,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
2662,2117,AA Batteries (4-pack),1,3.84,2020-01-13 08:57:34,"343 Elm St, San Francisco, CA 94016"
2663,2118,ThinkPad Laptop,1,999.99,2020-01-12 19:02:12,"259 5th St, Los Angeles, CA 90001"
2664,2119,20in Monitor,1,109.99,2020-01-05 05:33:18,"41 9th St, San Francisco, CA 94016"
2665,2120,AAA Batteries (4-pack),3,2.99,2020-01-09 13:41:04,"300 13th St, Dallas, TX 75001"
2666,2121,AAA Batteries (4-pack),5,2.99,2020-01-17 20:21:51,"182 2nd St, Atlanta, GA 30301"
2667,2121,Base SoundSport Headphones,5,99.99,2020-01-17 20:21:51,"182 2nd St, Atlanta, GA 30301"
2668,2122,20in Monitor,1,109.99,2020-01-14 09:18:04,"481 Highland St, New York City, NY 10001"
2669,2123,Lightning Charging Cable,1,14.94,2020-01-26 10:21:46,"670 Church St, Portland, OR 97035"
2670,2123,Lightning Charging Cable,1,14.94,2020-01-26 10:21:46,"670 Church St, Portland, OR 97035"
2671,2124,USB-C Charging Cable,1,11.95,2020-01-08 14:12:19,"34 4th St, New York City, NY 10001"
2672,2125,Wired Headphones,1,11.99,2020-01-21 18:40:33,"744 Pine St, San Francisco, CA 94016"
2673,2126,AAA Batteries (4-pack),1,2.99,2020-01-11 22:11:26,"106 Washington St, San Francisco, CA 94016"
2674,2126,AA Batteries (4-pack),1,3.84,2020-01-11 22:11:26,"106 Washington St, San Francisco, CA 94016"
2675,2127,Wired Headphones,1,11.99,2020-01-24 11:32:35,"200 Elm St, San Francisco, CA 94016"
2676,2128,USB-C Charging Cable,1,11.95,2020-01-15 15:22:29,"74 Forest St, Los Angeles, CA 90001"
2677,2128,AAA Batteries (4-pack),1,2.99,2020-01-15 15:22:29,"74 Forest St, Los Angeles, CA 90001"
2678,2129,Base SoundSport Headphones,1,99.99,2020-01-19 01:29:42,"17 Hill St, Portland, OR 97035"
2679,2130,Wired Headphones,2,11.99,2020-01-05 18:41:43,"372 Madison St, Seattle, WA 98101"
2680,2131,USB-C Charging Cable,1,11.95,2020-01-12 06:24:40,"655 West St, New York City, NY 10001"
2681,2132,AAA Batteries (4-pack),2,2.99,2020-01-28 01:02:43,"420 Cedar St, Portland, OR 97035"
2682,2133,Macbook Pro Laptop,1,1700.99,2020-01-11 20:14:12,"689 1st St, Portland, ME 04101"
2683,2134,27in 4k Gaming Monitor,1,389.99,2020-01-08 21:29:24,"847 Spruce St, Los Angeles, CA 90001"
2684,2134,AA Batteries (4-pack),1,3.84,2020-01-08 21:29:24,"847 Spruce St, Los Angeles, CA 90001"
2685,2135,Wired Headphones,1,11.99,2020-01-06 17:06:05,"217 Lake St, Austin, TX 73301"
2686,2136,USB-C Charging Cable,1,11.95,2020-01-06 07:19:09,"846 Walnut St, New York City, NY 10001"
2687,2137,Wired Headphones,1,11.99,2020-01-20 21:01:51,"379 9th St, San Francisco, CA 94016"
2688,2137,20in Monitor,1,109.99,2020-01-20 21:01:51,"379 9th St, San Francisco, CA 94016"
2689,2138,34in Ultrawide Monitor,1,379.99,2020-01-10 11:21:56,"737 10th St, Austin, TX 73301"
2690,2138,AA Batteries (4-pack),1,3.84,2020-01-10 11:21:56,"737 10th St, Austin, TX 73301"
2691,2139,AA Batteries (4-pack),1,3.84,2020-01-09 04:53:08,"303 Chestnut St, Los Angeles, CA 90001"
2692,2140,Lightning Charging Cable,1,14.94,2020-01-25 04:56:28,"328 Walnut St, Seattle, WA 98101"
2693,2140,Lightning Charging Cable,1,14.94,2020-01-25 04:56:28,"328 Walnut St, Seattle, WA 98101"
2694,2141,Apple Airpoods Headphones,1,150.99,2020-01-28 21:29:11,"59 Lake St, Dallas, TX 75001"
2695,2142,Wired Headphones,1,11.99,2020-01-05 05:53:01,"592 South St, Atlanta, GA 30301"
2696,2143,Google Phone,1,600.0,2020-01-09 16:51:33,"181 Elm St, San Francisco, CA 94016"
2697,2144,Wired Headphones,2,11.99,2020-01-17 02:15:12,"228 Washington St, Dallas, TX 75001"
2698,2145,20in Monitor,1,109.99,2020-01-28 01:50:49,"826 Johnson St, San Francisco, CA 94016"
2699,2146,AAA Batteries (4-pack),1,2.99,2020-01-16 19:11:49,"879 1st St, New York City, NY 10001"
2700,2147,34in Ultrawide Monitor,1,379.99,2020-01-03 21:43:56,"705 9th St, Portland, OR 97035"
2701,2147,AA Batteries (4-pack),1,3.84,2020-01-03 21:43:56,"705 9th St, Portland, OR 97035"
2702,2148,Macbook Pro Laptop,1,1700.99,2020-01-20 15:18:01,"428 9th St, Los Angeles, CA 90001"
2703,2149,AA Batteries (4-pack),1,3.84,2020-01-02 14:34:37,"770 11th St, Dallas, TX 75001"
2704,2149,USB-C Charging Cable,1,11.95,2020-01-02 14:34:37,"770 11th St, Dallas, TX 75001"
2705,2150,Wired Headphones,1,11.99,2020-01-03 22:21:52,"882 2nd St, Atlanta, GA 30301"
2706,2151,AAA Batteries (4-pack),1,2.99,2020-01-07 16:58:41,"371 Ridge St, Dallas, TX 75001"
2707,2152,Base SoundSport Headphones,2,99.99,2020-01-08 11:37:56,"262 Ridge St, San Francisco, CA 94016"
2708,2153,Apple Airpoods Headphones,1,150.99,2020-01-03 09:39:15,"112 Meadow St, San Francisco, CA 94016"
2709,2153,Wired Headphones,1,11.99,2020-01-03 09:39:15,"112 Meadow St, San Francisco, CA 94016"
2710,2154,Iphone,1,700.0,2020-01-20 15:33:41,"296 13th St, San Francisco, CA 94016"
2711,2155,Wired Headphones,1,11.99,2020-01-25 19:02:29,"693 Center St, Los Angeles, CA 90001"
2712,2155,USB-C Charging Cable,1,11.95,2020-01-25 19:02:29,"693 Center St, Los Angeles, CA 90001"
2713,2156,Lightning Charging Cable,1,14.94,2020-01-11 21:25:08,"188 Madison St, San Francisco, CA 94016"
2714,2157,Lightning Charging Cable,1,14.94,2020-01-19 11:24:14,"788 Sunset St, Austin, TX 73301"
2715,2158,Lightning Charging Cable,1,14.94,2020-01-22 10:07:51,"919 11th St, Seattle, WA 98101"
2716,2159,Vareebadd Phone,1,400.0,2020-01-06 23:13:01,"530 4th St, New York City, NY 10001"
2717,2160,Wired Headphones,1,11.99,2020-01-14 20:59:08,"817 1st St, Atlanta, GA 30301"
2718,2160,27in FHD Monitor,1,149.99,2020-01-14 20:59:08,"817 1st St, Atlanta, GA 30301"
2719,2161,Lightning Charging Cable,1,14.94,2020-01-02 16:00:57,"228 Lincoln St, Boston, MA 02215"
2720,2162,Base SoundSport Headphones,1,99.99,2020-01-19 21:46:08,"856 West St, Austin, TX 73301"
2721,2163,Wired Headphones,1,11.99,2020-01-03 20:56:17,"876 Washington St, New York City, NY 10001"
2722,2164,AAA Batteries (4-pack),2,2.99,2020-01-06 14:25:03,"767 10th St, Atlanta, GA 30301"
2723,2164,USB-C Charging Cable,2,11.95,2020-01-06 14:25:03,"767 10th St, Atlanta, GA 30301"
2724,2165,Iphone,1,700.0,2020-01-19 21:19:53,"881 Center St, Atlanta, GA 30301"
2725,2166,Wired Headphones,1,11.99,2020-01-28 21:52:01,"197 River St, Boston, MA 02215"
2726,2167,Wired Headphones,1,11.99,2020-01-12 17:47:45,"500 11th St, Boston, MA 02215"
2727,2168,Lightning Charging Cable,1,14.94,2020-01-02 04:19:45,"555 Cedar St, Atlanta, GA 30301"
2728,2169,AA Batteries (4-pack),1,3.84,2020-01-14 18:45:49,"781 West St, Los Angeles, CA 90001"
2729,2170,27in 4k Gaming Monitor,1,389.99,2020-01-24 01:52:49,"520 Wilson St, Atlanta, GA 30301"
2730,2170,AA Batteries (4-pack),1,3.84,2020-01-24 01:52:49,"520 Wilson St, Atlanta, GA 30301"
2731,2171,AA Batteries (4-pack),1,3.84,2020-01-07 23:52:15,"614 Walnut St, Seattle, WA 98101"
2732,2172,USB-C Charging Cable,1,11.95,2020-01-11 18:28:47,"87 Cedar St, Atlanta, GA 30301"
2733,2173,AAA Batteries (4-pack),1,2.99,2020-01-24 22:45:26,"462 Hickory St, Boston, MA 02215"
2734,2174,AA Batteries (4-pack),1,3.84,2020-01-20 12:57:00,"342 Spruce St, Portland, OR 97035"
2735,2175,27in 4k Gaming Monitor,1,389.99,2020-01-28 14:23:20,"751 6th St, San Francisco, CA 94016"
2736,2175,AAA Batteries (4-pack),1,2.99,2020-01-28 14:23:20,"751 6th St, San Francisco, CA 94016"
2737,2176,USB-C Charging Cable,1,11.95,2020-01-19 05:29:35,"696 River St, New York City, NY 10001"
2738,2177,Lightning Charging Cable,1,14.94,2020-01-04 04:01:43,"465 2nd St, Seattle, WA 98101"
2739,2178,Google Phone,1,600.0,2020-01-28 21:49:20,"130 Meadow St, San Francisco, CA 94016"
2740,2179,ThinkPad Laptop,1,999.99,2020-01-04 17:30:18,"272 Pine St, Seattle, WA 98101"
2741,2179,Lightning Charging Cable,1,14.94,2020-01-04 17:30:18,"272 Pine St, Seattle, WA 98101"
2742,2180,Base SoundSport Headphones,1,99.99,2020-01-18 17:53:00,"91 Johnson St, San Francisco, CA 94016"
2743,2180,USB-C Charging Cable,1,11.95,2020-01-18 17:53:00,"91 Johnson St, San Francisco, CA 94016"
2744,2181,27in FHD Monitor,1,149.99,2020-01-10 04:29:33,"625 11th St, Portland, OR 97035"
2745,2182,27in 4k Gaming Monitor,1,389.99,2020-01-14 01:46:50,"499 Highland St, Seattle, WA 98101"
2746,2182,AA Batteries (4-pack),1,3.84,2020-01-14 01:46:50,"499 Highland St, Seattle, WA 98101"
2747,2182,AAA Batteries (4-pack),1,2.99,2020-01-14 01:46:50,"499 Highland St, Seattle, WA 98101"
2748,2183,34in Ultrawide Monitor,1,379.99,2020-01-08 21:33:16,"526 Dogwood St, San Francisco, CA 94016"
2749,2184,Base SoundSport Headphones,1,99.99,2020-01-27 18:08:51,"392 Madison St, New York City, NY 10001"
2750,2185,Base SoundSport Headphones,1,99.99,2020-01-22 02:00:44,"723 River St, San Francisco, CA 94016"
2751,2186,AAA Batteries (4-pack),1,2.99,2020-01-10 17:58:41,"235 5th St, Boston, MA 02215"
2752,2187,AA Batteries (4-pack),1,3.84,2020-01-19 08:41:56,"714 Spruce St, San Francisco, CA 94016"
2753,2188,Google Phone,1,600.0,2020-01-19 16:41:58,"646 Hickory St, Los Angeles, CA 90001"
2754,2188,Wired Headphones,1,11.99,2020-01-19 16:41:58,"646 Hickory St, Los Angeles, CA 90001"
2755,2188,USB-C Charging Cable,1,11.95,2020-01-19 16:41:58,"646 Hickory St, Los Angeles, CA 90001"
2756,2188,USB-C Charging Cable,1,11.95,2020-01-19 16:41:58,"646 Hickory St, Los Angeles, CA 90001"
2757,2189,AAA Batteries (4-pack),4,2.99,2020-01-10 23:50:26,"174 Lakeview St, Los Angeles, CA 90001"
2758,2190,AAA Batteries (4-pack),1,2.99,2020-01-11 21:07:52,"750 North St, Austin, TX 73301"
2759,2191,27in 4k Gaming Monitor,1,389.99,2020-01-14 06:52:14,"269 13th St, Boston, MA 02215"
2760,2192,34in Ultrawide Monitor,1,379.99,2020-01-27 07:35:11,"982 Meadow St, Atlanta, GA 30301"
2761,2192,Apple Airpoods Headphones,1,150.99,2020-01-27 07:35:11,"982 Meadow St, Atlanta, GA 30301"
2762,2193,AAA Batteries (4-pack),2,2.99,2020-01-17 00:49:14,"325 5th St, Boston, MA 02215"
2763,2193,AA Batteries (4-pack),2,3.84,2020-01-17 00:49:14,"325 5th St, Boston, MA 02215"
2764,2194,AAA Batteries (4-pack),1,2.99,2020-01-19 17:15:33,"876 South St, Boston, MA 02215"
2765,2195,Macbook Pro Laptop,1,1700.99,2020-01-02 17:42:50,"493 Center St, New York City, NY 10001"
2766,2196,Vareebadd Phone,1,400.0,2020-01-25 10:28:24,"913 Hill St, Dallas, TX 75001"
2767,2196,ThinkPad Laptop,1,999.99,2020-01-25 10:28:24,"913 Hill St, Dallas, TX 75001"
2768,2197,AAA Batteries (4-pack),1,2.99,2020-01-11 01:16:18,"704 Lincoln St, Atlanta, GA 30301"
2769,2197,Iphone,1,700.0,2020-01-11 01:16:18,"704 Lincoln St, Atlanta, GA 30301"
2770,2198,Wired Headphones,1,11.99,2020-01-01 23:04:24,"874 4th St, Seattle, WA 98101"
2771,2199,AA Batteries (4-pack),1,3.84,2020-01-02 15:59:56,"868 South St, New York City, NY 10001"
2772,2200,Wired Headphones,1,11.99,2020-01-17 09:14:12,"178 10th St, New York City, NY 10001"
2773,2201,Flatscreen TV,1,300.0,2020-01-26 03:35:11,"453 13th St, Los Angeles, CA 90001"
2774,2202,Wired Headphones,1,11.99,2020-01-21 16:00:42,"473 Ridge St, San Francisco, CA 94016"
2775,2203,27in 4k Gaming Monitor,1,389.99,2020-01-06 02:02:33,"649 Cherry St, San Francisco, CA 94016"
2776,2203,AA Batteries (4-pack),1,3.84,2020-01-06 02:02:33,"649 Cherry St, San Francisco, CA 94016"
2777,2204,Wired Headphones,1,11.99,2020-01-16 03:46:13,"938 Main St, Dallas, TX 75001"
2778,2205,27in FHD Monitor,1,149.99,2020-01-24 02:37:00,"690 Lincoln St, Los Angeles, CA 90001"
2779,2205,USB-C Charging Cable,1,11.95,2020-01-24 02:37:00,"690 Lincoln St, Los Angeles, CA 90001"
2780,2206,Apple Airpoods Headphones,1,150.99,2020-01-09 23:50:16,"727 South St, Atlanta, GA 30301"
2781,2207,USB-C Charging Cable,1,11.95,2020-01-23 13:52:51,"959 Washington St, Austin, TX 73301"
2782,2208,Apple Airpoods Headphones,1,150.99,2020-01-19 04:23:05,"702 Park St, Seattle, WA 98101"
2783,2209,Iphone,1,700.0,2020-01-05 20:10:02,"348 Washington St, Seattle, WA 98101"
2784,2209,Lightning Charging Cable,1,14.94,2020-01-05 20:10:02,"348 Washington St, Seattle, WA 98101"
2785,2209,Apple Airpoods Headphones,1,150.99,2020-01-05 20:10:02,"348 Washington St, Seattle, WA 98101"
2786,2210,Lightning Charging Cable,1,14.94,2020-01-18 15:19:02,"567 12th St, San Francisco, CA 94016"
2787,2211,AAA Batteries (4-pack),1,2.99,2020-01-21 11:55:59,"611 Walnut St, Boston, MA 02215"
2788,2212,AAA Batteries (4-pack),2,2.99,2020-01-26 15:45:03,"916 River St, Boston, MA 02215"
2789,2213,27in FHD Monitor,1,149.99,2020-01-18 05:17:28,"177 Center St, San Francisco, CA 94016"
2790,2214,USB-C Charging Cable,1,11.95,2020-01-07 17:51:42,"668 Lakeview St, Boston, MA 02215"
2791,2214,Lightning Charging Cable,1,14.94,2020-01-07 17:51:42,"668 Lakeview St, Boston, MA 02215"
2792,2215,Apple Airpoods Headphones,1,150.99,2020-01-04 10:31:18,"73 Main St, Los Angeles, CA 90001"
2793,2216,20in Monitor,1,109.99,2020-01-17 18:51:07,"180 River St, Dallas, TX 75001"
2794,2217,AA Batteries (4-pack),3,3.84,2020-01-04 04:43:06,"907 1st St, Boston, MA 02215"
2795,2217,USB-C Charging Cable,3,11.95,2020-01-04 04:43:06,"907 1st St, Boston, MA 02215"
2796,2218,AA Batteries (4-pack),1,3.84,2020-01-04 01:56:13,"556 8th St, Seattle, WA 98101"
2797,2218,AA Batteries (4-pack),1,3.84,2020-01-04 01:56:13,"556 8th St, Seattle, WA 98101"
2798,2219,Lightning Charging Cable,1,14.94,2020-01-18 08:09:32,"23 South St, San Francisco, CA 94016"
2799,2220,USB-C Charging Cable,1,11.95,2020-01-11 20:17:56,"902 9th St, New York City, NY 10001"
2800,2221,Base SoundSport Headphones,1,99.99,2020-01-17 17:27:45,"572 West St, New York City, NY 10001"
2801,2222,27in FHD Monitor,1,149.99,2020-01-03 04:11:03,"111 Willow St, Seattle, WA 98101"
2802,2222,AA Batteries (4-pack),1,3.84,2020-01-03 04:11:03,"111 Willow St, Seattle, WA 98101"
2803,2222,AAA Batteries (4-pack),1,2.99,2020-01-03 04:11:03,"111 Willow St, Seattle, WA 98101"
2804,2223,27in FHD Monitor,1,149.99,2020-01-23 05:40:00,"734 7th St, Boston, MA 02215"
2805,2223,AA Batteries (4-pack),1,3.84,2020-01-23 05:40:00,"734 7th St, Boston, MA 02215"
2806,2224,Iphone,1,700.0,2020-01-15 16:37:51,"708 7th St, Portland, OR 97035"
2807,2225,Apple Airpoods Headphones,1,150.99,2020-01-25 16:50:23,"629 Wilson St, New York City, NY 10001"
2808,2226,Apple Airpoods Headphones,1,150.99,2020-01-26 13:43:39,"571 Madison St, Los Angeles, CA 90001"
2809,2227,27in FHD Monitor,1,149.99,2020-01-02 12:38:15,"319 Meadow St, Dallas, TX 75001"
2810,2228,Lightning Charging Cable,1,14.94,2020-01-10 09:30:27,"113 North St, San Francisco, CA 94016"
2811,2228,AA Batteries (4-pack),1,3.84,2020-01-10 09:30:27,"113 North St, San Francisco, CA 94016"
2812,2229,Base SoundSport Headphones,1,99.99,2020-01-28 21:53:27,"115 13th St, Portland, ME 04101"
2813,2230,Base SoundSport Headphones,1,99.99,2020-01-06 03:56:32,"83 Wilson St, Los Angeles, CA 90001"
2814,2231,Base SoundSport Headphones,1,99.99,2020-01-13 18:26:42,"703 Pine St, Seattle, WA 98101"
2815,2231,USB-C Charging Cable,1,11.95,2020-01-13 18:26:42,"703 Pine St, Seattle, WA 98101"
2816,2232,AAA Batteries (4-pack),2,2.99,2020-01-23 17:33:49,"803 Walnut St, San Francisco, CA 94016"
2817,2233,Iphone,1,700.0,2020-01-11 19:57:09,"433 Johnson St, New York City, NY 10001"
2818,2233,Lightning Charging Cable,1,14.94,2020-01-11 19:57:09,"433 Johnson St, New York City, NY 10001"
2819,2234,Apple Airpoods Headphones,1,150.99,2020-01-02 02:56:52,"661 Spruce St, Portland, OR 97035"
2820,2235,USB-C Charging Cable,1,11.95,2020-01-19 18:45:43,"546 Cedar St, New York City, NY 10001"
2821,2236,Apple Airpoods Headphones,1,150.99,2020-01-28 05:35:29,"217 9th St, Portland, OR 97035"
2822,2237,Apple Airpoods Headphones,1,150.99,2020-01-05 12:44:19,"756 14th St, Los Angeles, CA 90001"
2823,2238,Base SoundSport Headphones,1,99.99,2020-01-06 18:11:30,"211 Madison St, Seattle, WA 98101"
2824,2239,27in FHD Monitor,1,149.99,2020-01-15 15:39:25,"253 Wilson St, New York City, NY 10001"
2825,2239,AA Batteries (4-pack),1,3.84,2020-01-15 15:39:25,"253 Wilson St, New York City, NY 10001"
2826,2239,Google Phone,1,600.0,2020-01-15 15:39:25,"253 Wilson St, New York City, NY 10001"
2827,2240,Lightning Charging Cable,1,14.94,2020-01-22 20:10:52,"669 Spruce St, New York City, NY 10001"
2828,2241,USB-C Charging Cable,1,11.95,2020-01-17 18:47:40,"215 7th St, San Francisco, CA 94016"
2829,2242,Flatscreen TV,1,300.0,2020-01-06 18:06:05,"837 9th St, San Francisco, CA 94016"
2830,2243,Iphone,1,700.0,2020-01-13 13:14:51,"140 11th St, New York City, NY 10001"
2831,2244,USB-C Charging Cable,1,11.95,2020-01-20 19:08:25,"469 Church St, Los Angeles, CA 90001"
2832,2245,34in Ultrawide Monitor,1,379.99,2020-01-27 02:22:26,"318 Jefferson St, New York City, NY 10001"
2833,2245,AA Batteries (4-pack),1,3.84,2020-01-27 02:22:26,"318 Jefferson St, New York City, NY 10001"
2834,2246,AAA Batteries (4-pack),1,2.99,2020-01-26 21:19:55,"936 Pine St, Boston, MA 02215"
2835,2247,Lightning Charging Cable,1,14.94,2020-01-11 07:51:38,"253 13th St, San Francisco, CA 94016"
2836,2248,27in FHD Monitor,1,149.99,2020-01-09 16:11:01,"380 Sunset St, San Francisco, CA 94016"
2837,2248,AA Batteries (4-pack),1,3.84,2020-01-09 16:11:01,"380 Sunset St, San Francisco, CA 94016"
2838,2249,AAA Batteries (4-pack),1,2.99,2020-01-25 16:25:28,"965 Willow St, Dallas, TX 75001"
2839,2250,Lightning Charging Cable,1,14.94,2020-01-22 00:10:48,"159 Cherry St, New York City, NY 10001"
2840,2251,34in Ultrawide Monitor,1,379.99,2020-01-29 04:48:29,"789 Highland St, Los Angeles, CA 90001"
2841,2251,Macbook Pro Laptop,1,1700.99,2020-01-29 04:48:29,"789 Highland St, Los Angeles, CA 90001"
2842,2252,USB-C Charging Cable,1,11.95,2020-01-12 10:57:51,"49 14th St, Portland, OR 97035"
2843,2253,Apple Airpoods Headphones,1,150.99,2020-01-03 13:58:58,"329 Forest St, Portland, OR 97035"
2844,2254,AAA Batteries (4-pack),1,2.99,2020-01-01 13:35:40,"173 Dogwood St, San Francisco, CA 94016"
2845,2255,Iphone,1,700.0,2020-01-18 10:42:21,"824 Main St, Los Angeles, CA 90001"
2846,2255,Wired Headphones,1,11.99,2020-01-18 10:42:21,"824 Main St, Los Angeles, CA 90001"
2847,2256,Iphone,1,700.0,2020-01-07 21:10:56,"722 Dogwood St, New York City, NY 10001"
2848,2256,Lightning Charging Cable,1,14.94,2020-01-07 21:10:56,"722 Dogwood St, New York City, NY 10001"
2849,2257,Lightning Charging Cable,1,14.94,2020-01-18 21:57:55,"573 14th St, Dallas, TX 75001"
2850,2258,Lightning Charging Cable,1,14.94,2020-01-25 12:36:14,"329 West St, Boston, MA 02215"
2851,2259,AA Batteries (4-pack),1,3.84,2020-01-20 08:23:56,"91 5th St, Portland, OR 97035"
2852,2260,27in 4k Gaming Monitor,1,389.99,2020-01-09 01:28:24,"724 West St, Seattle, WA 98101"
2853,2260,AA Batteries (4-pack),1,3.84,2020-01-09 01:28:24,"724 West St, Seattle, WA 98101"
2854,2261,AA Batteries (4-pack),5,3.84,2020-01-03 12:50:51,"571 11th St, Dallas, TX 75001"
2855,2262,Base SoundSport Headphones,1,99.99,2020-01-21 00:26:58,"244 North St, Atlanta, GA 30301"
2856,2263,Base SoundSport Headphones,1,99.99,2020-01-26 15:26:17,"543 Chestnut St, Los Angeles, CA 90001"
2857,2264,Google Phone,1,600.0,2020-01-24 16:38:02,"229 West St, Atlanta, GA 30301"
2858,2264,Wired Headphones,1,11.99,2020-01-24 16:38:02,"229 West St, Atlanta, GA 30301"
2859,2264,USB-C Charging Cable,1,11.95,2020-01-24 16:38:02,"229 West St, Atlanta, GA 30301"
2860,2265,Base SoundSport Headphones,1,99.99,2020-01-11 11:58:04,"191 10th St, Los Angeles, CA 90001"
2861,2266,AA Batteries (4-pack),1,3.84,2020-01-25 12:10:03,"372 9th St, Boston, MA 02215"
2862,2267,Wired Headphones,1,11.99,2020-01-20 00:56:14,"64 West St, Seattle, WA 98101"
2863,2268,27in 4k Gaming Monitor,1,389.99,2020-01-08 20:36:25,"912 12th St, San Francisco, CA 94016"
2864,2268,AA Batteries (4-pack),1,3.84,2020-01-08 20:36:25,"912 12th St, San Francisco, CA 94016"
2865,2269,ThinkPad Laptop,1,999.99,2020-01-13 22:59:32,"179 8th St, New York City, NY 10001"
2866,2270,Macbook Pro Laptop,1,1700.99,2020-01-06 17:54:35,"715 13th St, Los Angeles, CA 90001"
2867,2271,27in 4k Gaming Monitor,1,389.99,2020-01-08 05:34:03,"885 7th St, Seattle, WA 98101"
2868,2271,AA Batteries (4-pack),1,3.84,2020-01-08 05:34:03,"885 7th St, Seattle, WA 98101"
2869,2272,ThinkPad Laptop,1,999.99,2020-01-22 12:45:24,"103 9th St, Los Angeles, CA 90001"
2870,2273,20in Monitor,1,109.99,2020-01-07 09:42:05,"605 12th St, Austin, TX 73301"
2871,2273,AA Batteries (4-pack),1,3.84,2020-01-07 09:42:05,"605 12th St, Austin, TX 73301"
2872,2274,Iphone,1,700.0,2020-01-16 14:47:36,"912 Johnson St, San Francisco, CA 94016"
2873,2275,LG Dryer,1,600.0,2020-01-22 10:23:02,"512 Main St, Boston, MA 02215"
2874,2276,Lightning Charging Cable,1,14.94,2020-01-14 04:38:50,"24 River St, New York City, NY 10001"
2875,2277,27in FHD Monitor,1,149.99,2020-01-23 17:37:39,"982 Hickory St, San Francisco, CA 94016"
2876,2278,AA Batteries (4-pack),1,3.84,2020-01-20 21:34:11,"156 Wilson St, New York City, NY 10001"
2877,2279,Google Phone,1,600.0,2020-01-09 09:32:08,"847 Forest St, Austin, TX 73301"
2878,2279,Wired Headphones,1,11.99,2020-01-09 09:32:08,"847 Forest St, Austin, TX 73301"
2879,2280,AAA Batteries (4-pack),1,2.99,2020-01-18 07:17:36,"922 11th St, Los Angeles, CA 90001"
2880,2281,USB-C Charging Cable,1,11.95,2020-01-21 16:40:44,"80 Meadow St, Boston, MA 02215"
2881,2282,AA Batteries (4-pack),1,3.84,2020-01-24 08:27:22,"438 Adams St, San Francisco, CA 94016"
2882,2282,Apple Airpoods Headphones,1,150.99,2020-01-24 08:27:22,"438 Adams St, San Francisco, CA 94016"
2883,2283,Wired Headphones,1,11.99,2020-01-20 16:54:28,"748 8th St, Boston, MA 02215"
2884,2284,AAA Batteries (4-pack),1,2.99,2020-01-28 22:53:11,"379 Lakeview St, Boston, MA 02215"
2885,2285,34in Ultrawide Monitor,1,379.99,2020-01-09 07:02:40,"394 7th St, Seattle, WA 98101"
2886,2286,Wired Headphones,1,11.99,2020-01-01 11:08:11,"75 Main St, San Francisco, CA 94016"
2887,2287,Wired Headphones,1,11.99,2020-01-18 20:49:34,"891 Spruce St, San Francisco, CA 94016"
2888,2288,AAA Batteries (4-pack),1,2.99,2020-01-13 06:18:18,"5 Pine St, Los Angeles, CA 90001"
2889,2289,USB-C Charging Cable,2,11.95,2020-01-13 05:00:57,"234 Wilson St, Dallas, TX 75001"
2890,2290,AAA Batteries (4-pack),2,2.99,2020-01-19 03:40:31,"959 1st St, Atlanta, GA 30301"
2891,2291,Flatscreen TV,1,300.0,2020-01-20 07:05:42,"488 Adams St, New York City, NY 10001"
2892,2292,Iphone,1,700.0,2020-01-12 15:20:47,"731 Dogwood St, Los Angeles, CA 90001"
2893,2293,Lightning Charging Cable,1,14.94,2020-01-04 22:15:18,"269 Hill St, San Francisco, CA 94016"
2894,2294,Google Phone,1,600.0,2020-01-17 06:49:03,"343 Willow St, San Francisco, CA 94016"
2895,2295,Base SoundSport Headphones,1,99.99,2020-01-13 18:34:20,"364 Ridge St, San Francisco, CA 94016"
2896,2296,ThinkPad Laptop,1,999.99,2020-01-03 21:35:31,"212 2nd St, New York City, NY 10001"
2897,2297,Lightning Charging Cable,1,14.94,2020-01-23 05:05:50,"157 Johnson St, Boston, MA 02215"
2898,2298,Lightning Charging Cable,1,14.94,2020-01-09 20:45:36,"826 Park St, Dallas, TX 75001"
2899,2299,AAA Batteries (4-pack),1,2.99,2020-01-24 04:09:21,"719 13th St, Los Angeles, CA 90001"
2900,2299,27in FHD Monitor,1,149.99,2020-01-24 04:09:21,"719 13th St, Los Angeles, CA 90001"
2901,2300,Apple Airpoods Headphones,1,150.99,2020-01-03 08:12:35,"468 Washington St, San Francisco, CA 94016"
2902,2301,LG Dryer,1,600.0,2020-01-18 16:28:00,"586 West St, New York City, NY 10001"
2903,2302,AA Batteries (4-pack),1,3.84,2020-01-08 13:55:17,"239 Elm St, New York City, NY 10001"
2904,2303,AAA Batteries (4-pack),1,2.99,2020-01-28 08:07:24,"750 10th St, Boston, MA 02215"
2905,2304,Wired Headphones,1,11.99,2020-01-19 20:10:14,"866 Ridge St, Seattle, WA 98101"
2906,2304,AA Batteries (4-pack),1,3.84,2020-01-19 20:10:14,"866 Ridge St, Seattle, WA 98101"
2907,2305,Base SoundSport Headphones,1,99.99,2020-01-24 05:17:16,"862 Jefferson St, Austin, TX 73301"
2908,2306,Iphone,1,700.0,2020-01-21 04:04:17,"475 Washington St, San Francisco, CA 94016"
2909,2307,AAA Batteries (4-pack),1,2.99,2020-01-22 10:50:02,"523 Chestnut St, San Francisco, CA 94016"
2910,2308,AA Batteries (4-pack),1,3.84,2020-01-05 14:54:35,"959 Jefferson St, Los Angeles, CA 90001"
