,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
4679,3651,ThinkPad Laptop,1,999.99,2020-11-08 02:54:23,"177 Ridge St, Los Angeles, CA 90001"
4680,3652,USB-C Charging Cable,1,11.95,2020-11-17 03:19:06,"394 Willow St, New York City, NY 10001"
4681,3653,Google Phone,1,600.0,2020-11-12 05:23:27,"162 Chestnut St, San Francisco, CA 94016"
4682,3653,Apple Airpoods Headphones,1,150.99,2020-11-12 05:23:27,"162 Chestnut St, San Francisco, CA 94016"
4683,3654,Base SoundSport Headphones,1,99.99,2020-11-02 23:59:35,"193 Jackson St, New York City, NY 10001"
4684,3654,20in Monitor,1,109.99,2020-11-02 23:59:35,"193 Jackson St, New York City, NY 10001"
4685,3655,Macbook Pro Laptop,1,1700.99,2020-11-24 09:54:50,"550 Cedar St, San Francisco, CA 94016"
4686,3656,Lightning Charging Cable,1,14.94,2020-11-07 20:07:17,"40 Adams St, Dallas, TX 75001"
4687,3657,Google Phone,1,600.0,2020-11-20 16:41:30,"57 Lake St, New York City, NY 10001"
4688,3657,USB-C Charging Cable,1,11.95,2020-11-20 16:41:30,"57 Lake St, New York City, NY 10001"
4689,3658,AAA Batteries (4-pack),1,2.99,2020-11-03 02:48:01,"2 Hickory St, Los Angeles, CA 90001"
4690,3659,Wired Headphones,1,11.99,2020-11-01 17:59:02,"453 Hill St, San Francisco, CA 94016"
4691,3660,Lightning Charging Cable,1,14.94,2020-11-29 08:52:04,"894 River St, New York City, NY 10001"
4692,3661,Apple Airpoods Headphones,1,150.99,2020-11-26 20:56:27,"381 14th St, New York City, NY 10001"
4693,3662,Google Phone,1,600.0,2020-11-20 18:23:56,"758 Spruce St, Los Angeles, CA 90001"
4694,3662,Wired Headphones,1,11.99,2020-11-20 18:23:56,"758 Spruce St, Los Angeles, CA 90001"
4695,3662,Apple Airpoods Headphones,1,150.99,2020-11-20 18:23:56,"758 Spruce St, Los Angeles, CA 90001"
4696,3663,Base SoundSport Headphones,1,99.99,2020-11-07 18:07:16,"23 13th St, Boston, MA 02215"
4697,3663,USB-C Charging Cable,1,11.95,2020-11-07 18:07:16,"23 13th St, Boston, MA 02215"
4698,3664,Apple Airpoods Headphones,1,150.99,2020-11-20 03:19:27,"117 Lincoln St, Los Angeles, CA 90001"
4699,3664,Apple Airpoods Headphones,1,150.99,2020-11-20 03:19:27,"117 Lincoln St, Los Angeles, CA 90001"
4700,3665,27in 4k Gaming Monitor,1,389.99,2020-11-16 02:25:23,"956 Adams St, San Francisco, CA 94016"
4701,3666,AA Batteries (4-pack),2,3.84,2020-11-03 08:26:40,"429 Park St, Los Angeles, CA 90001"
4702,3667,27in FHD Monitor,1,149.99,2020-11-11 19:43:37,"702 14th St, San Francisco, CA 94016"
4703,3667,27in FHD Monitor,1,149.99,2020-11-11 19:43:37,"702 14th St, San Francisco, CA 94016"
4704,3668,Lightning Charging Cable,1,14.94,2020-11-04 12:46:58,"640 Hill St, Boston, MA 02215"
4705,3669,Base SoundSport Headphones,1,99.99,2020-11-08 00:00:49,"368 North St, Boston, MA 02215"
4706,3669,20in Monitor,1,109.99,2020-11-08 00:00:49,"368 North St, Boston, MA 02215"
4707,3670,AA Batteries (4-pack),1,3.84,2020-11-14 04:49:52,"154 5th St, New York City, NY 10001"
4708,3671,34in Ultrawide Monitor,1,379.99,2020-11-25 21:50:34,"457 Highland St, New York City, NY 10001"
4709,3672,ThinkPad Laptop,1,999.99,2020-11-25 05:37:31,"686 Meadow St, San Francisco, CA 94016"
4710,3672,Base SoundSport Headphones,1,99.99,2020-11-25 05:37:31,"686 Meadow St, San Francisco, CA 94016"
4711,3673,AAA Batteries (4-pack),1,2.99,2020-11-04 10:59:36,"204 10th St, New York City, NY 10001"
4712,3674,Iphone,1,700.0,2020-11-05 04:08:35,"890 Lincoln St, Seattle, WA 98101"
4713,3675,AA Batteries (4-pack),2,3.84,2020-11-19 15:20:53,"692 8th St, Portland, OR 97035"
4714,3676,Apple Airpoods Headphones,1,150.99,2020-11-05 00:00:20,"947 5th St, San Francisco, CA 94016"
4715,3677,Lightning Charging Cable,1,14.94,2020-11-11 14:26:12,"593 10th St, Atlanta, GA 30301"
4716,3678,Wired Headphones,1,11.99,2020-11-01 19:06:02,"541 Lakeview St, Boston, MA 02215"
4717,3679,Iphone,1,700.0,2020-11-24 22:14:05,"705 Hickory St, New York City, NY 10001"
4718,3680,Flatscreen TV,1,300.0,2020-11-09 02:05:39,"564 2nd St, Boston, MA 02215"
4719,3681,USB-C Charging Cable,1,11.95,2020-11-22 11:44:17,"925 2nd St, Los Angeles, CA 90001"
4720,3682,Base SoundSport Headphones,1,99.99,2020-11-08 05:29:26,"954 2nd St, Los Angeles, CA 90001"
4721,3683,Wired Headphones,1,11.99,2020-11-06 14:06:34,"733 Park St, Atlanta, GA 30301"
4722,3684,AAA Batteries (4-pack),2,2.99,2020-11-20 04:28:30,"139 14th St, New York City, NY 10001"
4723,3684,Macbook Pro Laptop,2,1700.99,2020-11-20 04:28:30,"139 14th St, New York City, NY 10001"
4724,3685,Wired Headphones,1,11.99,2020-11-09 04:08:57,"530 Spruce St, New York City, NY 10001"
4725,3685,Lightning Charging Cable,1,14.94,2020-11-09 04:08:57,"530 Spruce St, New York City, NY 10001"
4726,3686,27in FHD Monitor,1,149.99,2020-11-04 22:48:55,"301 Ridge St, San Francisco, CA 94016"
4727,3686,Vareebadd Phone,1,400.0,2020-11-04 22:48:55,"301 Ridge St, San Francisco, CA 94016"
4728,3687,Base SoundSport Headphones,1,99.99,2020-11-06 08:19:02,"664 Adams St, Atlanta, GA 30301"
4729,3688,USB-C Charging Cable,1,11.95,2020-11-08 02:38:27,"39 Madison St, Boston, MA 02215"
4730,3688,Flatscreen TV,1,300.0,2020-11-08 02:38:27,"39 Madison St, Boston, MA 02215"
4731,3689,Wired Headphones,1,11.99,2020-11-02 03:54:53,"180 Willow St, Portland, OR 97035"
4732,3689,Base SoundSport Headphones,1,99.99,2020-11-02 03:54:53,"180 Willow St, Portland, OR 97035"
4733,3690,AA Batteries (4-pack),1,3.84,2020-11-15 04:10:17,"72 Center St, Atlanta, GA 30301"
4734,3690,ThinkPad Laptop,1,999.99,2020-11-15 04:10:17,"72 Center St, Atlanta, GA 30301"
4735,3691,Google Phone,1,600.0,2020-11-27 06:22:51,"706 1st St, New York City, NY 10001"
4736,3691,Iphone,1,700.0,2020-11-27 06:22:51,"706 1st St, New York City, NY 10001"
4737,3692,20in Monitor,1,109.99,2020-11-03 23:01:04,"479 7th St, Atlanta, GA 30301"
4738,3693,20in Monitor,1,109.99,2020-11-22 06:45:38,"565 Johnson St, Atlanta, GA 30301"
4739,3694,Apple Airpoods Headphones,1,150.99,2020-11-10 19:58:24,"372 14th St, Los Angeles, CA 90001"
4740,3694,USB-C Charging Cable,1,11.95,2020-11-10 19:58:24,"372 14th St, Los Angeles, CA 90001"
4741,3695,34in Ultrawide Monitor,1,379.99,2020-11-16 00:01:46,"64 7th St, Los Angeles, CA 90001"
4742,3696,Apple Airpoods Headphones,1,150.99,2020-11-08 10:05:52,"644 Lincoln St, Boston, MA 02215"
4743,3697,AAA Batteries (4-pack),2,2.99,2020-11-18 09:13:43,"59 Forest St, San Francisco, CA 94016"
4744,3697,AA Batteries (4-pack),2,3.84,2020-11-18 09:13:43,"59 Forest St, San Francisco, CA 94016"
4745,3698,ThinkPad Laptop,1,999.99,2020-11-26 02:57:51,"389 South St, Boston, MA 02215"
4746,3698,Apple Airpoods Headphones,1,150.99,2020-11-26 02:57:51,"389 South St, Boston, MA 02215"
4747,3699,Macbook Pro Laptop,1,1700.99,2020-11-02 22:51:02,"406 Sunset St, Dallas, TX 75001"
4748,3699,Base SoundSport Headphones,1,99.99,2020-11-02 22:51:02,"406 Sunset St, Dallas, TX 75001"
4749,3700,Base SoundSport Headphones,1,99.99,2020-11-03 14:47:26,"403 Chestnut St, Austin, TX 73301"
4750,3700,Iphone,1,700.0,2020-11-03 14:47:26,"403 Chestnut St, Austin, TX 73301"
4751,3701,AAA Batteries (4-pack),1,2.99,2020-11-02 01:40:51,"591 Hickory St, New York City, NY 10001"
4752,3702,USB-C Charging Cable,1,11.95,2020-11-25 19:01:24,"933 Hill St, Seattle, WA 98101"
4753,3703,Wired Headphones,1,11.99,2020-11-27 01:51:45,"420 West St, Boston, MA 02215"
4754,3704,Lightning Charging Cable,1,14.94,2020-11-26 07:48:30,"546 12th St, San Francisco, CA 94016"
4755,3705,USB-C Charging Cable,1,11.95,2020-11-15 07:53:13,"67 West St, Boston, MA 02215"
4756,3706,27in FHD Monitor,1,149.99,2020-11-21 07:01:39,"911 Main St, Seattle, WA 98101"
4757,3706,AA Batteries (4-pack),1,3.84,2020-11-21 07:01:39,"911 Main St, Seattle, WA 98101"
4758,3707,27in 4k Gaming Monitor,1,389.99,2020-11-05 20:47:18,"650 Hickory St, Los Angeles, CA 90001"
4759,3708,USB-C Charging Cable,1,11.95,2020-11-15 11:27:13,"466 North St, New York City, NY 10001"
4760,3709,27in 4k Gaming Monitor,1,389.99,2020-11-16 22:47:30,"424 Lakeview St, Portland, OR 97035"
4761,3709,AA Batteries (4-pack),1,3.84,2020-11-16 22:47:30,"424 Lakeview St, Portland, OR 97035"
4762,3710,Apple Airpoods Headphones,1,150.99,2020-11-26 15:51:39,"576 Dogwood St, Seattle, WA 98101"
4763,3711,Wired Headphones,1,11.99,2020-11-18 18:20:33,"948 12th St, Los Angeles, CA 90001"
4764,3712,AA Batteries (4-pack),2,3.84,2020-11-09 17:58:10,"873 2nd St, Los Angeles, CA 90001"
4765,3713,AAA Batteries (4-pack),1,2.99,2020-11-28 17:33:05,"936 Center St, New York City, NY 10001"
4766,3714,AAA Batteries (4-pack),1,2.99,2020-11-03 01:18:06,"649 West St, Seattle, WA 98101"
4767,3715,Lightning Charging Cable,1,14.94,2020-11-08 20:09:24,"17 Wilson St, Austin, TX 73301"
4768,3716,Base SoundSport Headphones,1,99.99,2020-11-24 17:04:49,"5 Ridge St, Portland, OR 97035"
4769,3716,34in Ultrawide Monitor,1,379.99,2020-11-24 17:04:49,"5 Ridge St, Portland, OR 97035"
4770,3717,Base SoundSport Headphones,1,99.99,2020-11-02 16:55:14,"300 7th St, Portland, ME 04101"
4771,3717,27in FHD Monitor,1,149.99,2020-11-02 16:55:14,"300 7th St, Portland, ME 04101"
4772,3718,Wired Headphones,1,11.99,2020-11-20 19:54:04,"526 13th St, San Francisco, CA 94016"
4773,3718,27in FHD Monitor,1,149.99,2020-11-20 19:54:04,"526 13th St, San Francisco, CA 94016"
4774,3719,34in Ultrawide Monitor,1,379.99,2020-11-09 15:26:55,"549 Lakeview St, Seattle, WA 98101"
4775,3720,Google Phone,1,600.0,2020-11-08 19:41:23,"789 Highland St, Portland, OR 97035"
4776,3720,AA Batteries (4-pack),1,3.84,2020-11-08 19:41:23,"789 Highland St, Portland, OR 97035"
4777,3721,Apple Airpoods Headphones,1,150.99,2020-11-18 07:27:42,"676 6th St, New York City, NY 10001"
4778,3722,Google Phone,1,600.0,2020-11-18 18:46:40,"291 Spruce St, Dallas, TX 75001"
4779,3723,AA Batteries (4-pack),1,3.84,2020-11-04 04:33:15,"131 Highland St, Austin, TX 73301"
4780,3724,Wired Headphones,1,11.99,2020-11-12 07:14:20,"924 6th St, Atlanta, GA 30301"
4781,3725,Lightning Charging Cable,1,14.94,2020-11-12 05:28:58,"356 6th St, Seattle, WA 98101"
4782,3726,Iphone,1,700.0,2020-11-11 16:27:30,"904 Madison St, Atlanta, GA 30301"
4783,3726,Lightning Charging Cable,1,14.94,2020-11-11 16:27:30,"904 Madison St, Atlanta, GA 30301"
4784,3727,USB-C Charging Cable,2,11.95,2020-11-02 22:44:28,"790 10th St, Los Angeles, CA 90001"
4785,3728,USB-C Charging Cable,1,11.95,2020-11-05 04:55:26,"329 River St, Los Angeles, CA 90001"
4786,3729,USB-C Charging Cable,1,11.95,2020-11-19 14:55:34,"475 Ridge St, Los Angeles, CA 90001"
4787,3730,Wired Headphones,1,11.99,2020-11-25 05:44:21,"483 Lincoln St, New York City, NY 10001"
4788,3731,Apple Airpoods Headphones,1,150.99,2020-11-01 19:03:24,"621 6th St, Los Angeles, CA 90001"
4789,3732,USB-C Charging Cable,1,11.95,2020-11-22 11:51:53,"223 Chestnut St, San Francisco, CA 94016"
4790,3733,Macbook Pro Laptop,1,1700.99,2020-11-19 09:12:58,"928 2nd St, Boston, MA 02215"
4791,3734,Base SoundSport Headphones,1,99.99,2020-11-06 01:36:45,"139 8th St, San Francisco, CA 94016"
4792,3735,Vareebadd Phone,1,400.0,2020-11-13 13:42:44,"363 River St, Atlanta, GA 30301"
4793,3736,Apple Airpoods Headphones,1,150.99,2020-11-22 22:25:19,"646 Lakeview St, San Francisco, CA 94016"
4794,3737,Iphone,1,700.0,2020-11-07 04:35:17,"849 Highland St, New York City, NY 10001"
4795,3738,AAA Batteries (4-pack),1,2.99,2020-11-25 13:38:30,"224 Jefferson St, San Francisco, CA 94016"
4796,3739,AAA Batteries (4-pack),2,2.99,2020-11-22 19:35:31,"130 Forest St, Austin, TX 73301"
4797,3740,AA Batteries (4-pack),1,3.84,2020-11-21 02:10:05,"26 Center St, New York City, NY 10001"
4798,3741,AA Batteries (4-pack),1,3.84,2020-11-11 10:06:01,"752 10th St, San Francisco, CA 94016"
4799,3742,USB-C Charging Cable,2,11.95,2020-11-25 16:24:03,"863 South St, Dallas, TX 75001"
4800,3743,Wired Headphones,1,11.99,2020-11-22 19:31:01,"759 Ridge St, New York City, NY 10001"
4801,3744,34in Ultrawide Monitor,1,379.99,2020-11-19 16:22:05,"235 8th St, Austin, TX 73301"
4802,3745,Base SoundSport Headphones,1,99.99,2020-11-23 15:03:22,"600 14th St, Los Angeles, CA 90001"
4803,3746,Base SoundSport Headphones,1,99.99,2020-11-10 20:53:17,"825 Main St, Boston, MA 02215"
4804,3747,LG Dryer,1,600.0,2020-11-05 02:12:56,"320 West St, Los Angeles, CA 90001"
4805,3748,Apple Airpoods Headphones,1,150.99,2020-11-07 00:53:18,"576 12th St, Boston, MA 02215"
4806,3749,Lightning Charging Cable,1,14.94,2020-11-08 04:51:51,"315 Lake St, Boston, MA 02215"
4807,3750,Macbook Pro Laptop,1,1700.99,2020-11-28 18:40:14,"659 Ridge St, Boston, MA 02215"
4808,3751,USB-C Charging Cable,1,11.95,2020-11-02 06:02:52,"223 Cherry St, Boston, MA 02215"
4809,3752,Apple Airpoods Headphones,1,150.99,2020-11-29 03:42:05,"962 Hickory St, Atlanta, GA 30301"
4810,3753,27in 4k Gaming Monitor,1,389.99,2020-11-27 04:21:03,"793 6th St, Los Angeles, CA 90001"
4811,3753,AA Batteries (4-pack),1,3.84,2020-11-27 04:21:03,"793 6th St, Los Angeles, CA 90001"
4812,3754,USB-C Charging Cable,1,11.95,2020-11-16 15:12:07,"600 Cedar St, Boston, MA 02215"
4813,3755,Macbook Pro Laptop,1,1700.99,2020-11-10 10:10:56,"352 12th St, Atlanta, GA 30301"
4814,3755,AAA Batteries (4-pack),1,2.99,2020-11-10 10:10:56,"352 12th St, Atlanta, GA 30301"
4815,3756,ThinkPad Laptop,1,999.99,2020-11-23 11:15:01,"673 Hickory St, Dallas, TX 75001"
4816,3757,Iphone,1,700.0,2020-11-14 16:18:46,"55 13th St, San Francisco, CA 94016"
4817,3758,AAA Batteries (4-pack),2,2.99,2020-11-29 04:00:18,"134 Johnson St, San Francisco, CA 94016"
4818,3759,USB-C Charging Cable,1,11.95,2020-11-05 06:55:22,"705 7th St, Austin, TX 73301"
4819,3760,Wired Headphones,1,11.99,2020-11-12 13:41:25,"883 11th St, Seattle, WA 98101"
4820,3760,AA Batteries (4-pack),1,3.84,2020-11-12 13:41:25,"883 11th St, Seattle, WA 98101"
4821,3761,LG Dryer,1,600.0,2020-11-05 16:56:35,"84 7th St, San Francisco, CA 94016"
4822,3762,AAA Batteries (4-pack),2,2.99,2020-11-14 01:16:16,"104 11th St, Portland, OR 97035"
4823,3763,34in Ultrawide Monitor,1,379.99,2020-11-18 07:13:41,"875 Park St, San Francisco, CA 94016"
4824,3764,Wired Headphones,1,11.99,2020-11-25 17:01:15,"635 Jefferson St, Los Angeles, CA 90001"
4825,3765,AAA Batteries (4-pack),1,2.99,2020-11-15 23:40:42,"362 4th St, Boston, MA 02215"
4826,3766,Base SoundSport Headphones,1,99.99,2020-11-17 01:25:34,"883 6th St, San Francisco, CA 94016"
4827,3767,Lightning Charging Cable,1,14.94,2020-11-13 06:32:11,"852 5th St, Boston, MA 02215"
4828,3768,AAA Batteries (4-pack),1,2.99,2020-11-10 16:10:10,"667 Willow St, Los Angeles, CA 90001"
4829,3769,Wired Headphones,1,11.99,2020-11-19 16:24:17,"845 Johnson St, Los Angeles, CA 90001"
4830,3770,Macbook Pro Laptop,1,1700.99,2020-11-09 02:59:45,"759 14th St, Atlanta, GA 30301"
4831,3771,USB-C Charging Cable,1,11.95,2020-11-25 05:05:06,"613 13th St, Los Angeles, CA 90001"
4832,3772,AAA Batteries (4-pack),1,2.99,2020-11-29 17:42:49,"355 Chestnut St, Portland, OR 97035"
4833,3773,AAA Batteries (4-pack),2,2.99,2020-11-28 00:56:30,"231 8th St, Atlanta, GA 30301"
4834,3773,AA Batteries (4-pack),2,3.84,2020-11-28 00:56:30,"231 8th St, Atlanta, GA 30301"
4835,3774,Lightning Charging Cable,1,14.94,2020-11-17 02:26:14,"920 5th St, Los Angeles, CA 90001"
4836,3775,Lightning Charging Cable,1,14.94,2020-11-27 04:24:42,"23 Pine St, New York City, NY 10001"
4837,3776,Iphone,1,700.0,2020-11-04 19:52:31,"82 Dogwood St, San Francisco, CA 94016"
4838,3776,Lightning Charging Cable,1,14.94,2020-11-04 19:52:31,"82 Dogwood St, San Francisco, CA 94016"
4839,3777,AA Batteries (4-pack),1,3.84,2020-11-09 03:16:24,"747 Elm St, San Francisco, CA 94016"
4840,3778,Lightning Charging Cable,2,14.94,2020-11-13 04:46:25,"407 Hickory St, Seattle, WA 98101"
4841,3778,Lightning Charging Cable,2,14.94,2020-11-13 04:46:25,"407 Hickory St, Seattle, WA 98101"
4842,3779,AAA Batteries (4-pack),2,2.99,2020-11-24 07:13:04,"441 13th St, San Francisco, CA 94016"
4843,3780,AAA Batteries (4-pack),1,2.99,2020-11-05 13:20:54,"188 Highland St, New York City, NY 10001"
4844,3780,34in Ultrawide Monitor,1,379.99,2020-11-05 13:20:54,"188 Highland St, New York City, NY 10001"
4845,3781,AA Batteries (4-pack),2,3.84,2020-11-06 06:34:17,"516 10th St, Los Angeles, CA 90001"
4846,3781,Base SoundSport Headphones,2,99.99,2020-11-06 06:34:17,"516 10th St, Los Angeles, CA 90001"
4847,3782,Lightning Charging Cable,1,14.94,2020-11-08 23:32:44,"267 Chestnut St, Los Angeles, CA 90001"
4848,3783,AAA Batteries (4-pack),3,2.99,2020-11-02 05:34:38,"618 Sunset St, New York City, NY 10001"
4849,3784,Base SoundSport Headphones,1,99.99,2020-11-11 03:27:09,"196 Maple St, Austin, TX 73301"
4850,3785,Apple Airpoods Headphones,1,150.99,2020-11-03 16:41:54,"578 2nd St, Atlanta, GA 30301"
4851,3785,AAA Batteries (4-pack),1,2.99,2020-11-03 16:41:54,"578 2nd St, Atlanta, GA 30301"
4852,3786,AA Batteries (4-pack),1,3.84,2020-11-03 18:34:52,"148 Main St, Seattle, WA 98101"
4853,3787,27in 4k Gaming Monitor,1,389.99,2020-11-21 06:21:44,"705 Cherry St, Boston, MA 02215"
4854,3787,AA Batteries (4-pack),1,3.84,2020-11-21 06:21:44,"705 Cherry St, Boston, MA 02215"
4855,3788,Lightning Charging Cable,1,14.94,2020-11-09 17:14:22,"705 Willow St, Portland, OR 97035"
4856,3789,Flatscreen TV,1,300.0,2020-11-07 10:34:58,"263 Elm St, San Francisco, CA 94016"
4857,3790,USB-C Charging Cable,1,11.95,2020-11-17 20:31:49,"952 Madison St, New York City, NY 10001"
4858,3791,20in Monitor,1,109.99,2020-11-26 20:47:24,"278 Pine St, Seattle, WA 98101"
4859,3792,AA Batteries (4-pack),1,3.84,2020-11-03 23:56:37,"738 Madison St, San Francisco, CA 94016"
4860,3793,Lightning Charging Cable,1,14.94,2020-11-04 17:12:28,"775 14th St, San Francisco, CA 94016"
4861,3794,AA Batteries (4-pack),4,3.84,2020-11-28 15:57:24,"501 2nd St, San Francisco, CA 94016"
4862,3795,34in Ultrawide Monitor,1,379.99,2020-11-21 11:28:44,"623 Johnson St, New York City, NY 10001"
4863,3796,27in FHD Monitor,1,149.99,2020-11-07 06:51:46,"790 8th St, New York City, NY 10001"
4864,3796,AA Batteries (4-pack),1,3.84,2020-11-07 06:51:46,"790 8th St, New York City, NY 10001"
4865,3797,Iphone,1,700.0,2020-11-12 06:08:51,"394 5th St, Atlanta, GA 30301"
4866,3798,27in FHD Monitor,1,149.99,2020-11-11 19:37:00,"498 4th St, San Francisco, CA 94016"
4867,3798,AA Batteries (4-pack),1,3.84,2020-11-11 19:37:00,"498 4th St, San Francisco, CA 94016"
4868,3799,Base SoundSport Headphones,1,99.99,2020-11-28 02:10:37,"304 Lincoln St, Los Angeles, CA 90001"
4869,3800,Wired Headphones,1,11.99,2020-11-05 02:48:58,"955 Sunset St, Dallas, TX 75001"
4870,3801,Apple Airpoods Headphones,1,150.99,2020-11-19 15:20:02,"278 Cedar St, Seattle, WA 98101"
4871,3802,27in 4k Gaming Monitor,1,389.99,2020-11-29 02:49:40,"73 10th St, San Francisco, CA 94016"
4872,3802,AA Batteries (4-pack),1,3.84,2020-11-29 02:49:40,"73 10th St, San Francisco, CA 94016"
4873,3803,Lightning Charging Cable,1,14.94,2020-11-28 09:38:03,"139 14th St, New York City, NY 10001"
4874,3804,AAA Batteries (4-pack),1,2.99,2020-11-22 11:15:04,"504 Walnut St, San Francisco, CA 94016"
4875,3805,Wired Headphones,1,11.99,2020-11-01 18:20:26,"495 Elm St, Atlanta, GA 30301"
4876,3806,Lightning Charging Cable,1,14.94,2020-11-27 07:13:34,"774 5th St, San Francisco, CA 94016"
4877,3806,Google Phone,1,600.0,2020-11-27 07:13:34,"774 5th St, San Francisco, CA 94016"
4878,3807,Apple Airpoods Headphones,1,150.99,2020-11-06 03:04:46,"392 Center St, Los Angeles, CA 90001"
4879,3808,Lightning Charging Cable,1,14.94,2020-11-20 07:54:30,"481 Jefferson St, Los Angeles, CA 90001"
4880,3809,ThinkPad Laptop,1,999.99,2020-11-05 02:52:16,"725 Jackson St, Los Angeles, CA 90001"
4881,3810,Apple Airpoods Headphones,1,150.99,2020-11-09 15:25:33,"560 Park St, San Francisco, CA 94016"
4882,3810,AA Batteries (4-pack),1,3.84,2020-11-09 15:25:33,"560 Park St, San Francisco, CA 94016"
4883,3811,Lightning Charging Cable,1,14.94,2020-11-15 23:00:30,"787 Hickory St, Boston, MA 02215"
4884,3812,USB-C Charging Cable,1,11.95,2020-11-15 18:34:04,"960 Cherry St, Austin, TX 73301"
4885,3813,Lightning Charging Cable,1,14.94,2020-11-16 08:33:42,"678 Sunset St, Seattle, WA 98101"
4886,3813,ThinkPad Laptop,1,999.99,2020-11-16 08:33:42,"678 Sunset St, Seattle, WA 98101"
4887,3814,34in Ultrawide Monitor,1,379.99,2020-11-19 16:14:59,"413 Center St, New York City, NY 10001"
4888,3814,27in 4k Gaming Monitor,1,389.99,2020-11-19 16:14:59,"413 Center St, New York City, NY 10001"
4889,3815,ThinkPad Laptop,1,999.99,2020-11-07 12:36:11,"297 Hill St, San Francisco, CA 94016"
4890,3815,AAA Batteries (4-pack),1,2.99,2020-11-07 12:36:11,"297 Hill St, San Francisco, CA 94016"
4891,3815,AA Batteries (4-pack),1,3.84,2020-11-07 12:36:11,"297 Hill St, San Francisco, CA 94016"
4892,3816,20in Monitor,1,109.99,2020-11-06 20:05:11,"481 Chestnut St, Seattle, WA 98101"
4893,3816,AA Batteries (4-pack),1,3.84,2020-11-06 20:05:11,"481 Chestnut St, Seattle, WA 98101"
4894,3817,Apple Airpoods Headphones,1,150.99,2020-11-22 11:30:24,"177 6th St, San Francisco, CA 94016"
4895,3817,Macbook Pro Laptop,1,1700.99,2020-11-22 11:30:24,"177 6th St, San Francisco, CA 94016"
4896,3818,27in 4k Gaming Monitor,1,389.99,2020-11-26 14:20:43,"659 Pine St, Portland, OR 97035"
4897,3819,AA Batteries (4-pack),1,3.84,2020-11-01 23:13:40,"354 Sunset St, Los Angeles, CA 90001"
4898,3820,AAA Batteries (4-pack),1,2.99,2020-11-16 02:15:39,"540 Jefferson St, San Francisco, CA 94016"
4899,3821,Wired Headphones,2,11.99,2020-11-20 05:25:01,"218 Meadow St, Atlanta, GA 30301"
4900,3822,34in Ultrawide Monitor,1,379.99,2020-11-28 11:47:30,"241 1st St, Los Angeles, CA 90001"
4901,3822,AA Batteries (4-pack),1,3.84,2020-11-28 11:47:30,"241 1st St, Los Angeles, CA 90001"
4902,3823,AAA Batteries (4-pack),1,2.99,2020-11-12 23:36:45,"323 4th St, Boston, MA 02215"
4903,3824,Vareebadd Phone,1,400.0,2020-11-16 01:17:39,"322 10th St, San Francisco, CA 94016"
4904,3825,USB-C Charging Cable,1,11.95,2020-11-13 13:00:42,"139 Chestnut St, Atlanta, GA 30301"
4905,3826,34in Ultrawide Monitor,1,379.99,2020-11-24 11:51:10,"40 Walnut St, Los Angeles, CA 90001"
4906,3826,AA Batteries (4-pack),1,3.84,2020-11-24 11:51:10,"40 Walnut St, Los Angeles, CA 90001"
4907,3827,Iphone,1,700.0,2020-11-26 11:44:46,"491 Forest St, Seattle, WA 98101"
4908,3828,Lightning Charging Cable,1,14.94,2020-11-01 20:42:26,"666 12th St, Dallas, TX 75001"
4909,3828,Vareebadd Phone,1,400.0,2020-11-01 20:42:26,"666 12th St, Dallas, TX 75001"
4910,3829,34in Ultrawide Monitor,1,379.99,2020-11-14 10:07:18,"413 Adams St, San Francisco, CA 94016"
4911,3829,AA Batteries (4-pack),1,3.84,2020-11-14 10:07:18,"413 Adams St, San Francisco, CA 94016"
4912,3830,Lightning Charging Cable,1,14.94,2020-11-20 03:57:49,"785 13th St, Boston, MA 02215"
4913,3831,AAA Batteries (4-pack),3,2.99,2020-11-07 05:45:33,"874 Highland St, Los Angeles, CA 90001"
4914,3832,Lightning Charging Cable,1,14.94,2020-11-10 05:56:46,"751 14th St, San Francisco, CA 94016"
4915,3833,34in Ultrawide Monitor,1,379.99,2020-11-28 23:48:15,"265 Forest St, New York City, NY 10001"
4916,3834,Lightning Charging Cable,1,14.94,2020-11-25 05:59:34,"896 Maple St, San Francisco, CA 94016"
4917,3835,AA Batteries (4-pack),1,3.84,2020-11-28 14:57:57,"997 7th St, Los Angeles, CA 90001"
4918,3836,AAA Batteries (4-pack),2,2.99,2020-11-23 22:47:59,"161 8th St, Seattle, WA 98101"
4919,3837,LG Dryer,1,600.0,2020-11-20 10:50:53,"427 Elm St, San Francisco, CA 94016"
4920,3838,USB-C Charging Cable,1,11.95,2020-11-17 09:42:02,"406 Dogwood St, Dallas, TX 75001"
4921,3838,Base SoundSport Headphones,1,99.99,2020-11-17 09:42:02,"406 Dogwood St, Dallas, TX 75001"
4922,3839,27in 4k Gaming Monitor,1,389.99,2020-11-09 01:50:00,"735 13th St, San Francisco, CA 94016"
4923,3840,Apple Airpoods Headphones,1,150.99,2020-11-06 16:12:04,"824 14th St, Los Angeles, CA 90001"
4924,3841,34in Ultrawide Monitor,1,379.99,2020-11-24 02:33:52,"970 Cedar St, New York City, NY 10001"
4925,3841,AA Batteries (4-pack),1,3.84,2020-11-24 02:33:52,"970 Cedar St, New York City, NY 10001"
