,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
2407,1874,Flatscreen TV,1,300.0,2020-08-04 01:27:05,"787 Forest St, Atlanta, GA 30301"
2408,1875,AA Batteries (4-pack),3,3.84,2020-08-05 22:57:21,"561 Lincoln St, Seattle, WA 98101"
2409,1876,USB-C Charging Cable,2,11.95,2020-08-19 21:21:38,"895 Cherry St, New York City, NY 10001"
2410,1877,AA Batteries (4-pack),1,3.84,2020-08-19 15:52:50,"173 13th St, San Francisco, CA 94016"
2411,1878,Wired Headphones,1,11.99,2020-08-13 17:10:51,"645 Hickory St, San Francisco, CA 94016"
2412,1879,Macbook Pro Laptop,1,1700.99,2020-08-07 06:36:19,"877 5th St, Los Angeles, CA 90001"
2413,1880,Base SoundSport Headphones,1,99.99,2020-08-05 17:38:33,"946 13th St, Atlanta, GA 30301"
2414,1880,Flatscreen TV,1,300.0,2020-08-05 17:38:33,"946 13th St, Atlanta, GA 30301"
2415,1881,AAA Batteries (4-pack),1,2.99,2020-08-05 02:10:21,"702 2nd St, Boston, MA 02215"
2416,1881,ThinkPad Laptop,1,999.99,2020-08-05 02:10:21,"702 2nd St, Boston, MA 02215"
2417,1882,AA Batteries (4-pack),1,3.84,2020-08-29 06:50:56,"843 West St, Seattle, WA 98101"
2418,1883,Lightning Charging Cable,1,14.94,2020-08-02 19:24:39,"297 Maple St, San Francisco, CA 94016"
2419,1884,Lightning Charging Cable,1,14.94,2020-08-17 00:54:47,"916 10th St, San Francisco, CA 94016"
2420,1885,Lightning Charging Cable,1,14.94,2020-08-21 04:04:20,"697 9th St, San Francisco, CA 94016"
2421,1886,AA Batteries (4-pack),1,3.84,2020-08-20 03:13:40,"114 Jackson St, Austin, TX 73301"
2422,1887,Iphone,1,700.0,2020-08-28 17:54:03,"308 Spruce St, Los Angeles, CA 90001"
2423,1887,Vareebadd Phone,1,400.0,2020-08-28 17:54:03,"308 Spruce St, Los Angeles, CA 90001"
2424,1888,Lightning Charging Cable,1,14.94,2020-08-06 21:26:59,"160 13th St, New York City, NY 10001"
2425,1889,USB-C Charging Cable,1,11.95,2020-08-10 11:49:27,"843 5th St, Boston, MA 02215"
2426,1890,Lightning Charging Cable,2,14.94,2020-08-06 04:53:36,"277 Sunset St, Los Angeles, CA 90001"
2427,1891,AA Batteries (4-pack),2,3.84,2020-08-13 18:37:24,"90 14th St, Portland, OR 97035"
2428,1891,USB-C Charging Cable,2,11.95,2020-08-13 18:37:24,"90 14th St, Portland, OR 97035"
2429,1892,Flatscreen TV,1,300.0,2020-08-24 22:47:41,"903 Park St, Boston, MA 02215"
2430,1893,ThinkPad Laptop,1,999.99,2020-08-21 11:15:23,"703 Walnut St, Boston, MA 02215"
2431,1894,Lightning Charging Cable,1,14.94,2020-08-25 01:20:22,"398 4th St, New York City, NY 10001"
2432,1895,USB-C Charging Cable,1,11.95,2020-08-26 18:07:36,"682 Hill St, Los Angeles, CA 90001"
2433,1896,Lightning Charging Cable,1,14.94,2020-08-10 09:49:31,"495 Dogwood St, Los Angeles, CA 90001"
2434,1897,Wired Headphones,1,11.99,2020-08-19 10:25:15,"895 8th St, Austin, TX 73301"
2435,1898,34in Ultrawide Monitor,1,379.99,2020-08-15 23:47:51,"94 Church St, Atlanta, GA 30301"
2436,1898,AA Batteries (4-pack),1,3.84,2020-08-15 23:47:51,"94 Church St, Atlanta, GA 30301"
2437,1899,AA Batteries (4-pack),1,3.84,2020-08-17 02:00:37,"470 Cherry St, Dallas, TX 75001"
2438,1900,Lightning Charging Cable,1,14.94,2020-08-18 04:45:13,"896 Sunset St, Los Angeles, CA 90001"
2439,1901,Macbook Pro Laptop,1,1700.99,2020-08-18 17:32:58,"475 Hickory St, New York City, NY 10001"
2440,1901,Iphone,1,700.0,2020-08-18 17:32:58,"475 Hickory St, New York City, NY 10001"
2441,1902,Lightning Charging Cable,1,14.94,2020-08-25 03:26:07,"111 9th St, New York City, NY 10001"
2442,1903,AA Batteries (4-pack),1,3.84,2020-08-26 07:09:07,"170 2nd St, Seattle, WA 98101"
2443,1904,Lightning Charging Cable,1,14.94,2020-08-13 09:34:48,"29 Church St, Boston, MA 02215"
2444,1905,Apple Airpoods Headphones,1,150.99,2020-08-05 17:13:55,"812 Lakeview St, San Francisco, CA 94016"
2445,1906,AA Batteries (4-pack),1,3.84,2020-08-24 16:59:48,"583 Cedar St, Boston, MA 02215"
2446,1907,27in 4k Gaming Monitor,1,389.99,2020-08-27 20:12:16,"894 Meadow St, Los Angeles, CA 90001"
2447,1907,Lightning Charging Cable,1,14.94,2020-08-27 20:12:16,"894 Meadow St, Los Angeles, CA 90001"
2448,1908,Wired Headphones,1,11.99,2020-08-18 14:54:56,"595 Adams St, Los Angeles, CA 90001"
2449,1909,AAA Batteries (4-pack),1,2.99,2020-08-22 17:00:20,"467 8th St, Los Angeles, CA 90001"
2450,1910,Google Phone,1,600.0,2020-08-06 23:46:05,"430 7th St, Portland, OR 97035"
2451,1911,AA Batteries (4-pack),1,3.84,2020-08-04 19:54:18,"602 Ridge St, San Francisco, CA 94016"
2452,1912,AA Batteries (4-pack),1,3.84,2020-08-09 13:40:25,"118 Lakeview St, Austin, TX 73301"
2453,1912,Google Phone,1,600.0,2020-08-09 13:40:25,"118 Lakeview St, Austin, TX 73301"
2454,1913,USB-C Charging Cable,1,11.95,2020-08-15 05:14:56,"467 Pine St, Los Angeles, CA 90001"
2455,1914,Base SoundSport Headphones,1,99.99,2020-08-03 15:01:20,"22 Cedar St, Atlanta, GA 30301"
2456,1915,AA Batteries (4-pack),1,3.84,2020-08-21 22:56:46,"831 Johnson St, Seattle, WA 98101"
2457,1915,Apple Airpoods Headphones,1,150.99,2020-08-21 22:56:46,"831 Johnson St, Seattle, WA 98101"
2458,1916,27in 4k Gaming Monitor,1,389.99,2020-08-18 17:51:48,"183 North St, Boston, MA 02215"
2459,1916,AA Batteries (4-pack),1,3.84,2020-08-18 17:51:48,"183 North St, Boston, MA 02215"
2460,1917,Flatscreen TV,1,300.0,2020-08-19 05:34:41,"343 14th St, Boston, MA 02215"
2461,1918,Google Phone,1,600.0,2020-08-14 15:25:16,"813 1st St, New York City, NY 10001"
2462,1918,USB-C Charging Cable,1,11.95,2020-08-14 15:25:16,"813 1st St, New York City, NY 10001"
2463,1919,Wired Headphones,1,11.99,2020-08-29 05:11:45,"519 Lake St, Los Angeles, CA 90001"
2464,1920,USB-C Charging Cable,1,11.95,2020-08-28 08:59:17,"139 Walnut St, Boston, MA 02215"
2465,1921,AA Batteries (4-pack),2,3.84,2020-08-22 09:25:27,"645 Cedar St, New York City, NY 10001"
2466,1921,AA Batteries (4-pack),2,3.84,2020-08-22 09:25:27,"645 Cedar St, New York City, NY 10001"
2467,1922,AAA Batteries (4-pack),1,2.99,2020-08-20 07:24:06,"626 North St, San Francisco, CA 94016"
2468,1923,AA Batteries (4-pack),1,3.84,2020-08-07 22:12:56,"495 4th St, New York City, NY 10001"
2469,1924,20in Monitor,1,109.99,2020-08-08 12:26:07,"617 Madison St, Boston, MA 02215"
2470,1925,AAA Batteries (4-pack),1,2.99,2020-08-10 12:40:09,"195 South St, Los Angeles, CA 90001"
2471,1926,Google Phone,1,600.0,2020-08-27 05:19:35,"314 10th St, Los Angeles, CA 90001"
2472,1927,AA Batteries (4-pack),1,3.84,2020-08-06 21:16:05,"499 Highland St, Boston, MA 02215"
2473,1927,AA Batteries (4-pack),1,3.84,2020-08-06 21:16:05,"499 Highland St, Boston, MA 02215"
2474,1928,AA Batteries (4-pack),1,3.84,2020-08-16 22:07:14,"321 Meadow St, San Francisco, CA 94016"
2475,1929,USB-C Charging Cable,1,11.95,2020-08-23 14:28:52,"333 Ridge St, New York City, NY 10001"
2476,1930,USB-C Charging Cable,1,11.95,2020-08-26 21:10:30,"603 North St, Austin, TX 73301"
2477,1931,Apple Airpoods Headphones,1,150.99,2020-08-11 15:35:46,"8 Jefferson St, Portland, OR 97035"
2478,1932,27in 4k Gaming Monitor,1,389.99,2020-08-19 00:02:09,"931 Highland St, Atlanta, GA 30301"
2479,1933,27in FHD Monitor,1,149.99,2020-08-16 01:02:03,"983 Maple St, New York City, NY 10001"
2480,1934,Base SoundSport Headphones,1,99.99,2020-08-07 00:46:07,"149 Sunset St, Seattle, WA 98101"
2481,1934,Base SoundSport Headphones,1,99.99,2020-08-07 00:46:07,"149 Sunset St, Seattle, WA 98101"
2482,1935,Google Phone,1,600.0,2020-08-28 10:40:33,"468 7th St, San Francisco, CA 94016"
2483,1936,Apple Airpoods Headphones,2,150.99,2020-08-22 03:01:39,"766 Madison St, New York City, NY 10001"
2484,1936,27in 4k Gaming Monitor,2,389.99,2020-08-22 03:01:39,"766 Madison St, New York City, NY 10001"
2485,1937,Wired Headphones,1,11.99,2020-08-25 03:26:53,"536 12th St, Boston, MA 02215"
2486,1938,AAA Batteries (4-pack),2,2.99,2020-08-05 09:30:35,"287 Highland St, Atlanta, GA 30301"
2487,1939,ThinkPad Laptop,1,999.99,2020-08-17 20:26:13,"84 Forest St, Seattle, WA 98101"
2488,1940,Wired Headphones,1,11.99,2020-08-07 09:27:43,"766 Lake St, Boston, MA 02215"
2489,1941,27in 4k Gaming Monitor,1,389.99,2020-08-25 01:04:55,"58 Sunset St, Seattle, WA 98101"
2490,1942,Iphone,1,700.0,2020-08-03 02:45:30,"358 Chestnut St, New York City, NY 10001"
2491,1943,AAA Batteries (4-pack),1,2.99,2020-08-26 17:18:36,"594 13th St, Boston, MA 02215"
2492,1944,Apple Airpoods Headphones,1,150.99,2020-08-08 21:31:29,"609 Johnson St, New York City, NY 10001"
2493,1945,USB-C Charging Cable,1,11.95,2020-08-27 13:06:50,"225 Hickory St, San Francisco, CA 94016"
2494,1946,AAA Batteries (4-pack),3,2.99,2020-08-13 01:07:42,"676 Lake St, New York City, NY 10001"
2495,1946,Base SoundSport Headphones,3,99.99,2020-08-13 01:07:42,"676 Lake St, New York City, NY 10001"
2496,1947,Apple Airpoods Headphones,1,150.99,2020-08-04 15:28:20,"138 North St, New York City, NY 10001"
2497,1947,AA Batteries (4-pack),1,3.84,2020-08-04 15:28:20,"138 North St, New York City, NY 10001"
2498,1948,20in Monitor,1,109.99,2020-08-20 17:13:32,"433 Wilson St, Dallas, TX 75001"
2499,1948,Wired Headphones,1,11.99,2020-08-20 17:13:32,"433 Wilson St, Dallas, TX 75001"
2500,1949,ThinkPad Laptop,1,999.99,2020-08-13 20:53:25,"835 Johnson St, New York City, NY 10001"
2501,1950,27in 4k Gaming Monitor,1,389.99,2020-08-07 02:13:47,"169 13th St, Seattle, WA 98101"
2502,1951,Macbook Pro Laptop,1,1700.99,2020-08-18 21:45:12,"875 11th St, Los Angeles, CA 90001"
2503,1952,Base SoundSport Headphones,1,99.99,2020-08-22 09:08:05,"807 South St, San Francisco, CA 94016"
2504,1953,Apple Airpoods Headphones,1,150.99,2020-08-07 18:22:31,"412 Hill St, San Francisco, CA 94016"
2505,1954,USB-C Charging Cable,1,11.95,2020-08-27 15:03:09,"682 Highland St, Boston, MA 02215"
2506,1954,Lightning Charging Cable,1,14.94,2020-08-27 15:03:09,"682 Highland St, Boston, MA 02215"
2507,1955,Wired Headphones,1,11.99,2020-08-03 02:37:48,"81 6th St, New York City, NY 10001"
2508,1956,Wired Headphones,1,11.99,2020-08-09 15:43:30,"778 Park St, New York City, NY 10001"
2509,1956,AAA Batteries (4-pack),1,2.99,2020-08-09 15:43:30,"778 Park St, New York City, NY 10001"
2510,1957,Base SoundSport Headphones,1,99.99,2020-08-03 07:16:09,"48 Walnut St, Atlanta, GA 30301"
2511,1958,ThinkPad Laptop,1,999.99,2020-08-18 03:00:42,"309 14th St, Portland, OR 97035"
2512,1959,Google Phone,1,600.0,2020-08-19 08:01:41,"122 13th St, Seattle, WA 98101"
2513,1959,27in 4k Gaming Monitor,1,389.99,2020-08-19 08:01:41,"122 13th St, Seattle, WA 98101"
2514,1960,Wired Headphones,1,11.99,2020-08-10 17:54:52,"277 10th St, Boston, MA 02215"
2515,1961,AAA Batteries (4-pack),1,2.99,2020-08-03 13:36:38,"645 Jackson St, New York City, NY 10001"
2516,1962,AA Batteries (4-pack),1,3.84,2020-08-12 19:30:37,"828 Center St, Austin, TX 73301"
2517,1963,Apple Airpoods Headphones,1,150.99,2020-08-20 18:02:22,"539 Sunset St, Austin, TX 73301"
2518,1964,USB-C Charging Cable,1,11.95,2020-08-20 08:58:38,"966 Hill St, Los Angeles, CA 90001"
2519,1965,USB-C Charging Cable,1,11.95,2020-08-20 07:24:52,"504 Madison St, Atlanta, GA 30301"
2520,1966,Lightning Charging Cable,1,14.94,2020-08-25 10:16:38,"66 Sunset St, New York City, NY 10001"
2521,1967,Google Phone,1,600.0,2020-08-22 02:13:54,"53 Jefferson St, San Francisco, CA 94016"
2522,1968,AAA Batteries (4-pack),1,2.99,2020-08-23 21:42:42,"448 West St, Portland, OR 97035"
2523,1969,Lightning Charging Cable,1,14.94,2020-08-28 13:27:11,"536 Forest St, Boston, MA 02215"
2524,1970,27in 4k Gaming Monitor,1,389.99,2020-08-16 20:07:45,"787 Madison St, Atlanta, GA 30301"
2525,1970,AA Batteries (4-pack),1,3.84,2020-08-16 20:07:45,"787 Madison St, Atlanta, GA 30301"
2526,1971,27in FHD Monitor,1,149.99,2020-08-21 03:19:11,"672 11th St, Boston, MA 02215"
2527,1972,AAA Batteries (4-pack),2,2.99,2020-08-18 03:35:47,"580 5th St, Dallas, TX 75001"
2528,1973,Wired Headphones,1,11.99,2020-08-23 15:19:56,"861 Cedar St, Los Angeles, CA 90001"
2529,1974,Apple Airpoods Headphones,1,150.99,2020-08-26 21:17:18,"690 Lake St, Dallas, TX 75001"
2530,1975,Wired Headphones,1,11.99,2020-08-08 13:07:50,"946 5th St, San Francisco, CA 94016"
2531,1976,AA Batteries (4-pack),1,3.84,2020-08-27 17:23:35,"62 Madison St, Los Angeles, CA 90001"
2532,1977,27in FHD Monitor,1,149.99,2020-08-08 07:16:23,"440 Spruce St, Los Angeles, CA 90001"
2533,1977,AA Batteries (4-pack),1,3.84,2020-08-08 07:16:23,"440 Spruce St, Los Angeles, CA 90001"
2534,1978,USB-C Charging Cable,1,11.95,2020-08-09 13:14:19,"805 Sunset St, Los Angeles, CA 90001"
2535,1979,Wired Headphones,2,11.99,2020-08-20 15:11:22,"179 Adams St, Portland, ME 04101"
2536,1980,27in 4k Gaming Monitor,1,389.99,2020-08-11 13:18:36,"328 Washington St, Boston, MA 02215"
2537,1981,Macbook Pro Laptop,1,1700.99,2020-08-08 16:10:13,"307 Hickory St, New York City, NY 10001"
2538,1982,27in FHD Monitor,1,149.99,2020-08-05 14:24:31,"822 Adams St, Los Angeles, CA 90001"
2539,1982,AA Batteries (4-pack),1,3.84,2020-08-05 14:24:31,"822 Adams St, Los Angeles, CA 90001"
2540,1983,Macbook Pro Laptop,1,1700.99,2020-08-14 19:06:31,"917 2nd St, Portland, ME 04101"
2541,1984,Vareebadd Phone,1,400.0,2020-08-05 07:55:51,"162 Madison St, Los Angeles, CA 90001"
2542,1985,AAA Batteries (4-pack),1,2.99,2020-08-27 01:39:30,"705 Lakeview St, Atlanta, GA 30301"
2543,1986,Flatscreen TV,1,300.0,2020-08-18 19:37:04,"171 Maple St, New York City, NY 10001"
2544,1987,Macbook Pro Laptop,1,1700.99,2020-08-24 00:40:43,"722 9th St, New York City, NY 10001"
2545,1987,Lightning Charging Cable,1,14.94,2020-08-24 00:40:43,"722 9th St, New York City, NY 10001"
2546,1988,AA Batteries (4-pack),1,3.84,2020-08-16 00:33:37,"546 Center St, New York City, NY 10001"
2547,1988,AAA Batteries (4-pack),1,2.99,2020-08-16 00:33:37,"546 Center St, New York City, NY 10001"
2548,1989,Lightning Charging Cable,1,14.94,2020-08-10 12:07:18,"865 Forest St, San Francisco, CA 94016"
2549,1990,Base SoundSport Headphones,1,99.99,2020-08-11 06:10:09,"250 River St, Dallas, TX 75001"
2550,1991,20in Monitor,1,109.99,2020-08-13 08:25:50,"667 South St, Boston, MA 02215"
2551,1992,Apple Airpoods Headphones,1,150.99,2020-08-05 02:23:12,"863 Spruce St, Atlanta, GA 30301"
2552,1993,AA Batteries (4-pack),1,3.84,2020-08-21 18:15:07,"802 4th St, Dallas, TX 75001"
2553,1994,Wired Headphones,1,11.99,2020-08-02 17:36:42,"763 5th St, Dallas, TX 75001"
2554,1995,AAA Batteries (4-pack),1,2.99,2020-08-26 06:24:01,"568 9th St, Portland, OR 97035"
2555,1996,Wired Headphones,1,11.99,2020-08-26 05:37:09,"334 8th St, Los Angeles, CA 90001"
2556,1997,Lightning Charging Cable,1,14.94,2020-08-21 04:42:20,"976 4th St, Portland, OR 97035"
2557,1998,LG Washing Machine,1,600.0,2020-08-05 20:22:04,"56 River St, Atlanta, GA 30301"
2558,1999,Google Phone,1,600.0,2020-08-13 19:28:12,"973 Cedar St, Seattle, WA 98101"
2559,1999,Wired Headphones,1,11.99,2020-08-13 19:28:12,"973 Cedar St, Seattle, WA 98101"
2560,2000,Lightning Charging Cable,1,14.94,2020-08-07 22:57:11,"346 Hickory St, Los Angeles, CA 90001"
2561,2001,Lightning Charging Cable,1,14.94,2020-08-22 14:30:35,"283 Park St, San Francisco, CA 94016"
2562,2002,Lightning Charging Cable,1,14.94,2020-08-19 15:01:45,"626 Jefferson St, Austin, TX 73301"
2563,2002,Lightning Charging Cable,1,14.94,2020-08-19 15:01:45,"626 Jefferson St, Austin, TX 73301"
2564,2003,Apple Airpoods Headphones,1,150.99,2020-08-11 12:01:14,"988 Cedar St, Boston, MA 02215"
2565,2004,Macbook Pro Laptop,1,1700.99,2020-08-16 14:42:26,"85 6th St, Portland, OR 97035"
2566,2004,USB-C Charging Cable,1,11.95,2020-08-16 14:42:26,"85 6th St, Portland, OR 97035"
2567,2005,AA Batteries (4-pack),1,3.84,2020-08-09 01:22:01,"221 Center St, New York City, NY 10001"
2568,2006,AA Batteries (4-pack),1,3.84,2020-08-05 15:16:56,"18 10th St, Dallas, TX 75001"
2569,2007,AA Batteries (4-pack),2,3.84,2020-08-13 17:30:40,"589 River St, New York City, NY 10001"
2570,2008,Lightning Charging Cable,1,14.94,2020-08-19 23:17:49,"983 Ridge St, San Francisco, CA 94016"
2571,2009,Wired Headphones,2,11.99,2020-08-13 22:20:06,"813 Hickory St, Seattle, WA 98101"
2572,2010,AA Batteries (4-pack),1,3.84,2020-08-05 00:45:14,"938 5th St, Seattle, WA 98101"
2573,2010,USB-C Charging Cable,1,11.95,2020-08-05 00:45:14,"938 5th St, Seattle, WA 98101"
2574,2011,AAA Batteries (4-pack),1,2.99,2020-08-16 17:45:48,"802 Lake St, Seattle, WA 98101"
2575,2012,Wired Headphones,3,11.99,2020-08-23 00:07:34,"768 Wilson St, San Francisco, CA 94016"
2576,2012,USB-C Charging Cable,3,11.95,2020-08-23 00:07:34,"768 Wilson St, San Francisco, CA 94016"
2577,2013,Apple Airpoods Headphones,1,150.99,2020-08-16 10:39:47,"271 13th St, New York City, NY 10001"
2578,2013,Lightning Charging Cable,1,14.94,2020-08-16 10:39:47,"271 13th St, New York City, NY 10001"
2579,2014,AAA Batteries (4-pack),1,2.99,2020-08-28 18:28:21,"651 Meadow St, Los Angeles, CA 90001"
2580,2015,AAA Batteries (4-pack),2,2.99,2020-08-25 20:29:09,"102 11th St, San Francisco, CA 94016"
2581,2016,AAA Batteries (4-pack),1,2.99,2020-08-29 07:40:36,"598 Forest St, Boston, MA 02215"
2582,2017,AAA Batteries (4-pack),2,2.99,2020-08-05 07:55:51,"809 Main St, Seattle, WA 98101"
2583,2018,USB-C Charging Cable,1,11.95,2020-08-29 05:36:33,"102 Meadow St, Dallas, TX 75001"
2584,2019,20in Monitor,1,109.99,2020-08-25 07:10:41,"609 Sunset St, New York City, NY 10001"
2585,2020,Wired Headphones,2,11.99,2020-08-06 21:02:16,"658 Cedar St, Seattle, WA 98101"
2586,2021,Apple Airpoods Headphones,1,150.99,2020-08-03 11:56:01,"35 9th St, Boston, MA 02215"
2587,2022,AAA Batteries (4-pack),2,2.99,2020-08-18 10:17:43,"449 Lincoln St, San Francisco, CA 94016"
2588,2023,USB-C Charging Cable,1,11.95,2020-08-09 10:34:27,"918 13th St, Los Angeles, CA 90001"
2589,2024,USB-C Charging Cable,1,11.95,2020-08-15 14:35:59,"329 Jackson St, San Francisco, CA 94016"
2590,2025,Wired Headphones,1,11.99,2020-08-05 02:24:39,"598 Wilson St, San Francisco, CA 94016"
2591,2025,Wired Headphones,1,11.99,2020-08-05 02:24:39,"598 Wilson St, San Francisco, CA 94016"
2592,2026,27in 4k Gaming Monitor,1,389.99,2020-08-24 02:38:58,"797 Washington St, Austin, TX 73301"
2593,2027,Macbook Pro Laptop,1,1700.99,2020-08-23 19:37:22,"820 Sunset St, Portland, ME 04101"
2594,2028,Lightning Charging Cable,1,14.94,2020-08-10 05:01:51,"977 Cherry St, Los Angeles, CA 90001"
2595,2029,Apple Airpoods Headphones,1,150.99,2020-08-19 07:58:35,"725 South St, San Francisco, CA 94016"
2596,2030,Vareebadd Phone,1,400.0,2020-08-25 12:42:34,"356 Hickory St, Portland, ME 04101"
2597,2031,Base SoundSport Headphones,1,99.99,2020-08-21 11:33:07,"327 Ridge St, Dallas, TX 75001"
2598,2032,27in 4k Gaming Monitor,1,389.99,2020-08-17 10:55:21,"869 Dogwood St, San Francisco, CA 94016"
2599,2032,AA Batteries (4-pack),1,3.84,2020-08-17 10:55:21,"869 Dogwood St, San Francisco, CA 94016"
2600,2032,Wired Headphones,1,11.99,2020-08-17 10:55:21,"869 Dogwood St, San Francisco, CA 94016"
2601,2033,USB-C Charging Cable,2,11.95,2020-08-19 22:00:35,"268 Forest St, Atlanta, GA 30301"
2602,2034,AA Batteries (4-pack),1,3.84,2020-08-01 23:36:23,"311 Hickory St, San Francisco, CA 94016"
2603,2035,AA Batteries (4-pack),1,3.84,2020-08-29 04:38:21,"179 6th St, San Francisco, CA 94016"
2604,2035,Lightning Charging Cable,1,14.94,2020-08-29 04:38:21,"179 6th St, San Francisco, CA 94016"
2605,2036,Iphone,1,700.0,2020-08-19 16:46:54,"121 Lincoln St, Dallas, TX 75001"
2606,2037,AA Batteries (4-pack),1,3.84,2020-08-26 03:01:33,"80 Hill St, San Francisco, CA 94016"
2607,2038,Apple Airpoods Headphones,1,150.99,2020-08-20 17:38:22,"263 Hickory St, Boston, MA 02215"
2608,2039,27in 4k Gaming Monitor,1,389.99,2020-08-06 08:23:44,"185 14th St, Los Angeles, CA 90001"
2609,2039,AA Batteries (4-pack),1,3.84,2020-08-06 08:23:44,"185 14th St, Los Angeles, CA 90001"
2610,2040,Macbook Pro Laptop,1,1700.99,2020-08-07 12:50:07,"56 Sunset St, San Francisco, CA 94016"
2611,2041,AA Batteries (4-pack),1,3.84,2020-08-09 05:16:01,"337 Hill St, Portland, OR 97035"
2612,2041,USB-C Charging Cable,1,11.95,2020-08-09 05:16:01,"337 Hill St, Portland, OR 97035"
2613,2042,20in Monitor,1,109.99,2020-08-16 18:08:00,"696 Willow St, San Francisco, CA 94016"
2614,2043,AA Batteries (4-pack),2,3.84,2020-08-07 02:37:58,"235 Johnson St, New York City, NY 10001"
2615,2044,AAA Batteries (4-pack),4,2.99,2020-08-16 04:49:30,"712 12th St, Los Angeles, CA 90001"
2616,2045,AA Batteries (4-pack),1,3.84,2020-08-28 10:40:05,"403 Adams St, New York City, NY 10001"
2617,2045,Iphone,1,700.0,2020-08-28 10:40:05,"403 Adams St, New York City, NY 10001"
2618,2046,Base SoundSport Headphones,1,99.99,2020-08-14 05:59:44,"874 Main St, Los Angeles, CA 90001"
2619,2047,Lightning Charging Cable,1,14.94,2020-08-27 19:33:39,"918 7th St, Los Angeles, CA 90001"
2620,2048,Apple Airpoods Headphones,1,150.99,2020-08-14 01:57:07,"461 Pine St, San Francisco, CA 94016"
2621,2049,Wired Headphones,1,11.99,2020-08-22 18:02:19,"403 9th St, Seattle, WA 98101"
2622,2050,USB-C Charging Cable,1,11.95,2020-08-27 15:18:55,"957 Madison St, Dallas, TX 75001"
2623,2051,AAA Batteries (4-pack),3,2.99,2020-08-19 00:27:51,"537 Johnson St, Seattle, WA 98101"
2624,2052,Macbook Pro Laptop,1,1700.99,2020-08-21 21:07:24,"248 Adams St, New York City, NY 10001"
2625,2053,Wired Headphones,1,11.99,2020-08-10 10:40:25,"507 West St, Austin, TX 73301"
2626,2054,Lightning Charging Cable,1,14.94,2020-08-12 14:09:00,"925 1st St, Seattle, WA 98101"
2627,2055,Lightning Charging Cable,1,14.94,2020-08-17 18:12:19,"926 Maple St, New York City, NY 10001"
2628,2056,Iphone,1,700.0,2020-08-15 07:54:34,"4 4th St, New York City, NY 10001"
2629,2056,AAA Batteries (4-pack),1,2.99,2020-08-15 07:54:34,"4 4th St, New York City, NY 10001"
2630,2057,Wired Headphones,1,11.99,2020-08-09 13:39:18,"197 Willow St, Dallas, TX 75001"
2631,2058,Iphone,1,700.0,2020-08-16 11:17:29,"244 12th St, Atlanta, GA 30301"
2632,2058,Lightning Charging Cable,1,14.94,2020-08-16 11:17:29,"244 12th St, Atlanta, GA 30301"
2633,2059,Wired Headphones,1,11.99,2020-08-18 05:15:57,"813 5th St, Boston, MA 02215"
2634,2059,AA Batteries (4-pack),1,3.84,2020-08-18 05:15:57,"813 5th St, Boston, MA 02215"
2635,2060,AA Batteries (4-pack),1,3.84,2020-08-23 01:43:19,"84 Maple St, Atlanta, GA 30301"
2636,2061,Lightning Charging Cable,1,14.94,2020-08-19 15:08:47,"833 Church St, Seattle, WA 98101"
2637,2062,USB-C Charging Cable,1,11.95,2020-08-09 13:37:18,"849 Ridge St, Seattle, WA 98101"
2638,2063,AAA Batteries (4-pack),1,2.99,2020-08-25 09:05:33,"610 Hickory St, San Francisco, CA 94016"
2639,2064,Wired Headphones,1,11.99,2020-08-16 03:43:17,"99 Adams St, Atlanta, GA 30301"
2640,2065,34in Ultrawide Monitor,1,379.99,2020-08-11 16:20:38,"938 Hill St, New York City, NY 10001"
2641,2066,Lightning Charging Cable,1,14.94,2020-08-25 15:34:55,"247 Washington St, Seattle, WA 98101"
2642,2067,AAA Batteries (4-pack),1,2.99,2020-08-14 03:27:17,"693 Ridge St, Portland, ME 04101"
2643,2068,USB-C Charging Cable,2,11.95,2020-08-09 21:14:08,"53 Highland St, Atlanta, GA 30301"
2644,2069,USB-C Charging Cable,1,11.95,2020-08-09 20:28:09,"720 Dogwood St, New York City, NY 10001"
2645,2070,Wired Headphones,1,11.99,2020-08-06 00:29:21,"745 10th St, New York City, NY 10001"
2646,2071,AA Batteries (4-pack),1,3.84,2020-08-24 06:20:01,"851 Maple St, Portland, OR 97035"
2647,2072,Base SoundSport Headphones,1,99.99,2020-08-08 16:27:06,"795 Church St, New York City, NY 10001"
2648,2073,AA Batteries (4-pack),2,3.84,2020-08-24 22:41:12,"568 River St, Atlanta, GA 30301"
2649,2074,34in Ultrawide Monitor,1,379.99,2020-08-19 12:56:26,"390 5th St, Atlanta, GA 30301"
2650,2075,Lightning Charging Cable,1,14.94,2020-08-13 13:44:40,"117 Johnson St, Seattle, WA 98101"
2651,2076,Wired Headphones,1,11.99,2020-08-21 09:43:10,"350 River St, Austin, TX 73301"
2652,2077,Lightning Charging Cable,1,14.94,2020-08-03 00:31:30,"845 1st St, San Francisco, CA 94016"
2653,2077,USB-C Charging Cable,1,11.95,2020-08-03 00:31:30,"845 1st St, San Francisco, CA 94016"
2654,2078,Iphone,1,700.0,2020-08-18 04:34:33,"147 5th St, Austin, TX 73301"
2655,2079,Lightning Charging Cable,1,14.94,2020-08-24 10:57:13,"865 Hickory St, San Francisco, CA 94016"
