,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
2015,1566,AA Batteries (4-pack),1,3.84,2020-05-01 06:55:36,"735 Elm St, New York City, NY 10001"
2016,1566,ThinkPad Laptop,1,999.99,2020-05-01 06:55:36,"735 Elm St, New York City, NY 10001"
2017,1567,Lightning Charging Cable,1,14.94,2020-05-23 11:01:24,"492 Washington St, Atlanta, GA 30301"
2018,1568,USB-C Charging Cable,1,11.95,2020-05-14 15:48:33,"390 North St, San Francisco, CA 94016"
2019,1568,AA Batteries (4-pack),1,3.84,2020-05-14 15:48:33,"390 North St, San Francisco, CA 94016"
2020,1569,27in 4k Gaming Monitor,1,389.99,2020-05-24 03:56:31,"445 Pine St, San Francisco, CA 94016"
2021,1569,AA Batteries (4-pack),1,3.84,2020-05-24 03:56:31,"445 Pine St, San Francisco, CA 94016"
2022,1570,27in 4k Gaming Monitor,1,389.99,2020-05-11 19:49:47,"41 5th St, Dallas, TX 75001"
2023,1570,AA Batteries (4-pack),1,3.84,2020-05-11 19:49:47,"41 5th St, Dallas, TX 75001"
2024,1571,ThinkPad Laptop,1,999.99,2020-05-13 05:16:07,"520 Johnson St, Los Angeles, CA 90001"
2025,1572,Lightning Charging Cable,1,14.94,2020-05-28 11:12:02,"450 Spruce St, Atlanta, GA 30301"
2026,1573,20in Monitor,1,109.99,2020-05-11 23:11:34,"378 West St, San Francisco, CA 94016"
2027,1573,Google Phone,1,600.0,2020-05-11 23:11:34,"378 West St, San Francisco, CA 94016"
2028,1574,USB-C Charging Cable,1,11.95,2020-05-22 14:19:37,"446 14th St, New York City, NY 10001"
2029,1575,ThinkPad Laptop,1,999.99,2020-05-27 16:35:42,"846 12th St, Los Angeles, CA 90001"
2030,1576,Wired Headphones,1,11.99,2020-05-21 19:39:42,"882 Pine St, Los Angeles, CA 90001"
2031,1577,AAA Batteries (4-pack),2,2.99,2020-05-03 01:36:32,"981 Sunset St, Los Angeles, CA 90001"
2032,1578,Base SoundSport Headphones,1,99.99,2020-05-08 06:31:46,"744 North St, Los Angeles, CA 90001"
2033,1579,27in FHD Monitor,1,149.99,2020-05-22 15:30:57,"205 Chestnut St, New York City, NY 10001"
2034,1579,AA Batteries (4-pack),1,3.84,2020-05-22 15:30:57,"205 Chestnut St, New York City, NY 10001"
2035,1580,AA Batteries (4-pack),2,3.84,2020-05-13 20:11:34,"987 10th St, Austin, TX 73301"
2036,1581,AAA Batteries (4-pack),3,2.99,2020-05-11 04:55:28,"445 Spruce St, San Francisco, CA 94016"
2037,1582,Lightning Charging Cable,1,14.94,2020-05-18 15:07:12,"769 West St, Boston, MA 02215"
2038,1583,USB-C Charging Cable,1,11.95,2020-05-21 05:44:12,"816 Adams St, New York City, NY 10001"
2039,1584,USB-C Charging Cable,2,11.95,2020-05-16 02:55:15,"506 12th St, Boston, MA 02215"
2040,1584,20in Monitor,2,109.99,2020-05-16 02:55:15,"506 12th St, Boston, MA 02215"
2041,1585,Vareebadd Phone,1,400.0,2020-05-26 18:14:14,"986 South St, New York City, NY 10001"
2042,1586,Base SoundSport Headphones,1,99.99,2020-05-16 00:39:29,"70 Willow St, Seattle, WA 98101"
2043,1586,27in 4k Gaming Monitor,1,389.99,2020-05-16 00:39:29,"70 Willow St, Seattle, WA 98101"
2044,1587,Macbook Pro Laptop,1,1700.99,2020-05-06 23:28:17,"344 14th St, Atlanta, GA 30301"
2045,1588,AAA Batteries (4-pack),1,2.99,2020-05-25 15:28:19,"135 Cherry St, Seattle, WA 98101"
2046,1589,USB-C Charging Cable,1,11.95,2020-05-25 07:03:20,"336 Lakeview St, San Francisco, CA 94016"
2047,1590,Wired Headphones,1,11.99,2020-05-19 06:09:50,"563 Lincoln St, San Francisco, CA 94016"
2048,1591,Apple Airpoods Headphones,1,150.99,2020-05-24 11:22:48,"463 Maple St, Dallas, TX 75001"
2049,1591,Lightning Charging Cable,1,14.94,2020-05-24 11:22:48,"463 Maple St, Dallas, TX 75001"
2050,1592,Wired Headphones,1,11.99,2020-05-12 17:31:37,"810 Spruce St, New York City, NY 10001"
2051,1593,Lightning Charging Cable,1,14.94,2020-05-15 20:42:44,"162 Jefferson St, San Francisco, CA 94016"
2052,1594,AAA Batteries (4-pack),2,2.99,2020-05-11 03:22:00,"673 Forest St, San Francisco, CA 94016"
2053,1594,Wired Headphones,2,11.99,2020-05-11 03:22:00,"673 Forest St, San Francisco, CA 94016"
2054,1595,Google Phone,1,600.0,2020-05-14 12:23:44,"227 Lincoln St, San Francisco, CA 94016"
2055,1595,USB-C Charging Cable,1,11.95,2020-05-14 12:23:44,"227 Lincoln St, San Francisco, CA 94016"
2056,1595,34in Ultrawide Monitor,1,379.99,2020-05-14 12:23:44,"227 Lincoln St, San Francisco, CA 94016"
2057,1596,AAA Batteries (4-pack),3,2.99,2020-05-20 11:20:27,"657 Meadow St, Portland, OR 97035"
2058,1597,AAA Batteries (4-pack),2,2.99,2020-05-08 03:27:34,"670 14th St, Los Angeles, CA 90001"
2059,1598,27in FHD Monitor,1,149.99,2020-05-05 05:25:04,"392 Highland St, Boston, MA 02215"
2060,1599,27in 4k Gaming Monitor,1,389.99,2020-05-12 11:09:46,"956 Willow St, Boston, MA 02215"
2061,1600,Wired Headphones,1,11.99,2020-05-23 00:33:53,"972 Walnut St, Los Angeles, CA 90001"
2062,1601,27in 4k Gaming Monitor,1,389.99,2020-05-13 15:33:36,"273 Spruce St, Seattle, WA 98101"
2063,1601,AA Batteries (4-pack),1,3.84,2020-05-13 15:33:36,"273 Spruce St, Seattle, WA 98101"
2064,1602,Macbook Pro Laptop,1,1700.99,2020-05-02 21:42:15,"819 Cherry St, Portland, OR 97035"
2065,1603,Apple Airpoods Headphones,1,150.99,2020-05-23 16:10:05,"190 Pine St, San Francisco, CA 94016"
2066,1604,Lightning Charging Cable,1,14.94,2020-05-15 12:41:14,"371 West St, Boston, MA 02215"
2067,1605,AAA Batteries (4-pack),1,2.99,2020-05-05 02:02:43,"584 Sunset St, Seattle, WA 98101"
2068,1606,AAA Batteries (4-pack),1,2.99,2020-05-02 23:26:34,"349 South St, Los Angeles, CA 90001"
2069,1607,USB-C Charging Cable,2,11.95,2020-05-02 01:27:26,"19 Walnut St, San Francisco, CA 94016"
2070,1608,27in 4k Gaming Monitor,1,389.99,2020-05-24 14:41:49,"903 Park St, New York City, NY 10001"
2071,1608,AA Batteries (4-pack),1,3.84,2020-05-24 14:41:49,"903 Park St, New York City, NY 10001"
2072,1608,Base SoundSport Headphones,1,99.99,2020-05-24 14:41:49,"903 Park St, New York City, NY 10001"
2073,1609,Base SoundSport Headphones,1,99.99,2020-05-11 23:05:12,"769 Johnson St, San Francisco, CA 94016"
2074,1609,AA Batteries (4-pack),1,3.84,2020-05-11 23:05:12,"769 Johnson St, San Francisco, CA 94016"
2075,1610,AA Batteries (4-pack),2,3.84,2020-05-07 17:34:37,"921 Maple St, San Francisco, CA 94016"
2076,1611,USB-C Charging Cable,1,11.95,2020-05-04 16:57:27,"847 Elm St, Los Angeles, CA 90001"
2077,1612,Base SoundSport Headphones,1,99.99,2020-05-17 21:51:55,"385 14th St, Boston, MA 02215"
2078,1613,Base SoundSport Headphones,1,99.99,2020-05-01 09:03:52,"416 Jackson St, San Francisco, CA 94016"
2079,1614,20in Monitor,1,109.99,2020-05-24 07:43:03,"872 Elm St, Austin, TX 73301"
2080,1614,Base SoundSport Headphones,1,99.99,2020-05-24 07:43:03,"872 Elm St, Austin, TX 73301"
2081,1615,Apple Airpoods Headphones,1,150.99,2020-05-06 23:51:57,"724 Johnson St, Los Angeles, CA 90001"
2082,1616,Lightning Charging Cable,1,14.94,2020-05-13 02:26:24,"135 West St, Los Angeles, CA 90001"
2083,1617,Wired Headphones,1,11.99,2020-05-06 02:41:28,"750 Elm St, New York City, NY 10001"
2084,1618,USB-C Charging Cable,1,11.95,2020-05-02 14:36:59,"730 Maple St, Los Angeles, CA 90001"
2085,1619,Vareebadd Phone,1,400.0,2020-05-23 12:20:22,"527 14th St, San Francisco, CA 94016"
2086,1620,Lightning Charging Cable,1,14.94,2020-05-06 14:04:47,"803 Johnson St, New York City, NY 10001"
2087,1621,27in FHD Monitor,1,149.99,2020-05-18 09:41:10,"677 South St, Portland, OR 97035"
2088,1621,AA Batteries (4-pack),1,3.84,2020-05-18 09:41:10,"677 South St, Portland, OR 97035"
2089,1621,Lightning Charging Cable,1,14.94,2020-05-18 09:41:10,"677 South St, Portland, OR 97035"
2090,1622,Apple Airpoods Headphones,1,150.99,2020-05-11 18:34:23,"196 13th St, Los Angeles, CA 90001"
2091,1623,USB-C Charging Cable,1,11.95,2020-05-18 05:35:10,"328 Maple St, San Francisco, CA 94016"
2092,1623,20in Monitor,1,109.99,2020-05-18 05:35:10,"328 Maple St, San Francisco, CA 94016"
2093,1624,AAA Batteries (4-pack),1,2.99,2020-05-06 14:56:08,"935 Sunset St, Austin, TX 73301"
2094,1625,USB-C Charging Cable,1,11.95,2020-05-17 04:33:39,"173 Adams St, Atlanta, GA 30301"
2095,1626,Wired Headphones,1,11.99,2020-05-13 15:44:56,"251 1st St, Los Angeles, CA 90001"
2096,1627,Vareebadd Phone,1,400.0,2020-05-22 14:25:23,"334 Elm St, Boston, MA 02215"
2097,1628,Apple Airpoods Headphones,1,150.99,2020-05-26 20:04:20,"603 Spruce St, Portland, OR 97035"
2098,1629,AA Batteries (4-pack),2,3.84,2020-05-25 15:27:57,"711 12th St, Los Angeles, CA 90001"
2099,1629,AA Batteries (4-pack),2,3.84,2020-05-25 15:27:57,"711 12th St, Los Angeles, CA 90001"
2100,1630,AA Batteries (4-pack),1,3.84,2020-05-21 07:54:28,"869 Lincoln St, New York City, NY 10001"
2101,1631,Wired Headphones,1,11.99,2020-05-12 04:31:13,"192 13th St, New York City, NY 10001"
2102,1632,AAA Batteries (4-pack),1,2.99,2020-05-27 00:02:00,"280 4th St, Los Angeles, CA 90001"
2103,1633,Macbook Pro Laptop,1,1700.99,2020-05-24 12:23:45,"376 Meadow St, Portland, OR 97035"
2104,1634,USB-C Charging Cable,1,11.95,2020-05-24 07:04:05,"303 Center St, Austin, TX 73301"
2105,1635,Lightning Charging Cable,1,14.94,2020-05-03 15:51:20,"503 10th St, Seattle, WA 98101"
2106,1636,Apple Airpoods Headphones,1,150.99,2020-05-13 18:23:16,"864 Dogwood St, New York City, NY 10001"
2107,1637,Lightning Charging Cable,1,14.94,2020-05-03 23:21:45,"59 Johnson St, San Francisco, CA 94016"
2108,1638,Vareebadd Phone,1,400.0,2020-05-27 12:57:28,"614 River St, Boston, MA 02215"
2109,1639,Apple Airpoods Headphones,1,150.99,2020-05-11 02:35:24,"484 Highland St, Portland, OR 97035"
2110,1640,AAA Batteries (4-pack),1,2.99,2020-05-26 11:37:14,"172 West St, Portland, OR 97035"
2111,1641,ThinkPad Laptop,1,999.99,2020-05-14 12:41:41,"763 Elm St, Dallas, TX 75001"
2112,1641,34in Ultrawide Monitor,1,379.99,2020-05-14 12:41:41,"763 Elm St, Dallas, TX 75001"
2113,1642,Wired Headphones,2,11.99,2020-05-10 17:47:56,"447 2nd St, San Francisco, CA 94016"
2114,1642,AAA Batteries (4-pack),2,2.99,2020-05-10 17:47:56,"447 2nd St, San Francisco, CA 94016"
2115,1643,Lightning Charging Cable,1,14.94,2020-05-15 17:09:38,"272 North St, Boston, MA 02215"
2116,1644,AA Batteries (4-pack),1,3.84,2020-05-26 14:39:16,"431 8th St, San Francisco, CA 94016"
2117,1644,USB-C Charging Cable,1,11.95,2020-05-26 14:39:16,"431 8th St, San Francisco, CA 94016"
2118,1645,Lightning Charging Cable,1,14.94,2020-05-11 23:44:56,"581 West St, San Francisco, CA 94016"
2119,1645,AA Batteries (4-pack),1,3.84,2020-05-11 23:44:56,"581 West St, San Francisco, CA 94016"
2120,1646,AAA Batteries (4-pack),1,2.99,2020-05-04 22:06:53,"901 Ridge St, Los Angeles, CA 90001"
2121,1646,Iphone,1,700.0,2020-05-04 22:06:53,"901 Ridge St, Los Angeles, CA 90001"
2122,1647,USB-C Charging Cable,1,11.95,2020-05-27 08:08:31,"231 West St, Los Angeles, CA 90001"
2123,1648,Apple Airpoods Headphones,1,150.99,2020-05-18 11:58:35,"491 2nd St, Los Angeles, CA 90001"
2124,1649,Wired Headphones,2,11.99,2020-05-07 20:02:44,"175 Cedar St, San Francisco, CA 94016"
2125,1649,Lightning Charging Cable,2,14.94,2020-05-07 20:02:44,"175 Cedar St, San Francisco, CA 94016"
2126,1650,USB-C Charging Cable,1,11.95,2020-05-26 22:55:07,"303 Park St, Los Angeles, CA 90001"
2127,1650,Lightning Charging Cable,1,14.94,2020-05-26 22:55:07,"303 Park St, Los Angeles, CA 90001"
2128,1651,Wired Headphones,1,11.99,2020-05-27 06:23:28,"615 Jefferson St, San Francisco, CA 94016"
2129,1652,Macbook Pro Laptop,1,1700.99,2020-05-22 00:46:39,"516 North St, Boston, MA 02215"
2130,1652,Google Phone,1,600.0,2020-05-22 00:46:39,"516 North St, Boston, MA 02215"
2131,1653,Apple Airpoods Headphones,1,150.99,2020-05-03 10:36:40,"369 Park St, San Francisco, CA 94016"
2132,1653,USB-C Charging Cable,1,11.95,2020-05-03 10:36:40,"369 Park St, San Francisco, CA 94016"
2133,1654,AAA Batteries (4-pack),1,2.99,2020-05-02 23:48:56,"242 River St, Boston, MA 02215"
2134,1655,AA Batteries (4-pack),1,3.84,2020-05-23 21:49:34,"508 Sunset St, Los Angeles, CA 90001"
2135,1656,AA Batteries (4-pack),2,3.84,2020-05-29 14:46:17,"253 Lakeview St, Los Angeles, CA 90001"
2136,1657,USB-C Charging Cable,1,11.95,2020-05-21 18:44:40,"25 Wilson St, San Francisco, CA 94016"
2137,1658,Base SoundSport Headphones,1,99.99,2020-05-14 20:50:57,"804 5th St, New York City, NY 10001"
2138,1659,LG Dryer,1,600.0,2020-05-22 03:13:04,"214 8th St, Los Angeles, CA 90001"
2139,1660,USB-C Charging Cable,1,11.95,2020-05-17 23:24:05,"930 Ridge St, Los Angeles, CA 90001"
2140,1661,27in FHD Monitor,1,149.99,2020-05-19 17:03:38,"334 10th St, Atlanta, GA 30301"
2141,1662,USB-C Charging Cable,1,11.95,2020-05-04 22:47:20,"817 Lakeview St, Seattle, WA 98101"
2142,1663,USB-C Charging Cable,1,11.95,2020-05-19 15:23:49,"293 Center St, San Francisco, CA 94016"
2143,1664,Lightning Charging Cable,1,14.94,2020-05-05 02:58:43,"749 Elm St, New York City, NY 10001"
2144,1665,Base SoundSport Headphones,1,99.99,2020-05-13 08:14:22,"178 Maple St, New York City, NY 10001"
2145,1666,AAA Batteries (4-pack),1,2.99,2020-05-17 14:03:16,"193 Johnson St, San Francisco, CA 94016"
2146,1666,AA Batteries (4-pack),1,3.84,2020-05-17 14:03:16,"193 Johnson St, San Francisco, CA 94016"
2147,1667,Base SoundSport Headphones,1,99.99,2020-05-18 14:01:00,"926 Washington St, San Francisco, CA 94016"
2148,1668,USB-C Charging Cable,1,11.95,2020-05-21 07:36:04,"73 10th St, Atlanta, GA 30301"
2149,1669,Flatscreen TV,1,300.0,2020-05-23 14:19:13,"347 9th St, Boston, MA 02215"
2150,1670,Base SoundSport Headphones,1,99.99,2020-05-05 04:38:53,"927 Washington St, Dallas, TX 75001"
2151,1671,Wired Headphones,1,11.99,2020-05-10 04:50:58,"190 7th St, Austin, TX 73301"
2152,1672,ThinkPad Laptop,1,999.99,2020-05-07 15:44:30,"871 13th St, Seattle, WA 98101"
2153,1673,Apple Airpoods Headphones,1,150.99,2020-05-17 19:15:07,"421 Jefferson St, Austin, TX 73301"
2154,1674,AAA Batteries (4-pack),3,2.99,2020-05-09 09:34:47,"218 Madison St, Boston, MA 02215"
2155,1675,Base SoundSport Headphones,1,99.99,2020-05-14 22:18:39,"321 Washington St, Boston, MA 02215"
2156,1676,USB-C Charging Cable,2,11.95,2020-05-29 04:13:04,"564 Chestnut St, San Francisco, CA 94016"
2157,1677,AAA Batteries (4-pack),1,2.99,2020-05-25 09:12:53,"100 13th St, San Francisco, CA 94016"
2158,1678,Google Phone,1,600.0,2020-05-24 13:34:05,"467 Lincoln St, Boston, MA 02215"
2159,1678,Wired Headphones,1,11.99,2020-05-24 13:34:05,"467 Lincoln St, Boston, MA 02215"
2160,1679,AAA Batteries (4-pack),4,2.99,2020-05-13 09:13:13,"652 Hill St, San Francisco, CA 94016"
2161,1679,USB-C Charging Cable,4,11.95,2020-05-13 09:13:13,"652 Hill St, San Francisco, CA 94016"
2162,1680,34in Ultrawide Monitor,1,379.99,2020-05-13 16:11:40,"55 Madison St, Dallas, TX 75001"
2163,1681,Wired Headphones,1,11.99,2020-05-15 15:01:43,"735 Cedar St, New York City, NY 10001"
2164,1682,AAA Batteries (4-pack),1,2.99,2020-05-18 05:42:04,"785 Madison St, Los Angeles, CA 90001"
2165,1683,27in FHD Monitor,1,149.99,2020-05-01 05:52:49,"838 10th St, Austin, TX 73301"
2166,1684,USB-C Charging Cable,1,11.95,2020-05-12 02:42:08,"834 12th St, Dallas, TX 75001"
2167,1685,Base SoundSport Headphones,1,99.99,2020-05-10 20:59:55,"944 14th St, Portland, OR 97035"
2168,1686,AAA Batteries (4-pack),1,2.99,2020-05-15 04:29:19,"516 West St, Los Angeles, CA 90001"
2169,1687,USB-C Charging Cable,1,11.95,2020-05-23 04:56:46,"788 Jackson St, San Francisco, CA 94016"
2170,1688,AAA Batteries (4-pack),1,2.99,2020-05-04 01:48:53,"882 Maple St, Portland, OR 97035"
2171,1688,Lightning Charging Cable,1,14.94,2020-05-04 01:48:53,"882 Maple St, Portland, OR 97035"
2172,1689,Base SoundSport Headphones,1,99.99,2020-05-27 00:02:30,"293 Lakeview St, Los Angeles, CA 90001"
2173,1689,Apple Airpoods Headphones,1,150.99,2020-05-27 00:02:30,"293 Lakeview St, Los Angeles, CA 90001"
2174,1690,Apple Airpoods Headphones,1,150.99,2020-05-06 14:40:18,"135 Cedar St, Boston, MA 02215"
2175,1690,Apple Airpoods Headphones,1,150.99,2020-05-06 14:40:18,"135 Cedar St, Boston, MA 02215"
2176,1691,USB-C Charging Cable,2,11.95,2020-05-16 14:26:07,"911 6th St, Dallas, TX 75001"
2177,1692,USB-C Charging Cable,1,11.95,2020-05-24 13:30:39,"993 Lake St, Seattle, WA 98101"
2178,1693,20in Monitor,1,109.99,2020-05-05 02:11:58,"424 5th St, Portland, OR 97035"
2179,1694,Base SoundSport Headphones,1,99.99,2020-05-07 15:18:14,"85 Ridge St, San Francisco, CA 94016"
2180,1695,Base SoundSport Headphones,1,99.99,2020-05-28 20:14:23,"242 Jackson St, San Francisco, CA 94016"
2181,1696,20in Monitor,1,109.99,2020-05-21 22:54:35,"282 Spruce St, Los Angeles, CA 90001"
2182,1697,Apple Airpoods Headphones,1,150.99,2020-05-08 18:34:40,"517 9th St, Los Angeles, CA 90001"
2183,1698,AAA Batteries (4-pack),1,2.99,2020-05-23 16:23:30,"241 Lincoln St, San Francisco, CA 94016"
2184,1699,Flatscreen TV,1,300.0,2020-05-17 21:56:52,"489 Park St, San Francisco, CA 94016"
2185,1700,34in Ultrawide Monitor,1,379.99,2020-05-03 04:38:22,"309 9th St, Los Angeles, CA 90001"
2186,1700,AA Batteries (4-pack),1,3.84,2020-05-03 04:38:22,"309 9th St, Los Angeles, CA 90001"
2187,1700,Lightning Charging Cable,1,14.94,2020-05-03 04:38:22,"309 9th St, Los Angeles, CA 90001"
2188,1701,AAA Batteries (4-pack),1,2.99,2020-05-13 14:18:23,"943 Wilson St, Dallas, TX 75001"
2189,1701,Wired Headphones,1,11.99,2020-05-13 14:18:23,"943 Wilson St, Dallas, TX 75001"
2190,1702,LG Washing Machine,1,600.0,2020-05-28 08:59:43,"631 Meadow St, San Francisco, CA 94016"
2191,1703,Google Phone,1,600.0,2020-05-23 05:00:57,"209 Lake St, Atlanta, GA 30301"
2192,1704,USB-C Charging Cable,2,11.95,2020-05-02 01:57:40,"2 13th St, Los Angeles, CA 90001"
2193,1704,AA Batteries (4-pack),2,3.84,2020-05-02 01:57:40,"2 13th St, Los Angeles, CA 90001"
2194,1705,Lightning Charging Cable,1,14.94,2020-05-07 08:31:30,"936 Johnson St, Seattle, WA 98101"
2195,1706,AAA Batteries (4-pack),1,2.99,2020-05-20 13:30:30,"742 Chestnut St, Austin, TX 73301"
2196,1707,AAA Batteries (4-pack),2,2.99,2020-05-22 14:52:13,"57 Hill St, New York City, NY 10001"
2197,1708,34in Ultrawide Monitor,1,379.99,2020-05-15 20:28:17,"616 Cedar St, New York City, NY 10001"
2198,1708,AA Batteries (4-pack),1,3.84,2020-05-15 20:28:17,"616 Cedar St, New York City, NY 10001"
2199,1709,Google Phone,1,600.0,2020-05-10 06:16:18,"753 Jefferson St, San Francisco, CA 94016"
2200,1709,USB-C Charging Cable,1,11.95,2020-05-10 06:16:18,"753 Jefferson St, San Francisco, CA 94016"
2201,1710,Base SoundSport Headphones,1,99.99,2020-05-23 11:07:59,"706 Highland St, San Francisco, CA 94016"
2202,1711,34in Ultrawide Monitor,1,379.99,2020-05-28 02:37:24,"980 Lincoln St, San Francisco, CA 94016"
2203,1712,AA Batteries (4-pack),1,3.84,2020-05-22 00:27:39,"224 West St, Seattle, WA 98101"
2204,1713,27in 4k Gaming Monitor,1,389.99,2020-05-14 18:21:43,"231 Dogwood St, Portland, OR 97035"
2205,1713,AA Batteries (4-pack),1,3.84,2020-05-14 18:21:43,"231 Dogwood St, Portland, OR 97035"
2206,1714,Flatscreen TV,1,300.0,2020-05-02 15:40:04,"296 Lincoln St, Los Angeles, CA 90001"
2207,1714,AAA Batteries (4-pack),1,2.99,2020-05-02 15:40:04,"296 Lincoln St, Los Angeles, CA 90001"
2208,1715,Wired Headphones,1,11.99,2020-05-03 16:17:23,"697 Church St, Seattle, WA 98101"
2209,1716,Apple Airpoods Headphones,1,150.99,2020-05-16 14:52:40,"712 Elm St, Seattle, WA 98101"
2210,1717,ThinkPad Laptop,1,999.99,2020-05-20 04:19:53,"464 Pine St, New York City, NY 10001"
2211,1718,AA Batteries (4-pack),1,3.84,2020-05-22 02:38:01,"309 Maple St, Los Angeles, CA 90001"
2212,1719,27in 4k Gaming Monitor,1,389.99,2020-05-18 01:16:12,"281 Ridge St, Atlanta, GA 30301"
2213,1720,USB-C Charging Cable,1,11.95,2020-05-22 23:16:46,"444 Washington St, Austin, TX 73301"
2214,1721,Google Phone,1,600.0,2020-05-04 06:01:38,"923 Main St, New York City, NY 10001"
2215,1721,USB-C Charging Cable,1,11.95,2020-05-04 06:01:38,"923 Main St, New York City, NY 10001"
2216,1722,27in FHD Monitor,1,149.99,2020-05-12 19:37:42,"903 Adams St, Dallas, TX 75001"
2217,1722,AA Batteries (4-pack),1,3.84,2020-05-12 19:37:42,"903 Adams St, Dallas, TX 75001"
2218,1723,Lightning Charging Cable,1,14.94,2020-05-10 00:57:19,"587 Lake St, New York City, NY 10001"
2219,1723,AAA Batteries (4-pack),1,2.99,2020-05-10 00:57:19,"587 Lake St, New York City, NY 10001"
2220,1724,Lightning Charging Cable,1,14.94,2020-05-16 18:37:44,"163 12th St, New York City, NY 10001"
2221,1725,USB-C Charging Cable,1,11.95,2020-05-11 18:51:34,"95 12th St, San Francisco, CA 94016"
2222,1726,Base SoundSport Headphones,1,99.99,2020-05-09 00:22:43,"325 Elm St, New York City, NY 10001"
2223,1726,Apple Airpoods Headphones,1,150.99,2020-05-09 00:22:43,"325 Elm St, New York City, NY 10001"
2224,1727,USB-C Charging Cable,1,11.95,2020-05-10 09:43:57,"656 13th St, San Francisco, CA 94016"
2225,1728,AA Batteries (4-pack),1,3.84,2020-05-01 19:03:20,"703 Adams St, Los Angeles, CA 90001"
2226,1729,Wired Headphones,1,11.99,2020-05-21 22:28:21,"984 Adams St, San Francisco, CA 94016"
2227,1730,20in Monitor,1,109.99,2020-05-04 02:51:36,"477 Maple St, San Francisco, CA 94016"
2228,1731,Base SoundSport Headphones,1,99.99,2020-05-02 02:54:02,"932 Sunset St, Los Angeles, CA 90001"
2229,1732,AA Batteries (4-pack),1,3.84,2020-05-23 15:54:49,"284 Lake St, San Francisco, CA 94016"
2230,1733,Apple Airpoods Headphones,1,150.99,2020-05-06 03:32:14,"561 West St, New York City, NY 10001"
2231,1734,Wired Headphones,1,11.99,2020-05-10 09:32:41,"988 13th St, Seattle, WA 98101"
2232,1734,AAA Batteries (4-pack),1,2.99,2020-05-10 09:32:41,"988 13th St, Seattle, WA 98101"
2233,1735,Apple Airpoods Headphones,1,150.99,2020-05-27 11:28:28,"488 Johnson St, San Francisco, CA 94016"
2234,1736,Apple Airpoods Headphones,1,150.99,2020-05-16 02:06:12,"741 Adams St, Boston, MA 02215"
2235,1737,USB-C Charging Cable,1,11.95,2020-05-16 10:35:43,"277 Washington St, Los Angeles, CA 90001"
2236,1738,Lightning Charging Cable,1,14.94,2020-05-18 15:04:57,"487 South St, Seattle, WA 98101"
2237,1738,Iphone,1,700.0,2020-05-18 15:04:57,"487 South St, Seattle, WA 98101"
2238,1739,USB-C Charging Cable,1,11.95,2020-05-11 13:47:03,"610 Elm St, San Francisco, CA 94016"
2239,1740,Macbook Pro Laptop,1,1700.99,2020-05-02 03:21:40,"591 Forest St, Portland, OR 97035"
2240,1741,Google Phone,1,600.0,2020-05-21 03:48:55,"929 14th St, San Francisco, CA 94016"
2241,1742,Apple Airpoods Headphones,1,150.99,2020-05-25 05:00:04,"474 Ridge St, San Francisco, CA 94016"
2242,1743,AA Batteries (4-pack),1,3.84,2020-05-07 05:42:35,"822 Spruce St, Los Angeles, CA 90001"
2243,1744,Iphone,1,700.0,2020-05-10 05:30:50,"902 7th St, Boston, MA 02215"
2244,1744,Lightning Charging Cable,1,14.94,2020-05-10 05:30:50,"902 7th St, Boston, MA 02215"
2245,1744,Lightning Charging Cable,1,14.94,2020-05-10 05:30:50,"902 7th St, Boston, MA 02215"
2246,1745,Macbook Pro Laptop,1,1700.99,2020-05-06 19:43:45,"725 Madison St, San Francisco, CA 94016"
2247,1745,AA Batteries (4-pack),1,3.84,2020-05-06 19:43:45,"725 Madison St, San Francisco, CA 94016"
2248,1746,ThinkPad Laptop,1,999.99,2020-05-22 11:31:36,"212 Chestnut St, New York City, NY 10001"
2249,1746,Apple Airpoods Headphones,1,150.99,2020-05-22 11:31:36,"212 Chestnut St, New York City, NY 10001"
2250,1747,Iphone,1,700.0,2020-05-26 15:34:38,"406 Jefferson St, Boston, MA 02215"
2251,1748,Lightning Charging Cable,1,14.94,2020-05-16 17:35:20,"606 River St, Dallas, TX 75001"
2252,1749,USB-C Charging Cable,1,11.95,2020-05-23 01:00:11,"543 Jackson St, San Francisco, CA 94016"
2253,1749,USB-C Charging Cable,1,11.95,2020-05-23 01:00:11,"543 Jackson St, San Francisco, CA 94016"
2254,1750,Wired Headphones,1,11.99,2020-05-05 06:12:50,"919 Jackson St, Los Angeles, CA 90001"
2255,1751,Lightning Charging Cable,1,14.94,2020-05-11 05:58:04,"460 River St, New York City, NY 10001"
2256,1752,Base SoundSport Headphones,1,99.99,2020-05-15 02:30:03,"59 14th St, Portland, OR 97035"
2257,1753,ThinkPad Laptop,1,999.99,2020-05-05 07:56:02,"814 Chestnut St, New York City, NY 10001"
2258,1754,Google Phone,1,600.0,2020-05-12 20:58:50,"56 Walnut St, Atlanta, GA 30301"
2259,1755,Base SoundSport Headphones,1,99.99,2020-05-07 10:07:35,"251 Lakeview St, San Francisco, CA 94016"
2260,1756,USB-C Charging Cable,1,11.95,2020-05-21 11:14:22,"965 14th St, Seattle, WA 98101"
2261,1757,Lightning Charging Cable,1,14.94,2020-05-08 02:19:08,"162 Jackson St, New York City, NY 10001"
