,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
1986,1568,Google Phone,1,600.0,2020-10-08 19:52:38,"173 Hickory St, Dallas, TX 75001"
1987,1568,USB-C Charging Cable,1,11.95,2020-10-08 19:52:38,"173 Hickory St, Dallas, TX 75001"
1988,1569,AAA Batteries (4-pack),2,2.99,2020-10-24 21:00:41,"699 Park St, Austin, TX 73301"
1989,1570,USB-C Charging Cable,1,11.95,2020-10-17 03:45:22,"333 Hickory St, Los Angeles, CA 90001"
1990,1570,AAA Batteries (4-pack),1,2.99,2020-10-17 03:45:22,"333 Hickory St, Los Angeles, CA 90001"
1991,1571,AA Batteries (4-pack),1,3.84,2020-10-03 11:07:54,"746 Washington St, Los Angeles, CA 90001"
1992,1571,AA Batteries (4-pack),1,3.84,2020-10-03 11:07:54,"746 Washington St, Los Angeles, CA 90001"
1993,1572,Wired Headphones,1,11.99,2020-10-26 12:38:35,"824 Highland St, Dallas, TX 75001"
1994,1573,Base SoundSport Headphones,1,99.99,2020-10-04 19:23:52,"839 6th St, New York City, NY 10001"
1995,1574,20in Monitor,1,109.99,2020-10-06 04:27:36,"506 Hill St, Dallas, TX 75001"
1996,1575,LG Dryer,1,600.0,2020-10-04 12:15:09,"132 2nd St, New York City, NY 10001"
1997,1576,AAA Batteries (4-pack),2,2.99,2020-10-27 19:41:29,"869 Highland St, Seattle, WA 98101"
1998,1576,AA Batteries (4-pack),2,3.84,2020-10-27 19:41:29,"869 Highland St, Seattle, WA 98101"
1999,1577,AAA Batteries (4-pack),1,2.99,2020-10-18 21:27:00,"277 2nd St, San Francisco, CA 94016"
2000,1578,Wired Headphones,1,11.99,2020-10-21 22:22:18,"620 Willow St, Boston, MA 02215"
2001,1579,Lightning Charging Cable,1,14.94,2020-10-10 18:40:54,"751 1st St, Los Angeles, CA 90001"
2002,1580,Apple Airpoods Headphones,1,150.99,2020-10-23 02:05:50,"612 Sunset St, San Francisco, CA 94016"
2003,1580,AA Batteries (4-pack),1,3.84,2020-10-23 02:05:50,"612 Sunset St, San Francisco, CA 94016"
2004,1581,AA Batteries (4-pack),1,3.84,2020-10-19 16:01:16,"357 5th St, Seattle, WA 98101"
2005,1582,Base SoundSport Headphones,1,99.99,2020-10-23 00:52:18,"46 Elm St, San Francisco, CA 94016"
2006,1582,ThinkPad Laptop,1,999.99,2020-10-23 00:52:18,"46 Elm St, San Francisco, CA 94016"
2007,1583,AAA Batteries (4-pack),1,2.99,2020-10-28 21:27:55,"302 6th St, Atlanta, GA 30301"
2008,1584,USB-C Charging Cable,1,11.95,2020-10-23 04:06:00,"690 12th St, Seattle, WA 98101"
2009,1585,USB-C Charging Cable,1,11.95,2020-10-04 13:41:31,"554 9th St, San Francisco, CA 94016"
2010,1585,AA Batteries (4-pack),1,3.84,2020-10-04 13:41:31,"554 9th St, San Francisco, CA 94016"
2011,1586,Wired Headphones,1,11.99,2020-10-02 16:27:51,"272 7th St, Austin, TX 73301"
2012,1586,AAA Batteries (4-pack),1,2.99,2020-10-02 16:27:51,"272 7th St, Austin, TX 73301"
2013,1587,AA Batteries (4-pack),1,3.84,2020-10-02 05:44:08,"145 Jackson St, San Francisco, CA 94016"
2014,1588,Lightning Charging Cable,1,14.94,2020-10-14 19:21:25,"650 Church St, Dallas, TX 75001"
2015,1589,AA Batteries (4-pack),2,3.84,2020-10-03 10:19:09,"453 7th St, Los Angeles, CA 90001"
2016,1590,AAA Batteries (4-pack),2,2.99,2020-10-09 15:26:28,"766 Wilson St, Los Angeles, CA 90001"
2017,1591,USB-C Charging Cable,1,11.95,2020-10-19 18:15:50,"429 Highland St, New York City, NY 10001"
2018,1592,Apple Airpoods Headphones,1,150.99,2020-10-21 14:38:13,"826 Dogwood St, New York City, NY 10001"
2019,1593,USB-C Charging Cable,1,11.95,2020-10-07 12:06:59,"479 North St, Seattle, WA 98101"
2020,1594,Lightning Charging Cable,1,14.94,2020-10-10 14:32:00,"257 Pine St, San Francisco, CA 94016"
2021,1595,AAA Batteries (4-pack),3,2.99,2020-10-25 21:20:03,"290 Park St, Atlanta, GA 30301"
2022,1596,Lightning Charging Cable,1,14.94,2020-10-17 05:26:05,"666 12th St, Austin, TX 73301"
2023,1597,Flatscreen TV,1,300.0,2020-10-08 15:56:30,"862 10th St, Atlanta, GA 30301"
2024,1597,USB-C Charging Cable,1,11.95,2020-10-08 15:56:30,"862 10th St, Atlanta, GA 30301"
2025,1598,27in 4k Gaming Monitor,1,389.99,2020-10-16 22:47:46,"109 Meadow St, New York City, NY 10001"
2026,1598,AA Batteries (4-pack),1,3.84,2020-10-16 22:47:46,"109 Meadow St, New York City, NY 10001"
2027,1598,AAA Batteries (4-pack),1,2.99,2020-10-16 22:47:46,"109 Meadow St, New York City, NY 10001"
2028,1599,Apple Airpoods Headphones,1,150.99,2020-10-09 14:23:33,"913 Madison St, San Francisco, CA 94016"
2029,1599,Wired Headphones,1,11.99,2020-10-09 14:23:33,"913 Madison St, San Francisco, CA 94016"
2030,1600,AAA Batteries (4-pack),1,2.99,2020-10-05 11:28:21,"646 Lincoln St, Portland, OR 97035"
2031,1600,Apple Airpoods Headphones,1,150.99,2020-10-05 11:28:21,"646 Lincoln St, Portland, OR 97035"
2032,1601,Iphone,1,700.0,2020-10-22 19:25:46,"848 Highland St, Austin, TX 73301"
2033,1601,USB-C Charging Cable,1,11.95,2020-10-22 19:25:46,"848 Highland St, Austin, TX 73301"
2034,1601,Apple Airpoods Headphones,1,150.99,2020-10-22 19:25:46,"848 Highland St, Austin, TX 73301"
2035,1602,USB-C Charging Cable,1,11.95,2020-10-21 03:52:34,"186 Wilson St, San Francisco, CA 94016"
2036,1602,Wired Headphones,1,11.99,2020-10-21 03:52:34,"186 Wilson St, San Francisco, CA 94016"
2037,1603,Wired Headphones,1,11.99,2020-10-03 04:23:17,"683 Willow St, New York City, NY 10001"
2038,1604,Apple Airpoods Headphones,1,150.99,2020-10-17 08:46:53,"847 Lincoln St, Seattle, WA 98101"
2039,1605,Wired Headphones,1,11.99,2020-10-03 03:17:32,"162 Walnut St, Portland, ME 04101"
2040,1606,AA Batteries (4-pack),1,3.84,2020-10-10 05:29:51,"714 Lake St, San Francisco, CA 94016"
2041,1607,Iphone,1,700.0,2020-10-07 15:18:38,"912 8th St, Los Angeles, CA 90001"
2042,1607,Lightning Charging Cable,1,14.94,2020-10-07 15:18:38,"912 8th St, Los Angeles, CA 90001"
2043,1608,Iphone,1,700.0,2020-10-11 12:22:48,"369 Main St, Dallas, TX 75001"
2044,1609,Base SoundSport Headphones,1,99.99,2020-10-08 19:50:20,"968 Forest St, San Francisco, CA 94016"
2045,1609,Lightning Charging Cable,1,14.94,2020-10-08 19:50:20,"968 Forest St, San Francisco, CA 94016"
2046,1610,Macbook Pro Laptop,1,1700.99,2020-10-12 11:40:30,"166 Cherry St, Los Angeles, CA 90001"
2047,1611,Base SoundSport Headphones,1,99.99,2020-10-25 00:02:20,"459 Chestnut St, San Francisco, CA 94016"
2048,1612,AA Batteries (4-pack),1,3.84,2020-10-18 08:29:16,"54 Jefferson St, San Francisco, CA 94016"
2049,1613,27in 4k Gaming Monitor,1,389.99,2020-10-24 21:20:12,"270 North St, Dallas, TX 75001"
2050,1613,AA Batteries (4-pack),1,3.84,2020-10-24 21:20:12,"270 North St, Dallas, TX 75001"
2051,1614,AAA Batteries (4-pack),1,2.99,2020-10-15 14:56:28,"103 Elm St, Atlanta, GA 30301"
2052,1615,Macbook Pro Laptop,1,1700.99,2020-10-04 14:23:02,"257 North St, Atlanta, GA 30301"
2053,1615,Lightning Charging Cable,1,14.94,2020-10-04 14:23:02,"257 North St, Atlanta, GA 30301"
2054,1616,Apple Airpoods Headphones,1,150.99,2020-10-13 12:48:52,"462 5th St, Dallas, TX 75001"
2055,1616,AAA Batteries (4-pack),1,2.99,2020-10-13 12:48:52,"462 5th St, Dallas, TX 75001"
2056,1617,AAA Batteries (4-pack),4,2.99,2020-10-09 14:20:49,"118 Lakeview St, San Francisco, CA 94016"
2057,1618,Macbook Pro Laptop,1,1700.99,2020-10-03 03:27:07,"620 13th St, Los Angeles, CA 90001"
2058,1619,ThinkPad Laptop,1,999.99,2020-10-18 12:48:18,"236 Hill St, Seattle, WA 98101"
2059,1620,AAA Batteries (4-pack),4,2.99,2020-10-26 09:38:26,"53 Highland St, Los Angeles, CA 90001"
2060,1621,27in 4k Gaming Monitor,1,389.99,2020-10-08 23:57:27,"323 Lake St, New York City, NY 10001"
2061,1621,AA Batteries (4-pack),1,3.84,2020-10-08 23:57:27,"323 Lake St, New York City, NY 10001"
2062,1622,AA Batteries (4-pack),1,3.84,2020-10-13 14:07:14,"523 West St, Portland, OR 97035"
2063,1623,Apple Airpoods Headphones,1,150.99,2020-10-06 14:44:53,"915 Cedar St, San Francisco, CA 94016"
2064,1624,AA Batteries (4-pack),1,3.84,2020-10-18 14:35:24,"721 7th St, New York City, NY 10001"
2065,1625,Base SoundSport Headphones,1,99.99,2020-10-09 15:54:03,"83 Ridge St, New York City, NY 10001"
2066,1626,Apple Airpoods Headphones,1,150.99,2020-10-13 05:32:15,"474 1st St, Portland, OR 97035"
2067,1627,Lightning Charging Cable,1,14.94,2020-10-03 00:05:20,"614 Elm St, New York City, NY 10001"
2068,1628,Wired Headphones,1,11.99,2020-10-21 01:57:37,"899 Elm St, New York City, NY 10001"
2069,1629,USB-C Charging Cable,1,11.95,2020-10-14 12:39:12,"44 9th St, Boston, MA 02215"
2070,1629,Wired Headphones,1,11.99,2020-10-14 12:39:12,"44 9th St, Boston, MA 02215"
2071,1630,Base SoundSport Headphones,1,99.99,2020-10-06 17:06:08,"852 8th St, Seattle, WA 98101"
2072,1631,USB-C Charging Cable,1,11.95,2020-10-03 08:09:59,"771 Jefferson St, Austin, TX 73301"
2073,1632,Lightning Charging Cable,1,14.94,2020-10-09 08:12:55,"876 Ridge St, San Francisco, CA 94016"
2074,1633,Apple Airpoods Headphones,1,150.99,2020-10-09 08:41:52,"278 Chestnut St, San Francisco, CA 94016"
2075,1634,USB-C Charging Cable,1,11.95,2020-10-02 14:17:30,"249 West St, Seattle, WA 98101"
2076,1635,Wired Headphones,1,11.99,2020-10-24 10:03:08,"125 Maple St, Portland, OR 97035"
2077,1636,Google Phone,1,600.0,2020-10-27 07:21:20,"43 Pine St, Boston, MA 02215"
2078,1636,Wired Headphones,1,11.99,2020-10-27 07:21:20,"43 Pine St, Boston, MA 02215"
2079,1636,AA Batteries (4-pack),1,3.84,2020-10-27 07:21:20,"43 Pine St, Boston, MA 02215"
2080,1637,34in Ultrawide Monitor,1,379.99,2020-10-10 19:38:44,"96 Maple St, San Francisco, CA 94016"
2081,1637,AA Batteries (4-pack),1,3.84,2020-10-10 19:38:44,"96 Maple St, San Francisco, CA 94016"
2082,1638,AA Batteries (4-pack),1,3.84,2020-10-19 21:34:18,"527 Hickory St, Los Angeles, CA 90001"
2083,1639,Iphone,1,700.0,2020-10-07 07:20:42,"725 Ridge St, Los Angeles, CA 90001"
2084,1639,AA Batteries (4-pack),1,3.84,2020-10-07 07:20:42,"725 Ridge St, Los Angeles, CA 90001"
2085,1640,27in FHD Monitor,1,149.99,2020-10-26 23:33:48,"365 4th St, New York City, NY 10001"
2086,1640,AA Batteries (4-pack),1,3.84,2020-10-26 23:33:48,"365 4th St, New York City, NY 10001"
2087,1640,Vareebadd Phone,1,400.0,2020-10-26 23:33:48,"365 4th St, New York City, NY 10001"
2088,1641,USB-C Charging Cable,1,11.95,2020-10-21 02:46:12,"820 South St, San Francisco, CA 94016"
2089,1642,Lightning Charging Cable,1,14.94,2020-10-04 12:06:50,"3 5th St, Portland, OR 97035"
2090,1643,Wired Headphones,1,11.99,2020-10-28 10:19:33,"871 11th St, San Francisco, CA 94016"
2091,1644,USB-C Charging Cable,1,11.95,2020-10-06 20:20:19,"794 Johnson St, Boston, MA 02215"
2092,1645,Lightning Charging Cable,1,14.94,2020-10-13 21:02:29,"272 Highland St, Atlanta, GA 30301"
2093,1645,Wired Headphones,1,11.99,2020-10-13 21:02:29,"272 Highland St, Atlanta, GA 30301"
2094,1646,AA Batteries (4-pack),1,3.84,2020-10-27 03:21:00,"888 Cherry St, San Francisco, CA 94016"
2095,1647,AAA Batteries (4-pack),3,2.99,2020-10-10 12:00:30,"296 North St, Atlanta, GA 30301"
2096,1648,Apple Airpoods Headphones,1,150.99,2020-10-25 17:21:13,"145 Lakeview St, Seattle, WA 98101"
2097,1649,27in 4k Gaming Monitor,1,389.99,2020-10-03 02:39:45,"405 Meadow St, Portland, ME 04101"
2098,1649,AA Batteries (4-pack),1,3.84,2020-10-03 02:39:45,"405 Meadow St, Portland, ME 04101"
2099,1650,AA Batteries (4-pack),1,3.84,2020-10-03 21:54:54,"977 Dogwood St, Seattle, WA 98101"
2100,1651,Wired Headphones,1,11.99,2020-10-26 14:12:23,"335 Highland St, Boston, MA 02215"
2101,1652,AA Batteries (4-pack),1,3.84,2020-10-17 04:36:05,"888 Washington St, Boston, MA 02215"
2102,1652,AA Batteries (4-pack),1,3.84,2020-10-17 04:36:05,"888 Washington St, Boston, MA 02215"
2103,1653,Macbook Pro Laptop,1,1700.99,2020-10-10 11:43:40,"884 Main St, Dallas, TX 75001"
2104,1653,Lightning Charging Cable,1,14.94,2020-10-10 11:43:40,"884 Main St, Dallas, TX 75001"
2105,1654,27in 4k Gaming Monitor,1,389.99,2020-10-19 17:37:43,"485 River St, Seattle, WA 98101"
2106,1654,AA Batteries (4-pack),1,3.84,2020-10-19 17:37:43,"485 River St, Seattle, WA 98101"
2107,1655,Lightning Charging Cable,1,14.94,2020-10-24 13:48:45,"861 Madison St, Atlanta, GA 30301"
2108,1656,AA Batteries (4-pack),1,3.84,2020-10-10 21:06:44,"478 Center St, Boston, MA 02215"
2109,1657,AA Batteries (4-pack),1,3.84,2020-10-24 18:57:47,"486 9th St, New York City, NY 10001"
2110,1658,AAA Batteries (4-pack),1,2.99,2020-10-14 09:10:49,"420 Center St, Austin, TX 73301"
2111,1658,27in FHD Monitor,1,149.99,2020-10-14 09:10:49,"420 Center St, Austin, TX 73301"
2112,1659,Iphone,1,700.0,2020-10-19 00:21:10,"183 River St, Atlanta, GA 30301"
2113,1660,Apple Airpoods Headphones,1,150.99,2020-10-13 21:55:05,"327 4th St, San Francisco, CA 94016"
2114,1661,Flatscreen TV,1,300.0,2020-10-11 01:21:45,"117 Forest St, San Francisco, CA 94016"
2115,1662,AA Batteries (4-pack),1,3.84,2020-10-03 04:31:33,"628 Hickory St, Dallas, TX 75001"
2116,1663,27in FHD Monitor,1,149.99,2020-10-06 20:09:43,"24 Main St, Austin, TX 73301"
2117,1663,AA Batteries (4-pack),1,3.84,2020-10-06 20:09:43,"24 Main St, Austin, TX 73301"
2118,1664,AAA Batteries (4-pack),1,2.99,2020-10-06 08:29:33,"815 Church St, Austin, TX 73301"
2119,1665,Flatscreen TV,1,300.0,2020-10-12 01:39:14,"819 Madison St, Boston, MA 02215"
2120,1666,USB-C Charging Cable,1,11.95,2020-10-07 05:15:18,"123 Main St, San Francisco, CA 94016"
2121,1667,Wired Headphones,1,11.99,2020-10-03 07:51:36,"14 Johnson St, San Francisco, CA 94016"
2122,1667,Iphone,1,700.0,2020-10-03 07:51:36,"14 Johnson St, San Francisco, CA 94016"
2123,1668,27in FHD Monitor,1,149.99,2020-10-03 11:58:35,"243 River St, Seattle, WA 98101"
2124,1668,AA Batteries (4-pack),1,3.84,2020-10-03 11:58:35,"243 River St, Seattle, WA 98101"
2125,1669,USB-C Charging Cable,1,11.95,2020-10-14 17:56:50,"727 5th St, Los Angeles, CA 90001"
2126,1670,Lightning Charging Cable,3,14.94,2020-10-22 10:37:11,"965 Center St, Boston, MA 02215"
2127,1670,Flatscreen TV,3,300.0,2020-10-22 10:37:11,"965 Center St, Boston, MA 02215"
2128,1671,AA Batteries (4-pack),1,3.84,2020-10-25 09:52:01,"181 4th St, Atlanta, GA 30301"
2129,1672,AAA Batteries (4-pack),1,2.99,2020-10-13 08:20:35,"580 12th St, Austin, TX 73301"
2130,1673,Lightning Charging Cable,1,14.94,2020-10-20 03:15:14,"279 Madison St, Los Angeles, CA 90001"
2131,1673,Lightning Charging Cable,1,14.94,2020-10-20 03:15:14,"279 Madison St, Los Angeles, CA 90001"
2132,1674,USB-C Charging Cable,1,11.95,2020-10-11 22:22:49,"289 6th St, Portland, OR 97035"
2133,1674,Lightning Charging Cable,1,14.94,2020-10-11 22:22:49,"289 6th St, Portland, OR 97035"
2134,1675,Vareebadd Phone,1,400.0,2020-10-03 20:34:30,"167 Park St, San Francisco, CA 94016"
2135,1676,Base SoundSport Headphones,1,99.99,2020-10-17 14:54:11,"308 Lake St, San Francisco, CA 94016"
2136,1677,Wired Headphones,1,11.99,2020-10-22 04:30:25,"661 Lake St, Austin, TX 73301"
2137,1678,Base SoundSport Headphones,1,99.99,2020-10-10 07:28:49,"853 Pine St, Los Angeles, CA 90001"
2138,1678,27in 4k Gaming Monitor,1,389.99,2020-10-10 07:28:49,"853 Pine St, Los Angeles, CA 90001"
2139,1679,AAA Batteries (4-pack),1,2.99,2020-10-24 03:35:18,"622 9th St, Dallas, TX 75001"
2140,1679,USB-C Charging Cable,1,11.95,2020-10-24 03:35:18,"622 9th St, Dallas, TX 75001"
2141,1680,USB-C Charging Cable,1,11.95,2020-10-05 17:39:25,"98 Willow St, New York City, NY 10001"
2142,1681,Apple Airpoods Headphones,1,150.99,2020-10-22 15:45:51,"361 Dogwood St, Atlanta, GA 30301"
2143,1682,USB-C Charging Cable,1,11.95,2020-10-12 12:55:28,"482 Chestnut St, Dallas, TX 75001"
2144,1683,Flatscreen TV,1,300.0,2020-10-09 15:41:17,"634 Meadow St, Dallas, TX 75001"
2145,1684,Apple Airpoods Headphones,1,150.99,2020-10-16 13:29:05,"711 Main St, Los Angeles, CA 90001"
2146,1685,AAA Batteries (4-pack),2,2.99,2020-10-10 01:46:52,"853 Willow St, Atlanta, GA 30301"
2147,1686,Lightning Charging Cable,1,14.94,2020-10-28 12:40:16,"106 Spruce St, San Francisco, CA 94016"
2148,1687,Apple Airpoods Headphones,1,150.99,2020-10-18 11:07:12,"477 Washington St, Boston, MA 02215"
2149,1688,AAA Batteries (4-pack),1,2.99,2020-10-23 13:44:01,"692 13th St, San Francisco, CA 94016"
2150,1688,Base SoundSport Headphones,1,99.99,2020-10-23 13:44:01,"692 13th St, San Francisco, CA 94016"
2151,1689,AA Batteries (4-pack),1,3.84,2020-10-15 07:19:33,"763 Jefferson St, Los Angeles, CA 90001"
2152,1690,Lightning Charging Cable,1,14.94,2020-10-17 13:47:38,"377 River St, San Francisco, CA 94016"
2153,1691,Lightning Charging Cable,1,14.94,2020-10-28 03:38:52,"165 River St, Portland, OR 97035"
2154,1692,AAA Batteries (4-pack),1,2.99,2020-10-20 09:05:22,"951 Chestnut St, San Francisco, CA 94016"
2155,1693,Iphone,1,700.0,2020-10-28 19:15:32,"723 Ridge St, San Francisco, CA 94016"
2156,1694,Lightning Charging Cable,1,14.94,2020-10-13 09:01:17,"546 6th St, Dallas, TX 75001"
2157,1695,USB-C Charging Cable,1,11.95,2020-10-22 21:45:08,"711 Meadow St, San Francisco, CA 94016"
2158,1695,27in 4k Gaming Monitor,1,389.99,2020-10-22 21:45:08,"711 Meadow St, San Francisco, CA 94016"
2159,1696,AAA Batteries (4-pack),3,2.99,2020-10-15 21:54:33,"833 South St, Austin, TX 73301"
2160,1697,Wired Headphones,1,11.99,2020-10-11 19:25:40,"844 10th St, Seattle, WA 98101"
2161,1698,Lightning Charging Cable,1,14.94,2020-10-24 21:31:41,"459 Washington St, Atlanta, GA 30301"
2162,1698,USB-C Charging Cable,1,11.95,2020-10-24 21:31:41,"459 Washington St, Atlanta, GA 30301"
2163,1699,AA Batteries (4-pack),1,3.84,2020-10-03 20:12:10,"474 North St, Boston, MA 02215"
2164,1700,Google Phone,1,600.0,2020-10-03 22:28:33,"727 6th St, Los Angeles, CA 90001"
2165,1700,USB-C Charging Cable,1,11.95,2020-10-03 22:28:33,"727 6th St, Los Angeles, CA 90001"
2166,1701,Google Phone,1,600.0,2020-10-04 18:40:08,"47 5th St, Dallas, TX 75001"
2167,1702,Lightning Charging Cable,1,14.94,2020-10-21 02:20:59,"203 Chestnut St, Dallas, TX 75001"
2168,1703,Base SoundSport Headphones,1,99.99,2020-10-15 16:27:48,"100 Hill St, Boston, MA 02215"
2169,1703,Apple Airpoods Headphones,1,150.99,2020-10-15 16:27:48,"100 Hill St, Boston, MA 02215"
2170,1704,AA Batteries (4-pack),1,3.84,2020-10-16 00:21:52,"119 Washington St, Boston, MA 02215"
2171,1705,27in FHD Monitor,1,149.99,2020-10-09 10:52:48,"376 Cherry St, San Francisco, CA 94016"
2172,1705,AA Batteries (4-pack),1,3.84,2020-10-09 10:52:48,"376 Cherry St, San Francisco, CA 94016"
2173,1706,USB-C Charging Cable,1,11.95,2020-10-20 20:05:41,"853 River St, San Francisco, CA 94016"
2174,1707,Lightning Charging Cable,1,14.94,2020-10-24 00:48:08,"715 Meadow St, Los Angeles, CA 90001"
2175,1708,USB-C Charging Cable,1,11.95,2020-10-21 18:22:31,"71 Highland St, Boston, MA 02215"
2176,1709,AA Batteries (4-pack),1,3.84,2020-10-19 18:37:17,"334 6th St, Seattle, WA 98101"
2177,1710,AAA Batteries (4-pack),2,2.99,2020-10-14 03:32:35,"237 Elm St, Austin, TX 73301"
2178,1711,AAA Batteries (4-pack),1,2.99,2020-10-09 23:51:59,"806 Hickory St, Austin, TX 73301"
2179,1712,27in 4k Gaming Monitor,1,389.99,2020-10-21 10:55:05,"73 12th St, New York City, NY 10001"
2180,1712,AA Batteries (4-pack),1,3.84,2020-10-21 10:55:05,"73 12th St, New York City, NY 10001"
2181,1713,USB-C Charging Cable,1,11.95,2020-10-19 08:11:18,"234 South St, Los Angeles, CA 90001"
2182,1714,Lightning Charging Cable,1,14.94,2020-10-04 16:14:06,"3 Walnut St, Los Angeles, CA 90001"
2183,1715,LG Washing Machine,1,600.0,2020-10-04 03:02:15,"827 Hill St, Atlanta, GA 30301"
2184,1716,20in Monitor,1,109.99,2020-10-18 15:37:34,"593 Church St, New York City, NY 10001"
2185,1716,AAA Batteries (4-pack),1,2.99,2020-10-18 15:37:34,"593 Church St, New York City, NY 10001"
2186,1717,Wired Headphones,1,11.99,2020-10-03 04:20:38,"933 Maple St, San Francisco, CA 94016"
2187,1718,AAA Batteries (4-pack),1,2.99,2020-10-18 16:28:48,"313 Adams St, Los Angeles, CA 90001"
2188,1719,USB-C Charging Cable,1,11.95,2020-10-18 11:09:55,"597 6th St, Los Angeles, CA 90001"
2189,1719,34in Ultrawide Monitor,1,379.99,2020-10-18 11:09:55,"597 6th St, Los Angeles, CA 90001"
2190,1720,Google Phone,1,600.0,2020-10-26 01:22:10,"27 Washington St, Los Angeles, CA 90001"
2191,1720,20in Monitor,1,109.99,2020-10-26 01:22:10,"27 Washington St, Los Angeles, CA 90001"
2192,1721,27in FHD Monitor,1,149.99,2020-10-18 13:08:42,"490 River St, San Francisco, CA 94016"
2193,1722,USB-C Charging Cable,1,11.95,2020-10-14 02:43:37,"412 Main St, Portland, OR 97035"
2194,1723,Lightning Charging Cable,1,14.94,2020-10-24 11:58:02,"716 Washington St, New York City, NY 10001"
2195,1724,USB-C Charging Cable,1,11.95,2020-10-11 02:38:20,"912 Washington St, Los Angeles, CA 90001"
2196,1725,Lightning Charging Cable,1,14.94,2020-10-17 02:33:36,"85 Pine St, Seattle, WA 98101"
2197,1726,Flatscreen TV,1,300.0,2020-10-16 03:43:34,"481 Dogwood St, San Francisco, CA 94016"
2198,1727,Iphone,1,700.0,2020-10-09 14:22:53,"952 8th St, San Francisco, CA 94016"
2199,1728,Lightning Charging Cable,1,14.94,2020-10-27 23:53:15,"520 Cherry St, San Francisco, CA 94016"
2200,1728,USB-C Charging Cable,1,11.95,2020-10-27 23:53:15,"520 Cherry St, San Francisco, CA 94016"
2201,1729,AAA Batteries (4-pack),1,2.99,2020-10-06 17:08:17,"9 Lincoln St, Dallas, TX 75001"
2202,1730,Wired Headphones,1,11.99,2020-10-03 10:58:00,"797 West St, Atlanta, GA 30301"
2203,1731,AAA Batteries (4-pack),1,2.99,2020-10-16 03:00:39,"822 14th St, Portland, OR 97035"
2204,1732,AA Batteries (4-pack),2,3.84,2020-10-23 14:44:15,"769 West St, Dallas, TX 75001"
2205,1733,AA Batteries (4-pack),1,3.84,2020-10-08 18:26:21,"724 Spruce St, San Francisco, CA 94016"
2206,1734,AA Batteries (4-pack),1,3.84,2020-10-17 22:42:27,"570 Lincoln St, New York City, NY 10001"
2207,1735,Wired Headphones,1,11.99,2020-10-11 08:49:46,"100 9th St, New York City, NY 10001"
2208,1736,Iphone,1,700.0,2020-10-07 13:37:30,"687 Jackson St, San Francisco, CA 94016"
2209,1737,ThinkPad Laptop,1,999.99,2020-10-08 09:27:35,"282 Madison St, Los Angeles, CA 90001"
2210,1738,USB-C Charging Cable,1,11.95,2020-10-16 10:43:37,"205 Main St, Seattle, WA 98101"
2211,1738,USB-C Charging Cable,1,11.95,2020-10-16 10:43:37,"205 Main St, Seattle, WA 98101"
2212,1739,Wired Headphones,1,11.99,2020-10-26 16:27:11,"133 Dogwood St, Atlanta, GA 30301"
2213,1739,Lightning Charging Cable,1,14.94,2020-10-26 16:27:11,"133 Dogwood St, Atlanta, GA 30301"
2214,1740,Apple Airpoods Headphones,1,150.99,2020-10-24 23:49:21,"393 Forest St, Dallas, TX 75001"
2215,1740,Lightning Charging Cable,1,14.94,2020-10-24 23:49:21,"393 Forest St, Dallas, TX 75001"
2216,1741,27in FHD Monitor,1,149.99,2020-10-06 22:08:46,"741 Lake St, Boston, MA 02215"
2217,1741,AA Batteries (4-pack),1,3.84,2020-10-06 22:08:46,"741 Lake St, Boston, MA 02215"
2218,1742,AAA Batteries (4-pack),1,2.99,2020-10-23 18:52:22,"710 Meadow St, New York City, NY 10001"
2219,1743,USB-C Charging Cable,1,11.95,2020-10-18 19:24:54,"465 5th St, Dallas, TX 75001"
2220,1744,Lightning Charging Cable,1,14.94,2020-10-05 08:23:37,"912 Adams St, San Francisco, CA 94016"
2221,1745,Iphone,1,700.0,2020-10-02 06:34:26,"289 Hill St, Boston, MA 02215"
2222,1746,USB-C Charging Cable,1,11.95,2020-10-15 03:11:39,"201 6th St, Los Angeles, CA 90001"
2223,1747,Base SoundSport Headphones,1,99.99,2020-10-06 19:06:59,"271 Meadow St, Seattle, WA 98101"
2224,1748,Lightning Charging Cable,1,14.94,2020-10-12 07:54:57,"599 2nd St, San Francisco, CA 94016"
2225,1749,AAA Batteries (4-pack),3,2.99,2020-10-16 03:07:30,"810 Walnut St, Austin, TX 73301"
2226,1750,USB-C Charging Cable,1,11.95,2020-10-18 22:34:20,"429 Johnson St, New York City, NY 10001"
2227,1751,Iphone,1,700.0,2020-10-18 11:07:57,"194 Forest St, Los Angeles, CA 90001"
2228,1752,Lightning Charging Cable,1,14.94,2020-10-18 04:29:21,"658 1st St, Dallas, TX 75001"
2229,1752,USB-C Charging Cable,1,11.95,2020-10-18 04:29:21,"658 1st St, Dallas, TX 75001"
2230,1753,Base SoundSport Headphones,1,99.99,2020-10-28 21:35:49,"406 Madison St, San Francisco, CA 94016"
2231,1754,USB-C Charging Cable,1,11.95,2020-10-26 11:27:01,"862 South St, Dallas, TX 75001"
2232,1755,Base SoundSport Headphones,1,99.99,2020-10-27 10:57:25,"6 Center St, Austin, TX 73301"
2233,1756,Lightning Charging Cable,1,14.94,2020-10-03 07:53:04,"267 Elm St, San Francisco, CA 94016"
2234,1757,Apple Airpoods Headphones,1,150.99,2020-10-28 11:12:02,"888 South St, New York City, NY 10001"
