,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
4437,3439,Lightning Charging Cable,1,14.94,2020-03-08 21:01:43,"516 Forest St, Los Angeles, CA 90001"
4438,3439,AAA Batteries (4-pack),1,2.99,2020-03-08 21:01:43,"516 Forest St, Los Angeles, CA 90001"
4439,3440,USB-C Charging Cable,1,11.95,2020-03-15 02:55:09,"156 Jackson St, San Francisco, CA 94016"
4440,3441,AA Batteries (4-pack),2,3.84,2020-03-07 18:29:05,"203 Cherry St, San Francisco, CA 94016"
4441,3442,Wired Headphones,1,11.99,2020-03-02 10:08:26,"334 Forest St, San Francisco, CA 94016"
4442,3442,AA Batteries (4-pack),1,3.84,2020-03-02 10:08:26,"334 Forest St, San Francisco, CA 94016"
4443,3443,Lightning Charging Cable,2,14.94,2020-03-08 00:32:09,"67 Johnson St, Austin, TX 73301"
4444,3443,Google Phone,2,600.0,2020-03-08 00:32:09,"67 Johnson St, Austin, TX 73301"
4445,3444,AAA Batteries (4-pack),1,2.99,2020-03-15 08:25:56,"693 Pine St, Boston, MA 02215"
4446,3445,Lightning Charging Cable,1,14.94,2020-03-22 04:55:26,"758 6th St, Boston, MA 02215"
4447,3446,Wired Headphones,1,11.99,2020-03-23 12:01:55,"359 Jackson St, Austin, TX 73301"
4448,3447,USB-C Charging Cable,1,11.95,2020-03-05 22:48:27,"700 Spruce St, San Francisco, CA 94016"
4449,3448,USB-C Charging Cable,1,11.95,2020-03-09 12:41:50,"382 7th St, San Francisco, CA 94016"
4450,3449,USB-C Charging Cable,1,11.95,2020-03-26 00:32:03,"144 Cedar St, Portland, OR 97035"
4451,3449,AA Batteries (4-pack),1,3.84,2020-03-26 00:32:03,"144 Cedar St, Portland, OR 97035"
4452,3450,Lightning Charging Cable,1,14.94,2020-03-19 07:56:58,"946 Jackson St, Dallas, TX 75001"
4453,3451,Base SoundSport Headphones,1,99.99,2020-03-02 13:01:11,"659 Hickory St, San Francisco, CA 94016"
4454,3452,Iphone,1,700.0,2020-03-16 06:23:10,"99 10th St, New York City, NY 10001"
4455,3452,Lightning Charging Cable,1,14.94,2020-03-16 06:23:10,"99 10th St, New York City, NY 10001"
4456,3453,27in FHD Monitor,1,149.99,2020-03-28 14:10:35,"823 Jefferson St, New York City, NY 10001"
4457,3454,Lightning Charging Cable,1,14.94,2020-03-08 01:28:14,"176 Madison St, San Francisco, CA 94016"
4458,3455,Macbook Pro Laptop,1,1700.99,2020-03-22 10:56:24,"658 9th St, Atlanta, GA 30301"
4459,3455,AA Batteries (4-pack),1,3.84,2020-03-22 10:56:24,"658 9th St, Atlanta, GA 30301"
4460,3456,Apple Airpoods Headphones,1,150.99,2020-03-18 17:53:17,"360 Willow St, Los Angeles, CA 90001"
4461,3457,Google Phone,1,600.0,2020-03-22 19:01:39,"689 Forest St, San Francisco, CA 94016"
4462,3458,Apple Airpoods Headphones,1,150.99,2020-03-04 13:37:50,"100 Cherry St, San Francisco, CA 94016"
4463,3459,Wired Headphones,1,11.99,2020-03-05 13:22:16,"102 Hill St, San Francisco, CA 94016"
4464,3460,AAA Batteries (4-pack),1,2.99,2020-03-17 23:20:12,"743 Lincoln St, Seattle, WA 98101"
4465,3461,20in Monitor,1,109.99,2020-03-13 02:29:52,"903 Wilson St, New York City, NY 10001"
4466,3462,Wired Headphones,1,11.99,2020-03-05 21:37:16,"85 Maple St, Boston, MA 02215"
4467,3463,AAA Batteries (4-pack),1,2.99,2020-03-28 23:28:08,"876 Lakeview St, San Francisco, CA 94016"
4468,3464,34in Ultrawide Monitor,1,379.99,2020-03-13 16:12:08,"544 4th St, San Francisco, CA 94016"
4469,3465,Apple Airpoods Headphones,1,150.99,2020-03-05 02:33:17,"976 Main St, Los Angeles, CA 90001"
4470,3466,AAA Batteries (4-pack),1,2.99,2020-03-09 18:46:06,"718 1st St, Atlanta, GA 30301"
4471,3466,USB-C Charging Cable,1,11.95,2020-03-09 18:46:06,"718 1st St, Atlanta, GA 30301"
4472,3467,Lightning Charging Cable,1,14.94,2020-03-12 17:55:57,"634 Jackson St, Portland, OR 97035"
4473,3468,34in Ultrawide Monitor,1,379.99,2020-03-06 02:03:05,"343 Willow St, New York City, NY 10001"
4474,3469,Google Phone,1,600.0,2020-03-25 23:46:17,"492 Lakeview St, Seattle, WA 98101"
4475,3469,Flatscreen TV,1,300.0,2020-03-25 23:46:17,"492 Lakeview St, Seattle, WA 98101"
4476,3469,AA Batteries (4-pack),1,3.84,2020-03-25 23:46:17,"492 Lakeview St, Seattle, WA 98101"
4477,3470,Base SoundSport Headphones,1,99.99,2020-03-16 21:12:21,"912 Jackson St, Dallas, TX 75001"
4478,3471,Lightning Charging Cable,1,14.94,2020-03-14 16:37:37,"938 4th St, Seattle, WA 98101"
4479,3472,Apple Airpoods Headphones,1,150.99,2020-03-05 19:52:41,"344 10th St, Los Angeles, CA 90001"
4480,3473,Lightning Charging Cable,1,14.94,2020-03-26 01:33:48,"13 Washington St, New York City, NY 10001"
4481,3474,Vareebadd Phone,1,400.0,2020-03-05 05:11:37,"826 Jefferson St, San Francisco, CA 94016"
4482,3475,Iphone,1,700.0,2020-03-06 07:33:11,"809 12th St, Atlanta, GA 30301"
4483,3476,Apple Airpoods Headphones,1,150.99,2020-03-14 06:20:41,"840 4th St, New York City, NY 10001"
4484,3476,27in FHD Monitor,1,149.99,2020-03-14 06:20:41,"840 4th St, New York City, NY 10001"
4485,3477,Wired Headphones,2,11.99,2020-03-16 15:34:31,"180 9th St, San Francisco, CA 94016"
4486,3478,USB-C Charging Cable,1,11.95,2020-03-12 10:01:43,"928 Elm St, Los Angeles, CA 90001"
4487,3479,USB-C Charging Cable,1,11.95,2020-03-19 00:56:13,"931 Jackson St, San Francisco, CA 94016"
4488,3479,27in 4k Gaming Monitor,1,389.99,2020-03-19 00:56:13,"931 Jackson St, San Francisco, CA 94016"
4489,3480,Lightning Charging Cable,1,14.94,2020-03-08 14:17:19,"765 Ridge St, Austin, TX 73301"
4490,3481,USB-C Charging Cable,1,11.95,2020-03-26 10:14:01,"62 Washington St, New York City, NY 10001"
4491,3481,20in Monitor,1,109.99,2020-03-26 10:14:01,"62 Washington St, New York City, NY 10001"
4492,3482,Base SoundSport Headphones,1,99.99,2020-03-25 03:32:26,"16 Chestnut St, Portland, OR 97035"
4493,3483,Wired Headphones,1,11.99,2020-03-10 14:25:31,"755 Lincoln St, Los Angeles, CA 90001"
4494,3484,Iphone,1,700.0,2020-03-16 15:59:06,"252 10th St, Austin, TX 73301"
4495,3485,Lightning Charging Cable,1,14.94,2020-03-09 05:50:26,"825 Walnut St, Atlanta, GA 30301"
4496,3486,USB-C Charging Cable,1,11.95,2020-03-05 06:25:14,"124 Park St, San Francisco, CA 94016"
4497,3487,34in Ultrawide Monitor,1,379.99,2020-03-06 12:17:07,"222 4th St, Boston, MA 02215"
4498,3488,27in 4k Gaming Monitor,1,389.99,2020-03-23 00:57:40,"371 7th St, Dallas, TX 75001"
4499,3489,AAA Batteries (4-pack),1,2.99,2020-03-13 17:27:37,"16 North St, San Francisco, CA 94016"
4500,3489,AA Batteries (4-pack),1,3.84,2020-03-13 17:27:37,"16 North St, San Francisco, CA 94016"
4501,3490,Lightning Charging Cable,1,14.94,2020-03-22 07:01:21,"83 Madison St, San Francisco, CA 94016"
4502,3491,Flatscreen TV,1,300.0,2020-03-16 19:00:58,"448 Lake St, San Francisco, CA 94016"
4503,3492,Iphone,1,700.0,2020-03-21 10:46:37,"207 1st St, Boston, MA 02215"
4504,3493,AA Batteries (4-pack),1,3.84,2020-03-05 13:30:47,"743 Madison St, New York City, NY 10001"
4505,3494,USB-C Charging Cable,2,11.95,2020-03-04 00:55:57,"74 12th St, New York City, NY 10001"
4506,3495,Wired Headphones,1,11.99,2020-03-19 05:53:29,"410 11th St, Seattle, WA 98101"
4507,3496,Lightning Charging Cable,2,14.94,2020-03-20 19:45:39,"556 Pine St, Seattle, WA 98101"
4508,3497,USB-C Charging Cable,1,11.95,2020-03-17 03:55:08,"306 South St, Dallas, TX 75001"
4509,3498,Iphone,1,700.0,2020-03-07 01:55:23,"58 Highland St, San Francisco, CA 94016"
4510,3498,Vareebadd Phone,1,400.0,2020-03-07 01:55:23,"58 Highland St, San Francisco, CA 94016"
4511,3499,USB-C Charging Cable,1,11.95,2020-03-23 17:44:50,"683 Center St, San Francisco, CA 94016"
4512,3499,Apple Airpoods Headphones,1,150.99,2020-03-23 17:44:50,"683 Center St, San Francisco, CA 94016"
4513,3500,Apple Airpoods Headphones,1,150.99,2020-03-15 11:32:58,"951 Walnut St, New York City, NY 10001"
4514,3501,Flatscreen TV,1,300.0,2020-03-09 11:52:12,"554 14th St, Atlanta, GA 30301"
4515,3502,AAA Batteries (4-pack),1,2.99,2020-03-22 10:30:58,"907 Church St, Boston, MA 02215"
4516,3502,AAA Batteries (4-pack),1,2.99,2020-03-22 10:30:58,"907 Church St, Boston, MA 02215"
4517,3503,AAA Batteries (4-pack),1,2.99,2020-03-03 21:39:14,"335 Johnson St, San Francisco, CA 94016"
4518,3504,27in FHD Monitor,1,149.99,2020-03-19 23:30:31,"618 Lake St, New York City, NY 10001"
4519,3505,AAA Batteries (4-pack),1,2.99,2020-03-03 07:55:49,"74 Ridge St, Dallas, TX 75001"
4520,3506,Apple Airpoods Headphones,1,150.99,2020-03-25 02:13:33,"514 8th St, Seattle, WA 98101"
4521,3507,Apple Airpoods Headphones,1,150.99,2020-03-02 09:36:55,"78 Park St, Seattle, WA 98101"
4522,3508,USB-C Charging Cable,1,11.95,2020-03-08 18:51:02,"362 8th St, Austin, TX 73301"
4523,3509,Wired Headphones,1,11.99,2020-03-13 04:27:59,"897 North St, Austin, TX 73301"
4524,3510,Lightning Charging Cable,1,14.94,2020-03-28 09:08:27,"497 Adams St, Los Angeles, CA 90001"
4525,3511,AA Batteries (4-pack),1,3.84,2020-03-20 08:43:45,"753 Forest St, Atlanta, GA 30301"
4526,3512,Base SoundSport Headphones,1,99.99,2020-03-17 16:48:27,"117 13th St, San Francisco, CA 94016"
4527,3513,USB-C Charging Cable,1,11.95,2020-03-17 23:09:16,"357 5th St, San Francisco, CA 94016"
4528,3514,Base SoundSport Headphones,1,99.99,2020-03-14 06:32:19,"420 11th St, Seattle, WA 98101"
4529,3515,USB-C Charging Cable,1,11.95,2020-03-16 16:09:16,"996 Main St, San Francisco, CA 94016"
4530,3516,AAA Batteries (4-pack),1,2.99,2020-03-09 07:00:57,"572 Forest St, Portland, OR 97035"
4531,3517,AA Batteries (4-pack),1,3.84,2020-03-02 19:42:35,"986 9th St, San Francisco, CA 94016"
4532,3517,27in 4k Gaming Monitor,1,389.99,2020-03-02 19:42:35,"986 9th St, San Francisco, CA 94016"
4533,3518,Macbook Pro Laptop,1,1700.99,2020-03-08 13:11:20,"22 Center St, San Francisco, CA 94016"
4534,3519,Flatscreen TV,1,300.0,2020-03-13 02:33:38,"846 Highland St, San Francisco, CA 94016"
4535,3520,27in FHD Monitor,1,149.99,2020-03-10 16:36:48,"886 Center St, Seattle, WA 98101"
4536,3521,Lightning Charging Cable,1,14.94,2020-03-06 01:11:14,"672 Cedar St, San Francisco, CA 94016"
4537,3521,Flatscreen TV,1,300.0,2020-03-06 01:11:14,"672 Cedar St, San Francisco, CA 94016"
4538,3522,Apple Airpoods Headphones,1,150.99,2020-03-04 23:23:46,"545 Willow St, Los Angeles, CA 90001"
4539,3523,Base SoundSport Headphones,1,99.99,2020-03-17 03:07:42,"177 Maple St, Los Angeles, CA 90001"
4540,3524,Macbook Pro Laptop,1,1700.99,2020-03-05 02:33:13,"368 13th St, Atlanta, GA 30301"
4541,3525,AAA Batteries (4-pack),2,2.99,2020-03-29 06:50:25,"515 5th St, Austin, TX 73301"
4542,3526,20in Monitor,1,109.99,2020-03-07 21:36:58,"75 Main St, New York City, NY 10001"
4543,3527,27in 4k Gaming Monitor,1,389.99,2020-03-10 04:48:22,"604 Lincoln St, Boston, MA 02215"
4544,3528,Base SoundSport Headphones,1,99.99,2020-03-18 00:24:24,"125 Park St, Los Angeles, CA 90001"
4545,3529,Base SoundSport Headphones,1,99.99,2020-03-27 13:27:44,"517 Church St, New York City, NY 10001"
4546,3530,Wired Headphones,1,11.99,2020-03-24 14:53:13,"924 Hickory St, Los Angeles, CA 90001"
4547,3531,ThinkPad Laptop,1,999.99,2020-03-12 11:46:53,"586 5th St, Seattle, WA 98101"
4548,3532,Wired Headphones,1,11.99,2020-03-27 04:00:56,"868 Jackson St, Austin, TX 73301"
4549,3532,20in Monitor,1,109.99,2020-03-27 04:00:56,"868 Jackson St, Austin, TX 73301"
4550,3533,Lightning Charging Cable,1,14.94,2020-03-26 23:32:11,"564 Center St, Boston, MA 02215"
4551,3534,Apple Airpoods Headphones,1,150.99,2020-03-12 20:04:36,"157 Jefferson St, Portland, OR 97035"
4552,3535,20in Monitor,1,109.99,2020-03-10 10:11:39,"920 Adams St, Los Angeles, CA 90001"
4553,3535,Lightning Charging Cable,1,14.94,2020-03-10 10:11:39,"920 Adams St, Los Angeles, CA 90001"
4554,3536,Apple Airpoods Headphones,1,150.99,2020-03-17 17:29:59,"412 Hickory St, Austin, TX 73301"
4555,3536,Macbook Pro Laptop,1,1700.99,2020-03-17 17:29:59,"412 Hickory St, Austin, TX 73301"
4556,3536,AAA Batteries (4-pack),1,2.99,2020-03-17 17:29:59,"412 Hickory St, Austin, TX 73301"
4557,3537,Vareebadd Phone,1,400.0,2020-03-15 21:56:19,"373 12th St, Dallas, TX 75001"
4558,3537,Wired Headphones,1,11.99,2020-03-15 21:56:19,"373 12th St, Dallas, TX 75001"
4559,3538,Lightning Charging Cable,1,14.94,2020-03-14 13:54:38,"205 Wilson St, Los Angeles, CA 90001"
4560,3539,Flatscreen TV,1,300.0,2020-03-03 20:32:52,"232 Elm St, Boston, MA 02215"
4561,3540,Wired Headphones,1,11.99,2020-03-05 02:35:39,"899 Center St, New York City, NY 10001"
4562,3541,AA Batteries (4-pack),1,3.84,2020-03-11 22:10:44,"621 Johnson St, Dallas, TX 75001"
4563,3541,Apple Airpoods Headphones,1,150.99,2020-03-11 22:10:44,"621 Johnson St, Dallas, TX 75001"
4564,3542,Wired Headphones,1,11.99,2020-03-15 12:18:19,"50 12th St, New York City, NY 10001"
4565,3543,34in Ultrawide Monitor,1,379.99,2020-03-06 03:10:28,"203 Elm St, Boston, MA 02215"
4566,3543,AA Batteries (4-pack),1,3.84,2020-03-06 03:10:28,"203 Elm St, Boston, MA 02215"
4567,3543,USB-C Charging Cable,1,11.95,2020-03-06 03:10:28,"203 Elm St, Boston, MA 02215"
4568,3544,Base SoundSport Headphones,1,99.99,2020-03-24 04:17:33,"65 Dogwood St, Atlanta, GA 30301"
4569,3545,Wired Headphones,1,11.99,2020-03-20 11:02:27,"328 Spruce St, San Francisco, CA 94016"
4570,3546,Base SoundSport Headphones,1,99.99,2020-03-20 15:28:48,"345 9th St, Austin, TX 73301"
4571,3547,27in FHD Monitor,1,149.99,2020-03-28 15:00:59,"406 Forest St, San Francisco, CA 94016"
4572,3547,AA Batteries (4-pack),1,3.84,2020-03-28 15:00:59,"406 Forest St, San Francisco, CA 94016"
4573,3548,27in 4k Gaming Monitor,1,389.99,2020-03-11 07:43:12,"727 6th St, Dallas, TX 75001"
4574,3549,USB-C Charging Cable,1,11.95,2020-03-06 20:17:35,"707 Wilson St, Austin, TX 73301"
4575,3550,27in 4k Gaming Monitor,1,389.99,2020-03-22 15:09:56,"18 South St, Boston, MA 02215"
4576,3550,AA Batteries (4-pack),1,3.84,2020-03-22 15:09:56,"18 South St, Boston, MA 02215"
4577,3551,27in FHD Monitor,1,149.99,2020-03-24 09:16:20,"720 Ridge St, San Francisco, CA 94016"
4578,3551,AA Batteries (4-pack),1,3.84,2020-03-24 09:16:20,"720 Ridge St, San Francisco, CA 94016"
4579,3552,Flatscreen TV,1,300.0,2020-03-29 12:40:31,"837 2nd St, San Francisco, CA 94016"
4580,3553,27in 4k Gaming Monitor,1,389.99,2020-03-22 19:49:54,"32 Sunset St, Dallas, TX 75001"
4581,3553,AA Batteries (4-pack),1,3.84,2020-03-22 19:49:54,"32 Sunset St, Dallas, TX 75001"
4582,3554,Base SoundSport Headphones,1,99.99,2020-03-09 00:15:40,"709 8th St, San Francisco, CA 94016"
4583,3555,Base SoundSport Headphones,1,99.99,2020-03-15 04:46:46,"604 Park St, Los Angeles, CA 90001"
4584,3556,Macbook Pro Laptop,1,1700.99,2020-03-13 02:39:12,"726 9th St, Austin, TX 73301"
4585,3557,Lightning Charging Cable,1,14.94,2020-03-03 01:50:08,"82 Hickory St, Atlanta, GA 30301"
4586,3558,AAA Batteries (4-pack),3,2.99,2020-03-23 02:10:04,"493 Hill St, Los Angeles, CA 90001"
4587,3559,AA Batteries (4-pack),1,3.84,2020-03-20 18:42:22,"875 Washington St, Portland, OR 97035"
4588,3560,27in 4k Gaming Monitor,1,389.99,2020-03-05 14:07:02,"548 Elm St, Los Angeles, CA 90001"
4589,3560,AA Batteries (4-pack),1,3.84,2020-03-05 14:07:02,"548 Elm St, Los Angeles, CA 90001"
4590,3561,34in Ultrawide Monitor,1,379.99,2020-03-16 12:13:24,"25 Johnson St, New York City, NY 10001"
4591,3561,AA Batteries (4-pack),1,3.84,2020-03-16 12:13:24,"25 Johnson St, New York City, NY 10001"
4592,3562,Lightning Charging Cable,1,14.94,2020-03-22 08:20:51,"45 Jefferson St, San Francisco, CA 94016"
4593,3563,Wired Headphones,1,11.99,2020-03-14 15:55:58,"936 Sunset St, Boston, MA 02215"
4594,3564,27in 4k Gaming Monitor,1,389.99,2020-03-19 14:12:36,"595 Madison St, Los Angeles, CA 90001"
4595,3564,AA Batteries (4-pack),1,3.84,2020-03-19 14:12:36,"595 Madison St, Los Angeles, CA 90001"
4596,3564,27in FHD Monitor,1,149.99,2020-03-19 14:12:36,"595 Madison St, Los Angeles, CA 90001"
4597,3565,Wired Headphones,3,11.99,2020-03-02 02:07:20,"562 Willow St, Boston, MA 02215"
4598,3566,AA Batteries (4-pack),1,3.84,2020-03-07 13:25:19,"858 Dogwood St, Portland, OR 97035"
4599,3567,27in FHD Monitor,1,149.99,2020-03-23 06:54:08,"517 Cedar St, Dallas, TX 75001"
4600,3567,34in Ultrawide Monitor,1,379.99,2020-03-23 06:54:08,"517 Cedar St, Dallas, TX 75001"
4601,3568,Lightning Charging Cable,1,14.94,2020-03-04 04:42:35,"608 Forest St, Los Angeles, CA 90001"
4602,3569,LG Dryer,1,600.0,2020-03-09 12:42:06,"731 Jackson St, San Francisco, CA 94016"
4603,3570,Base SoundSport Headphones,1,99.99,2020-03-03 13:42:47,"979 14th St, San Francisco, CA 94016"
4604,3570,20in Monitor,1,109.99,2020-03-03 13:42:47,"979 14th St, San Francisco, CA 94016"
4605,3571,USB-C Charging Cable,1,11.95,2020-03-06 01:00:47,"301 Jackson St, Los Angeles, CA 90001"
4606,3572,USB-C Charging Cable,1,11.95,2020-03-15 15:57:18,"813 Maple St, Los Angeles, CA 90001"
4607,3572,AAA Batteries (4-pack),1,2.99,2020-03-15 15:57:18,"813 Maple St, Los Angeles, CA 90001"
4608,3573,Wired Headphones,1,11.99,2020-03-23 10:41:33,"161 7th St, Austin, TX 73301"
4609,3574,Lightning Charging Cable,1,14.94,2020-03-11 03:15:48,"772 Lakeview St, San Francisco, CA 94016"
4610,3574,27in 4k Gaming Monitor,1,389.99,2020-03-11 03:15:48,"772 Lakeview St, San Francisco, CA 94016"
4611,3575,USB-C Charging Cable,1,11.95,2020-03-16 06:35:09,"444 11th St, New York City, NY 10001"
4612,3576,AA Batteries (4-pack),1,3.84,2020-03-03 02:50:22,"126 Forest St, San Francisco, CA 94016"
4613,3577,USB-C Charging Cable,1,11.95,2020-03-10 17:31:19,"531 Maple St, Los Angeles, CA 90001"
4614,3578,Lightning Charging Cable,1,14.94,2020-03-05 01:18:04,"330 Elm St, Seattle, WA 98101"
4615,3579,Iphone,1,700.0,2020-03-27 13:13:14,"43 Lakeview St, Portland, OR 97035"
4616,3580,Apple Airpoods Headphones,1,150.99,2020-03-04 06:39:28,"823 Main St, New York City, NY 10001"
4617,3581,Iphone,1,700.0,2020-03-23 12:15:16,"962 Johnson St, Dallas, TX 75001"
4618,3582,Iphone,1,700.0,2020-03-20 11:46:32,"412 5th St, Portland, ME 04101"
4619,3582,USB-C Charging Cable,1,11.95,2020-03-20 11:46:32,"412 5th St, Portland, ME 04101"
4620,3583,Google Phone,1,600.0,2020-03-26 01:44:54,"453 Church St, San Francisco, CA 94016"
4621,3583,USB-C Charging Cable,1,11.95,2020-03-26 01:44:54,"453 Church St, San Francisco, CA 94016"
4622,3584,AA Batteries (4-pack),1,3.84,2020-03-06 02:35:09,"44 7th St, Austin, TX 73301"
4623,3585,27in 4k Gaming Monitor,1,389.99,2020-03-03 14:38:59,"801 6th St, Atlanta, GA 30301"
4624,3585,AA Batteries (4-pack),1,3.84,2020-03-03 14:38:59,"801 6th St, Atlanta, GA 30301"
4625,3586,27in FHD Monitor,1,149.99,2020-03-07 02:03:31,"863 Dogwood St, Dallas, TX 75001"
4626,3587,27in FHD Monitor,1,149.99,2020-03-23 15:03:51,"327 Church St, Portland, ME 04101"
4627,3587,AA Batteries (4-pack),1,3.84,2020-03-23 15:03:51,"327 Church St, Portland, ME 04101"
4628,3588,Lightning Charging Cable,2,14.94,2020-03-24 11:52:41,"373 8th St, San Francisco, CA 94016"
4629,3589,AA Batteries (4-pack),1,3.84,2020-03-22 09:04:28,"98 Maple St, Seattle, WA 98101"
4630,3590,Wired Headphones,1,11.99,2020-03-25 23:53:18,"417 River St, San Francisco, CA 94016"
4631,3590,Lightning Charging Cable,1,14.94,2020-03-25 23:53:18,"417 River St, San Francisco, CA 94016"
4632,3591,AAA Batteries (4-pack),1,2.99,2020-03-24 20:13:09,"219 Forest St, Dallas, TX 75001"
4633,3592,Base SoundSport Headphones,1,99.99,2020-03-07 14:31:33,"765 West St, Los Angeles, CA 90001"
4634,3593,Wired Headphones,1,11.99,2020-03-06 00:20:52,"356 Johnson St, Boston, MA 02215"
4635,3594,AAA Batteries (4-pack),1,2.99,2020-03-16 17:49:12,"368 2nd St, Los Angeles, CA 90001"
4636,3595,Apple Airpoods Headphones,1,150.99,2020-03-19 11:00:50,"37 6th St, New York City, NY 10001"
4637,3596,USB-C Charging Cable,1,11.95,2020-03-19 18:25:34,"119 10th St, Atlanta, GA 30301"
4638,3597,34in Ultrawide Monitor,1,379.99,2020-03-20 02:26:48,"788 Center St, San Francisco, CA 94016"
4639,3598,AA Batteries (4-pack),1,3.84,2020-03-26 18:34:10,"996 Pine St, Atlanta, GA 30301"
4640,3599,Wired Headphones,1,11.99,2020-03-22 13:48:24,"485 11th St, Boston, MA 02215"
4641,3600,Lightning Charging Cable,1,14.94,2020-03-05 20:15:04,"992 Lakeview St, San Francisco, CA 94016"
4642,3600,AA Batteries (4-pack),1,3.84,2020-03-05 20:15:04,"992 Lakeview St, San Francisco, CA 94016"
4643,3601,Lightning Charging Cable,1,14.94,2020-03-09 13:43:04,"939 2nd St, Boston, MA 02215"
4644,3602,27in 4k Gaming Monitor,1,389.99,2020-03-12 18:23:24,"920 4th St, New York City, NY 10001"
4645,3602,AA Batteries (4-pack),1,3.84,2020-03-12 18:23:24,"920 4th St, New York City, NY 10001"
4646,3603,20in Monitor,1,109.99,2020-03-06 14:06:26,"894 6th St, San Francisco, CA 94016"
4647,3604,USB-C Charging Cable,1,11.95,2020-03-18 03:10:29,"725 Spruce St, Austin, TX 73301"
4648,3605,AA Batteries (4-pack),1,3.84,2020-03-25 09:45:02,"151 Adams St, New York City, NY 10001"
4649,3606,Base SoundSport Headphones,1,99.99,2020-03-27 19:32:11,"174 Church St, Boston, MA 02215"
4650,3607,AAA Batteries (4-pack),2,2.99,2020-03-16 22:48:32,"285 5th St, Los Angeles, CA 90001"
4651,3608,Wired Headphones,1,11.99,2020-03-20 19:59:05,"177 12th St, San Francisco, CA 94016"
4652,3609,AA Batteries (4-pack),1,3.84,2020-03-11 14:50:00,"57 Chestnut St, New York City, NY 10001"
4653,3610,USB-C Charging Cable,1,11.95,2020-03-09 02:26:54,"712 8th St, Boston, MA 02215"
4654,3611,AAA Batteries (4-pack),1,2.99,2020-03-24 16:31:22,"676 Lakeview St, San Francisco, CA 94016"
4655,3612,AA Batteries (4-pack),1,3.84,2020-03-27 06:48:43,"973 West St, Los Angeles, CA 90001"
4656,3613,Lightning Charging Cable,1,14.94,2020-03-21 08:04:36,"479 11th St, Los Angeles, CA 90001"
4657,3614,USB-C Charging Cable,1,11.95,2020-03-03 20:41:30,"374 Cherry St, Seattle, WA 98101"
4658,3614,27in 4k Gaming Monitor,1,389.99,2020-03-03 20:41:30,"374 Cherry St, Seattle, WA 98101"
4659,3615,USB-C Charging Cable,1,11.95,2020-03-10 13:22:43,"58 Hill St, New York City, NY 10001"
4660,3616,AAA Batteries (4-pack),1,2.99,2020-03-23 22:59:12,"755 Madison St, San Francisco, CA 94016"
4661,3616,Wired Headphones,1,11.99,2020-03-23 22:59:12,"755 Madison St, San Francisco, CA 94016"
4662,3617,AAA Batteries (4-pack),2,2.99,2020-03-06 07:31:12,"90 5th St, Atlanta, GA 30301"
4663,3618,Macbook Pro Laptop,1,1700.99,2020-03-16 11:40:25,"629 11th St, San Francisco, CA 94016"
4664,3619,AAA Batteries (4-pack),3,2.99,2020-03-27 20:56:57,"586 10th St, Atlanta, GA 30301"
4665,3620,USB-C Charging Cable,1,11.95,2020-03-04 21:43:12,"791 Hickory St, Boston, MA 02215"
4666,3621,27in FHD Monitor,1,149.99,2020-03-19 19:53:34,"64 4th St, Portland, OR 97035"
4667,3622,Vareebadd Phone,1,400.0,2020-03-11 06:27:33,"354 Jefferson St, Boston, MA 02215"
4668,3622,Wired Headphones,1,11.99,2020-03-11 06:27:33,"354 Jefferson St, Boston, MA 02215"
4669,3623,Base SoundSport Headphones,1,99.99,2020-03-10 14:20:03,"910 River St, Portland, OR 97035"
4670,3623,AA Batteries (4-pack),1,3.84,2020-03-10 14:20:03,"910 River St, Portland, OR 97035"
4671,3624,Lightning Charging Cable,1,14.94,2020-03-03 17:33:08,"837 Madison St, New York City, NY 10001"
4672,3625,Apple Airpoods Headphones,1,150.99,2020-03-21 17:56:52,"195 Cherry St, Los Angeles, CA 90001"
4673,3626,Apple Airpoods Headphones,1,150.99,2020-03-26 04:02:53,"322 Center St, Atlanta, GA 30301"
4674,3626,Wired Headphones,1,11.99,2020-03-26 04:02:53,"322 Center St, Atlanta, GA 30301"
4675,3627,ThinkPad Laptop,1,999.99,2020-03-08 23:31:23,"170 14th St, Los Angeles, CA 90001"
4676,3627,Wired Headphones,1,11.99,2020-03-08 23:31:23,"170 14th St, Los Angeles, CA 90001"
4677,3628,USB-C Charging Cable,1,11.95,2020-03-23 03:42:38,"527 Ridge St, Los Angeles, CA 90001"
4678,3629,Iphone,1,700.0,2020-03-21 19:03:47,"16 Willow St, Los Angeles, CA 90001"
4679,3629,Lightning Charging Cable,1,14.94,2020-03-21 19:03:47,"16 Willow St, Los Angeles, CA 90001"
4680,3629,Wired Headphones,1,11.99,2020-03-21 19:03:47,"16 Willow St, Los Angeles, CA 90001"
4681,3630,Base SoundSport Headphones,1,99.99,2020-03-01 22:13:27,"53 Forest St, Los Angeles, CA 90001"
4682,3631,Iphone,1,700.0,2020-03-14 03:19:26,"982 Hill St, Los Angeles, CA 90001"
4683,3632,Google Phone,1,600.0,2020-03-26 17:24:52,"544 Cherry St, Boston, MA 02215"
4684,3632,Wired Headphones,1,11.99,2020-03-26 17:24:52,"544 Cherry St, Boston, MA 02215"
