,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
3603,2825,27in FHD Monitor,1,149.99,2020-04-24 04:28:05,"831 Jefferson St, San Francisco, CA 94016"
3604,2826,Apple Airpoods Headphones,1,150.99,2020-04-20 00:31:11,"688 Highland St, Seattle, WA 98101"
3605,2826,AAA Batteries (4-pack),1,2.99,2020-04-20 00:31:11,"688 Highland St, Seattle, WA 98101"
3606,2827,Lightning Charging Cable,2,14.94,2020-04-13 20:09:45,"937 Park St, San Francisco, CA 94016"
3607,2828,USB-C Charging Cable,1,11.95,2020-04-23 18:39:52,"187 Spruce St, Los Angeles, CA 90001"
3608,2829,34in Ultrawide Monitor,1,379.99,2020-04-20 07:36:59,"857 14th St, Seattle, WA 98101"
3609,2829,AA Batteries (4-pack),1,3.84,2020-04-20 07:36:59,"857 14th St, Seattle, WA 98101"
3610,2829,Base SoundSport Headphones,1,99.99,2020-04-20 07:36:59,"857 14th St, Seattle, WA 98101"
3611,2830,Lightning Charging Cable,1,14.94,2020-04-15 17:33:06,"782 11th St, Seattle, WA 98101"
3612,2831,Base SoundSport Headphones,1,99.99,2020-04-22 17:36:17,"43 10th St, Portland, OR 97035"
3613,2831,AA Batteries (4-pack),1,3.84,2020-04-22 17:36:17,"43 10th St, Portland, OR 97035"
3614,2832,Wired Headphones,1,11.99,2020-04-04 02:54:03,"952 Maple St, Boston, MA 02215"
3615,2833,AAA Batteries (4-pack),3,2.99,2020-04-23 05:05:08,"726 9th St, Seattle, WA 98101"
3616,2833,Lightning Charging Cable,3,14.94,2020-04-23 05:05:08,"726 9th St, Seattle, WA 98101"
3617,2834,Apple Airpoods Headphones,1,150.99,2020-04-25 18:38:53,"958 Meadow St, San Francisco, CA 94016"
3618,2835,27in 4k Gaming Monitor,1,389.99,2020-04-15 12:36:25,"98 1st St, Los Angeles, CA 90001"
3619,2835,AA Batteries (4-pack),1,3.84,2020-04-15 12:36:25,"98 1st St, Los Angeles, CA 90001"
3620,2835,27in 4k Gaming Monitor,1,389.99,2020-04-15 12:36:25,"98 1st St, Los Angeles, CA 90001"
3621,2836,AA Batteries (4-pack),1,3.84,2020-04-06 06:26:03,"159 Park St, New York City, NY 10001"
3622,2837,Lightning Charging Cable,1,14.94,2020-04-06 18:48:06,"234 12th St, Austin, TX 73301"
3623,2838,AA Batteries (4-pack),1,3.84,2020-04-17 08:59:04,"127 10th St, Boston, MA 02215"
3624,2838,AAA Batteries (4-pack),1,2.99,2020-04-17 08:59:04,"127 10th St, Boston, MA 02215"
3625,2839,Flatscreen TV,1,300.0,2020-04-07 06:21:04,"133 5th St, Austin, TX 73301"
3626,2840,Base SoundSport Headphones,1,99.99,2020-04-07 15:44:01,"236 9th St, San Francisco, CA 94016"
3627,2841,AAA Batteries (4-pack),1,2.99,2020-04-06 06:33:03,"799 6th St, Los Angeles, CA 90001"
3628,2842,Apple Airpoods Headphones,1,150.99,2020-04-13 12:16:15,"763 1st St, Boston, MA 02215"
3629,2843,27in FHD Monitor,1,149.99,2020-04-09 08:46:56,"112 Pine St, Boston, MA 02215"
3630,2844,AA Batteries (4-pack),2,3.84,2020-04-15 19:19:39,"959 West St, San Francisco, CA 94016"
3631,2845,USB-C Charging Cable,1,11.95,2020-04-12 13:21:56,"844 13th St, San Francisco, CA 94016"
3632,2846,Iphone,1,700.0,2020-04-04 06:53:00,"948 Church St, Boston, MA 02215"
3633,2847,Wired Headphones,1,11.99,2020-04-19 17:19:27,"232 7th St, Austin, TX 73301"
3634,2847,AAA Batteries (4-pack),1,2.99,2020-04-19 17:19:27,"232 7th St, Austin, TX 73301"
3635,2848,Apple Airpoods Headphones,1,150.99,2020-04-26 10:22:05,"150 South St, Dallas, TX 75001"
3636,2849,AAA Batteries (4-pack),1,2.99,2020-04-11 08:34:02,"573 South St, Boston, MA 02215"
3637,2850,AA Batteries (4-pack),1,3.84,2020-04-01 21:19:43,"179 Lincoln St, Dallas, TX 75001"
3638,2851,Lightning Charging Cable,1,14.94,2020-04-07 10:48:38,"470 1st St, Portland, ME 04101"
3639,2851,ThinkPad Laptop,1,999.99,2020-04-07 10:48:38,"470 1st St, Portland, ME 04101"
3640,2851,Macbook Pro Laptop,1,1700.99,2020-04-07 10:48:38,"470 1st St, Portland, ME 04101"
3641,2852,Wired Headphones,1,11.99,2020-04-06 12:10:53,"422 Elm St, Seattle, WA 98101"
3642,2852,ThinkPad Laptop,1,999.99,2020-04-06 12:10:53,"422 Elm St, Seattle, WA 98101"
3643,2853,27in 4k Gaming Monitor,1,389.99,2020-04-06 02:10:57,"901 Wilson St, Seattle, WA 98101"
3644,2854,27in FHD Monitor,1,149.99,2020-04-25 23:22:10,"758 Meadow St, Atlanta, GA 30301"
3645,2854,AA Batteries (4-pack),1,3.84,2020-04-25 23:22:10,"758 Meadow St, Atlanta, GA 30301"
3646,2855,AAA Batteries (4-pack),1,2.99,2020-04-01 20:49:03,"946 Sunset St, Dallas, TX 75001"
3647,2856,AA Batteries (4-pack),1,3.84,2020-04-26 16:42:02,"39 Jefferson St, San Francisco, CA 94016"
3648,2857,USB-C Charging Cable,2,11.95,2020-04-27 06:25:57,"558 Forest St, San Francisco, CA 94016"
3649,2858,AAA Batteries (4-pack),1,2.99,2020-04-08 02:54:38,"639 9th St, Austin, TX 73301"
3650,2859,AAA Batteries (4-pack),2,2.99,2020-04-02 19:25:17,"131 Cedar St, San Francisco, CA 94016"
3651,2860,USB-C Charging Cable,1,11.95,2020-04-17 00:00:48,"19 Main St, San Francisco, CA 94016"
3652,2861,27in 4k Gaming Monitor,1,389.99,2020-04-08 18:57:33,"446 Lake St, San Francisco, CA 94016"
3653,2862,34in Ultrawide Monitor,1,379.99,2020-04-28 14:38:03,"531 Cherry St, New York City, NY 10001"
3654,2863,Macbook Pro Laptop,1,1700.99,2020-04-28 15:22:47,"40 Jefferson St, San Francisco, CA 94016"
3655,2864,USB-C Charging Cable,2,11.95,2020-04-22 18:42:43,"693 Walnut St, Austin, TX 73301"
3656,2865,ThinkPad Laptop,1,999.99,2020-04-22 23:16:17,"230 Willow St, Boston, MA 02215"
3657,2866,AAA Batteries (4-pack),1,2.99,2020-04-23 23:50:21,"125 Ridge St, Austin, TX 73301"
3658,2867,Vareebadd Phone,1,400.0,2020-04-04 11:26:08,"894 Highland St, Los Angeles, CA 90001"
3659,2867,Flatscreen TV,1,300.0,2020-04-04 11:26:08,"894 Highland St, Los Angeles, CA 90001"
3660,2868,Wired Headphones,1,11.99,2020-04-18 04:03:51,"24 Madison St, Seattle, WA 98101"
3661,2869,AA Batteries (4-pack),1,3.84,2020-04-06 10:21:09,"185 Church St, Los Angeles, CA 90001"
3662,2869,Iphone,1,700.0,2020-04-06 10:21:09,"185 Church St, Los Angeles, CA 90001"
3663,2870,Lightning Charging Cable,1,14.94,2020-04-05 17:19:21,"284 Washington St, Los Angeles, CA 90001"
3664,2871,USB-C Charging Cable,1,11.95,2020-04-07 07:10:19,"691 Washington St, Dallas, TX 75001"
3665,2872,AA Batteries (4-pack),1,3.84,2020-04-08 06:18:00,"128 13th St, Dallas, TX 75001"
3666,2873,AA Batteries (4-pack),1,3.84,2020-04-06 00:40:59,"197 Hickory St, Austin, TX 73301"
3667,2873,USB-C Charging Cable,1,11.95,2020-04-06 00:40:59,"197 Hickory St, Austin, TX 73301"
3668,2874,Lightning Charging Cable,1,14.94,2020-04-03 19:14:55,"758 8th St, Seattle, WA 98101"
3669,2874,USB-C Charging Cable,1,11.95,2020-04-03 19:14:55,"758 8th St, Seattle, WA 98101"
3670,2875,AAA Batteries (4-pack),4,2.99,2020-04-24 13:47:15,"887 Lake St, Boston, MA 02215"
3671,2876,Wired Headphones,1,11.99,2020-04-14 22:59:22,"199 Hickory St, Los Angeles, CA 90001"
3672,2877,AAA Batteries (4-pack),1,2.99,2020-04-02 07:39:49,"398 Ridge St, New York City, NY 10001"
3673,2878,Wired Headphones,1,11.99,2020-04-20 19:19:10,"435 Dogwood St, New York City, NY 10001"
3674,2879,Wired Headphones,2,11.99,2020-04-15 13:00:22,"712 Chestnut St, Atlanta, GA 30301"
3675,2880,Lightning Charging Cable,1,14.94,2020-04-12 17:48:14,"493 Johnson St, New York City, NY 10001"
3676,2881,Wired Headphones,1,11.99,2020-04-23 12:35:16,"995 9th St, Atlanta, GA 30301"
3677,2882,USB-C Charging Cable,3,11.95,2020-04-04 01:56:29,"457 Park St, Austin, TX 73301"
3678,2883,AA Batteries (4-pack),2,3.84,2020-04-07 04:03:21,"250 Main St, San Francisco, CA 94016"
3679,2884,Base SoundSport Headphones,1,99.99,2020-04-01 19:20:54,"469 Adams St, Atlanta, GA 30301"
3680,2885,AAA Batteries (4-pack),2,2.99,2020-04-27 12:56:04,"275 Walnut St, San Francisco, CA 94016"
3681,2886,Wired Headphones,1,11.99,2020-04-23 14:28:58,"124 7th St, Seattle, WA 98101"
3682,2887,Apple Airpoods Headphones,1,150.99,2020-04-16 19:13:48,"960 Cedar St, New York City, NY 10001"
3683,2888,20in Monitor,1,109.99,2020-04-11 04:08:01,"820 Ridge St, Seattle, WA 98101"
3684,2888,Base SoundSport Headphones,1,99.99,2020-04-11 04:08:01,"820 Ridge St, Seattle, WA 98101"
3685,2889,Iphone,1,700.0,2020-04-25 18:10:59,"712 Dogwood St, San Francisco, CA 94016"
3686,2890,Flatscreen TV,1,300.0,2020-04-22 04:03:26,"750 Chestnut St, Los Angeles, CA 90001"
3687,2891,USB-C Charging Cable,1,11.95,2020-04-15 02:22:04,"493 5th St, Boston, MA 02215"
3688,2892,Base SoundSport Headphones,1,99.99,2020-04-06 12:31:02,"632 Church St, Boston, MA 02215"
3689,2892,AA Batteries (4-pack),1,3.84,2020-04-06 12:31:02,"632 Church St, Boston, MA 02215"
3690,2893,AAA Batteries (4-pack),1,2.99,2020-04-23 07:06:34,"182 Hickory St, Atlanta, GA 30301"
3691,2893,Lightning Charging Cable,1,14.94,2020-04-23 07:06:34,"182 Hickory St, Atlanta, GA 30301"
3692,2894,AA Batteries (4-pack),1,3.84,2020-04-20 07:13:27,"448 Jackson St, San Francisco, CA 94016"
3693,2895,USB-C Charging Cable,1,11.95,2020-04-03 00:40:15,"556 Madison St, Los Angeles, CA 90001"
3694,2896,AA Batteries (4-pack),1,3.84,2020-04-20 04:21:31,"409 Willow St, Boston, MA 02215"
3695,2897,Flatscreen TV,1,300.0,2020-04-22 15:03:11,"451 13th St, San Francisco, CA 94016"
3696,2898,AA Batteries (4-pack),1,3.84,2020-04-04 07:46:46,"236 Forest St, Boston, MA 02215"
3697,2899,Lightning Charging Cable,1,14.94,2020-04-16 06:48:51,"375 Ridge St, New York City, NY 10001"
3698,2900,Macbook Pro Laptop,1,1700.99,2020-04-20 08:57:09,"857 6th St, San Francisco, CA 94016"
3699,2901,AA Batteries (4-pack),2,3.84,2020-04-24 16:40:46,"850 13th St, San Francisco, CA 94016"
3700,2901,Iphone,2,700.0,2020-04-24 16:40:46,"850 13th St, San Francisco, CA 94016"
3701,2902,Base SoundSport Headphones,1,99.99,2020-04-01 15:09:02,"695 Meadow St, San Francisco, CA 94016"
3702,2902,AAA Batteries (4-pack),1,2.99,2020-04-01 15:09:02,"695 Meadow St, San Francisco, CA 94016"
3703,2903,AAA Batteries (4-pack),2,2.99,2020-04-21 18:13:55,"239 14th St, Boston, MA 02215"
3704,2904,AAA Batteries (4-pack),1,2.99,2020-04-16 10:28:20,"700 Center St, New York City, NY 10001"
3705,2904,Macbook Pro Laptop,1,1700.99,2020-04-16 10:28:20,"700 Center St, New York City, NY 10001"
3706,2904,Base SoundSport Headphones,1,99.99,2020-04-16 10:28:20,"700 Center St, New York City, NY 10001"
3707,2905,34in Ultrawide Monitor,1,379.99,2020-04-28 13:22:01,"167 11th St, Los Angeles, CA 90001"
3708,2905,AA Batteries (4-pack),1,3.84,2020-04-28 13:22:01,"167 11th St, Los Angeles, CA 90001"
3709,2906,AAA Batteries (4-pack),1,2.99,2020-04-02 10:27:37,"994 Dogwood St, Atlanta, GA 30301"
3710,2907,Lightning Charging Cable,1,14.94,2020-04-18 20:33:28,"996 Park St, Los Angeles, CA 90001"
3711,2908,USB-C Charging Cable,1,11.95,2020-04-19 13:12:18,"222 Jefferson St, Boston, MA 02215"
3712,2908,Lightning Charging Cable,1,14.94,2020-04-19 13:12:18,"222 Jefferson St, Boston, MA 02215"
3713,2909,AAA Batteries (4-pack),1,2.99,2020-04-10 10:31:42,"809 South St, San Francisco, CA 94016"
3714,2910,Apple Airpoods Headphones,1,150.99,2020-04-08 04:26:13,"330 West St, Los Angeles, CA 90001"
3715,2911,Lightning Charging Cable,1,14.94,2020-04-14 08:27:53,"345 West St, Portland, OR 97035"
3716,2912,Apple Airpoods Headphones,1,150.99,2020-04-24 23:20:45,"944 Meadow St, Atlanta, GA 30301"
3717,2913,USB-C Charging Cable,1,11.95,2020-04-26 23:47:11,"367 Ridge St, San Francisco, CA 94016"
3718,2914,20in Monitor,1,109.99,2020-04-10 01:01:29,"202 Forest St, San Francisco, CA 94016"
3719,2915,Base SoundSport Headphones,1,99.99,2020-04-22 11:15:38,"666 Lakeview St, New York City, NY 10001"
3720,2916,Base SoundSport Headphones,1,99.99,2020-04-06 06:05:32,"266 Church St, San Francisco, CA 94016"
3721,2916,Lightning Charging Cable,1,14.94,2020-04-06 06:05:32,"266 Church St, San Francisco, CA 94016"
3722,2917,Lightning Charging Cable,1,14.94,2020-04-05 16:57:16,"141 14th St, Dallas, TX 75001"
3723,2918,27in 4k Gaming Monitor,1,389.99,2020-04-12 09:36:31,"827 Washington St, Dallas, TX 75001"
3724,2918,AA Batteries (4-pack),1,3.84,2020-04-12 09:36:31,"827 Washington St, Dallas, TX 75001"
3725,2919,34in Ultrawide Monitor,1,379.99,2020-04-27 19:58:44,"982 4th St, Los Angeles, CA 90001"
3726,2920,Base SoundSport Headphones,1,99.99,2020-04-05 01:44:25,"740 North St, San Francisco, CA 94016"
3727,2921,USB-C Charging Cable,1,11.95,2020-04-13 05:30:52,"555 South St, San Francisco, CA 94016"
3728,2922,ThinkPad Laptop,1,999.99,2020-04-05 20:25:43,"101 Dogwood St, Portland, OR 97035"
3729,2923,Lightning Charging Cable,1,14.94,2020-04-06 09:21:44,"809 Highland St, Seattle, WA 98101"
3730,2924,AAA Batteries (4-pack),2,2.99,2020-04-15 13:06:02,"924 6th St, Dallas, TX 75001"
3731,2924,AAA Batteries (4-pack),2,2.99,2020-04-15 13:06:02,"924 6th St, Dallas, TX 75001"
3732,2925,Wired Headphones,1,11.99,2020-04-16 08:03:10,"987 12th St, Atlanta, GA 30301"
3733,2926,20in Monitor,1,109.99,2020-04-09 05:27:30,"40 Chestnut St, Portland, ME 04101"
3734,2927,AA Batteries (4-pack),1,3.84,2020-04-06 16:00:07,"900 6th St, San Francisco, CA 94016"
3735,2928,AA Batteries (4-pack),1,3.84,2020-04-19 12:22:30,"587 Park St, Dallas, TX 75001"
3736,2929,Apple Airpoods Headphones,1,150.99,2020-04-12 16:19:33,"288 13th St, Seattle, WA 98101"
3737,2930,Lightning Charging Cable,1,14.94,2020-04-18 16:33:39,"732 Church St, Atlanta, GA 30301"
3738,2931,34in Ultrawide Monitor,1,379.99,2020-04-26 22:03:35,"786 12th St, Austin, TX 73301"
3739,2931,AA Batteries (4-pack),1,3.84,2020-04-26 22:03:35,"786 12th St, Austin, TX 73301"
3740,2932,USB-C Charging Cable,1,11.95,2020-04-21 04:12:51,"86 Dogwood St, Los Angeles, CA 90001"
3741,2932,USB-C Charging Cable,1,11.95,2020-04-21 04:12:51,"86 Dogwood St, Los Angeles, CA 90001"
3742,2933,USB-C Charging Cable,1,11.95,2020-04-28 07:56:11,"220 Highland St, Boston, MA 02215"
3743,2934,AAA Batteries (4-pack),2,2.99,2020-04-12 04:34:23,"454 7th St, San Francisco, CA 94016"
3744,2935,34in Ultrawide Monitor,1,379.99,2020-04-24 16:37:47,"220 Ridge St, San Francisco, CA 94016"
3745,2936,Vareebadd Phone,1,400.0,2020-04-05 20:02:28,"545 Johnson St, New York City, NY 10001"
3746,2937,Lightning Charging Cable,1,14.94,2020-04-13 11:57:13,"876 Highland St, San Francisco, CA 94016"
3747,2938,Wired Headphones,1,11.99,2020-04-28 18:05:58,"379 Jackson St, New York City, NY 10001"
3748,2939,Base SoundSport Headphones,1,99.99,2020-04-01 17:10:03,"376 Madison St, Atlanta, GA 30301"
3749,2940,USB-C Charging Cable,1,11.95,2020-04-08 06:37:24,"169 12th St, Dallas, TX 75001"
3750,2941,Apple Airpoods Headphones,1,150.99,2020-04-06 07:02:40,"249 Washington St, New York City, NY 10001"
3751,2942,Base SoundSport Headphones,1,99.99,2020-04-20 18:05:42,"729 Jefferson St, Seattle, WA 98101"
3752,2943,AAA Batteries (4-pack),2,2.99,2020-04-22 09:00:42,"339 South St, San Francisco, CA 94016"
3753,2943,ThinkPad Laptop,2,999.99,2020-04-22 09:00:42,"339 South St, San Francisco, CA 94016"
3754,2944,USB-C Charging Cable,2,11.95,2020-04-17 06:22:42,"629 Main St, Seattle, WA 98101"
3755,2945,AA Batteries (4-pack),1,3.84,2020-04-21 14:32:09,"793 West St, Portland, OR 97035"
3756,2946,Lightning Charging Cable,1,14.94,2020-04-23 15:02:33,"503 14th St, New York City, NY 10001"
3757,2947,Apple Airpoods Headphones,1,150.99,2020-04-14 16:24:54,"476 River St, Los Angeles, CA 90001"
3758,2947,Lightning Charging Cable,1,14.94,2020-04-14 16:24:54,"476 River St, Los Angeles, CA 90001"
3759,2948,Google Phone,1,600.0,2020-04-11 15:34:58,"728 Walnut St, Seattle, WA 98101"
3760,2949,Base SoundSport Headphones,1,99.99,2020-04-13 06:05:45,"431 Jackson St, New York City, NY 10001"
3761,2950,USB-C Charging Cable,2,11.95,2020-04-11 20:45:26,"455 Sunset St, San Francisco, CA 94016"
3762,2950,AAA Batteries (4-pack),2,2.99,2020-04-11 20:45:26,"455 Sunset St, San Francisco, CA 94016"
3763,2951,AAA Batteries (4-pack),2,2.99,2020-04-09 16:16:55,"595 Cedar St, San Francisco, CA 94016"
3764,2952,AAA Batteries (4-pack),2,2.99,2020-04-24 21:14:15,"970 Wilson St, New York City, NY 10001"
3765,2953,Apple Airpoods Headphones,1,150.99,2020-04-18 15:24:39,"89 9th St, San Francisco, CA 94016"
3766,2954,AA Batteries (4-pack),1,3.84,2020-04-24 06:56:56,"635 13th St, New York City, NY 10001"
3767,2955,Wired Headphones,1,11.99,2020-04-13 16:18:09,"783 Jefferson St, Austin, TX 73301"
3768,2956,USB-C Charging Cable,1,11.95,2020-04-10 10:09:25,"29 11th St, Portland, OR 97035"
3769,2957,Wired Headphones,1,11.99,2020-04-19 07:46:20,"900 6th St, Dallas, TX 75001"
3770,2958,USB-C Charging Cable,1,11.95,2020-04-05 23:39:37,"586 North St, Los Angeles, CA 90001"
3771,2959,USB-C Charging Cable,1,11.95,2020-04-07 03:24:29,"802 1st St, Los Angeles, CA 90001"
3772,2960,USB-C Charging Cable,1,11.95,2020-04-15 10:50:15,"270 Johnson St, San Francisco, CA 94016"
3773,2961,USB-C Charging Cable,1,11.95,2020-04-14 20:00:09,"867 Pine St, Atlanta, GA 30301"
3774,2962,AAA Batteries (4-pack),1,2.99,2020-04-09 18:33:59,"412 8th St, New York City, NY 10001"
3775,2963,AAA Batteries (4-pack),1,2.99,2020-04-23 23:16:11,"145 Adams St, San Francisco, CA 94016"
3776,2964,AAA Batteries (4-pack),5,2.99,2020-04-25 04:01:56,"697 Highland St, Portland, OR 97035"
3777,2965,USB-C Charging Cable,1,11.95,2020-04-01 16:43:20,"935 Jefferson St, San Francisco, CA 94016"
3778,2966,27in FHD Monitor,1,149.99,2020-04-13 02:15:13,"157 Spruce St, San Francisco, CA 94016"
3779,2966,AA Batteries (4-pack),1,3.84,2020-04-13 02:15:13,"157 Spruce St, San Francisco, CA 94016"
3780,2966,27in FHD Monitor,1,149.99,2020-04-13 02:15:13,"157 Spruce St, San Francisco, CA 94016"
3781,2967,Base SoundSport Headphones,1,99.99,2020-04-14 11:59:34,"745 Lake St, Los Angeles, CA 90001"
3782,2968,AA Batteries (4-pack),1,3.84,2020-04-14 15:50:59,"312 4th St, San Francisco, CA 94016"
3783,2969,AA Batteries (4-pack),1,3.84,2020-04-09 11:12:17,"814 North St, San Francisco, CA 94016"
3784,2970,AAA Batteries (4-pack),1,2.99,2020-04-25 17:38:00,"897 Main St, Dallas, TX 75001"
3785,2971,AA Batteries (4-pack),2,3.84,2020-04-23 05:38:34,"486 Highland St, Portland, ME 04101"
3786,2971,Lightning Charging Cable,2,14.94,2020-04-23 05:38:34,"486 Highland St, Portland, ME 04101"
3787,2972,Iphone,1,700.0,2020-04-03 19:10:12,"726 Wilson St, Atlanta, GA 30301"
3788,2973,Lightning Charging Cable,1,14.94,2020-04-04 06:20:54,"599 West St, San Francisco, CA 94016"
3789,2974,Apple Airpoods Headphones,1,150.99,2020-04-22 20:50:49,"685 6th St, Boston, MA 02215"
3790,2974,AA Batteries (4-pack),1,3.84,2020-04-22 20:50:49,"685 6th St, Boston, MA 02215"
3791,2975,27in FHD Monitor,1,149.99,2020-04-11 12:45:50,"746 Cedar St, New York City, NY 10001"
3792,2975,AA Batteries (4-pack),1,3.84,2020-04-11 12:45:50,"746 Cedar St, New York City, NY 10001"
3793,2976,AA Batteries (4-pack),1,3.84,2020-04-28 14:55:37,"680 Hill St, New York City, NY 10001"
3794,2977,AAA Batteries (4-pack),1,2.99,2020-04-17 19:28:35,"912 Lincoln St, New York City, NY 10001"
3795,2978,AA Batteries (4-pack),1,3.84,2020-04-11 12:22:46,"384 Adams St, Portland, OR 97035"
3796,2979,27in FHD Monitor,1,149.99,2020-04-17 07:00:25,"837 Hickory St, Los Angeles, CA 90001"
3797,2979,AA Batteries (4-pack),1,3.84,2020-04-17 07:00:25,"837 Hickory St, Los Angeles, CA 90001"
3798,2979,AA Batteries (4-pack),1,3.84,2020-04-17 07:00:25,"837 Hickory St, Los Angeles, CA 90001"
3799,2980,AA Batteries (4-pack),1,3.84,2020-04-25 08:37:06,"682 Johnson St, Seattle, WA 98101"
3800,2981,AA Batteries (4-pack),2,3.84,2020-04-27 15:20:21,"114 Willow St, Los Angeles, CA 90001"
3801,2982,AA Batteries (4-pack),1,3.84,2020-04-27 23:38:19,"645 Washington St, Boston, MA 02215"
3802,2982,AAA Batteries (4-pack),1,2.99,2020-04-27 23:38:19,"645 Washington St, Boston, MA 02215"
3803,2983,USB-C Charging Cable,1,11.95,2020-04-13 06:19:59,"208 Walnut St, Atlanta, GA 30301"
3804,2983,27in FHD Monitor,1,149.99,2020-04-13 06:19:59,"208 Walnut St, Atlanta, GA 30301"
3805,2984,Lightning Charging Cable,1,14.94,2020-04-16 04:36:37,"353 13th St, Atlanta, GA 30301"
3806,2985,USB-C Charging Cable,1,11.95,2020-04-16 02:56:40,"140 Jackson St, San Francisco, CA 94016"
3807,2986,Wired Headphones,1,11.99,2020-04-20 14:36:43,"25 Lakeview St, Portland, OR 97035"
3808,2987,Google Phone,1,600.0,2020-04-07 19:35:25,"594 Cherry St, Atlanta, GA 30301"
3809,2987,USB-C Charging Cable,1,11.95,2020-04-07 19:35:25,"594 Cherry St, Atlanta, GA 30301"
3810,2988,Macbook Pro Laptop,1,1700.99,2020-04-11 20:14:40,"445 Meadow St, San Francisco, CA 94016"
3811,2989,Lightning Charging Cable,2,14.94,2020-04-25 05:46:53,"160 Ridge St, New York City, NY 10001"
3812,2990,Wired Headphones,1,11.99,2020-04-13 14:01:38,"858 North St, Atlanta, GA 30301"
3813,2991,USB-C Charging Cable,1,11.95,2020-04-20 22:54:33,"718 Wilson St, Boston, MA 02215"
3814,2992,AAA Batteries (4-pack),1,2.99,2020-04-22 17:06:25,"587 Adams St, Los Angeles, CA 90001"
3815,2993,Lightning Charging Cable,1,14.94,2020-04-09 05:27:44,"308 Chestnut St, Austin, TX 73301"
3816,2994,Lightning Charging Cable,1,14.94,2020-04-04 03:17:15,"871 8th St, San Francisco, CA 94016"
3817,2995,Iphone,1,700.0,2020-04-03 11:25:35,"199 Willow St, Los Angeles, CA 90001"
3818,2995,Lightning Charging Cable,1,14.94,2020-04-03 11:25:35,"199 Willow St, Los Angeles, CA 90001"
3819,2996,Wired Headphones,1,11.99,2020-04-16 15:30:44,"547 Lincoln St, Atlanta, GA 30301"
3820,2997,Wired Headphones,1,11.99,2020-04-15 15:41:38,"928 14th St, Boston, MA 02215"
3821,2997,Google Phone,1,600.0,2020-04-15 15:41:38,"928 14th St, Boston, MA 02215"
3822,2998,AAA Batteries (4-pack),1,2.99,2020-04-06 09:44:46,"188 11th St, New York City, NY 10001"
3823,2999,Wired Headphones,1,11.99,2020-04-19 17:21:13,"297 11th St, Boston, MA 02215"
3824,2999,Lightning Charging Cable,1,14.94,2020-04-19 17:21:13,"297 11th St, Boston, MA 02215"
3825,3000,Macbook Pro Laptop,1,1700.99,2020-04-10 04:53:26,"722 Sunset St, San Francisco, CA 94016"
3826,3001,Macbook Pro Laptop,1,1700.99,2020-04-16 12:43:28,"651 Madison St, Atlanta, GA 30301"
3827,3001,AAA Batteries (4-pack),1,2.99,2020-04-16 12:43:28,"651 Madison St, Atlanta, GA 30301"
3828,3002,Iphone,1,700.0,2020-04-08 17:02:18,"943 Elm St, Portland, OR 97035"
3829,3002,Wired Headphones,1,11.99,2020-04-08 17:02:18,"943 Elm St, Portland, OR 97035"
3830,3003,Apple Airpoods Headphones,1,150.99,2020-04-21 21:25:37,"27 South St, Boston, MA 02215"
3831,3004,Lightning Charging Cable,1,14.94,2020-04-16 01:29:10,"702 Church St, Seattle, WA 98101"
3832,3005,Wired Headphones,1,11.99,2020-04-26 06:03:11,"431 Adams St, Los Angeles, CA 90001"
3833,3006,LG Dryer,1,600.0,2020-04-20 07:53:31,"45 Main St, Boston, MA 02215"
3834,3006,Flatscreen TV,1,300.0,2020-04-20 07:53:31,"45 Main St, Boston, MA 02215"
3835,3007,USB-C Charging Cable,2,11.95,2020-04-21 14:49:26,"983 River St, Dallas, TX 75001"
3836,3008,Flatscreen TV,1,300.0,2020-04-27 10:57:37,"439 Sunset St, New York City, NY 10001"
3837,3009,AA Batteries (4-pack),1,3.84,2020-04-20 22:51:35,"296 5th St, Austin, TX 73301"
3838,3010,ThinkPad Laptop,1,999.99,2020-04-21 00:02:53,"580 Church St, Los Angeles, CA 90001"
3839,3011,USB-C Charging Cable,1,11.95,2020-04-11 01:11:34,"77 Washington St, Seattle, WA 98101"
3840,3012,AA Batteries (4-pack),1,3.84,2020-04-18 23:22:19,"280 Forest St, San Francisco, CA 94016"
3841,3013,AAA Batteries (4-pack),2,2.99,2020-04-27 09:17:43,"874 South St, San Francisco, CA 94016"
3842,3014,AA Batteries (4-pack),1,3.84,2020-04-04 08:18:14,"697 8th St, San Francisco, CA 94016"
3843,3015,AA Batteries (4-pack),1,3.84,2020-04-14 20:06:25,"711 Washington St, New York City, NY 10001"
3844,3016,Lightning Charging Cable,1,14.94,2020-04-08 20:24:07,"36 Pine St, San Francisco, CA 94016"
3845,3017,Base SoundSport Headphones,1,99.99,2020-04-06 20:07:45,"171 6th St, Dallas, TX 75001"
3846,3017,USB-C Charging Cable,1,11.95,2020-04-06 20:07:45,"171 6th St, Dallas, TX 75001"
3847,3018,Base SoundSport Headphones,1,99.99,2020-04-11 15:55:51,"856 Highland St, Austin, TX 73301"
3848,3018,Apple Airpoods Headphones,1,150.99,2020-04-11 15:55:51,"856 Highland St, Austin, TX 73301"
3849,3019,USB-C Charging Cable,2,11.95,2020-04-23 06:59:53,"428 River St, San Francisco, CA 94016"
3850,3019,AA Batteries (4-pack),2,3.84,2020-04-23 06:59:53,"428 River St, San Francisco, CA 94016"
